early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2055,2065,ssp119,0.5099993,0.5,"442, 202, 147, 154, 134, 31, 407, 2, 126, 341, 440, 352, 290, 12, 230, 214, 108, 287, 299, 171, 150, 80, 262, 393, 276, 42, 421, 368, 48, 145, 342, 492, 124, 170, 275, 69, 165, 397, 255, 353, 249, 298, 246, 130, 454, 265, 133, 274, 451, 136"
2055,2075,ssp119,0.44276455,0.58,"290, 129, 368, 190, 217, 37, 47, 119, 4, 388, 387, 114, 348, 88, 125, 295, 435, 450, 191, 449, 437, 432, 303, 183, 236, 234, 268, 459, 92, 60, 336, 372, 475, 97, 496, 478, 46, 56, 311, 353, 10, 134, 214, 284, 21, 331, 328, 296, 265, 84"
2055,2085,ssp119,0.5651927,0.76,"34, 157, 358, 137, 168, 301, 9, 126, 264, 30, 308, 166, 109, 430, 357, 153, 406, 322, 485, 154, 112, 225, 91, 243, 57, 441, 474, 392, 297, 229, 290, 15, 312, 440, 118, 444, 426, 187, 89, 454, 197, 277, 354, 134, 291, 129, 238, 171, 382, 86"
2065,2075,ssp119,0.49991834,0.58,"275, 62, 75, 77, 258, 433, 438, 229, 374, 12, 131, 1, 482, 246, 478, 176, 379, 459, 135, 301, 469, 153, 121, 213, 495, 95, 294, 271, 35, 432, 42, 216, 251, 489, 284, 60, 341, 342, 2, 352, 282, 202, 203, 388, 220, 248, 13, 147, 218, 196"
2065,2085,ssp119,0.5856608,0.7,"397, 426, 188, 233, 210, 179, 339, 102, 71, 251, 457, 218, 443, 28, 127, 492, 30, 407, 446, 53, 270, 110, 452, 344, 169, 400, 103, 493, 241, 360, 461, 201, 470, 39, 200, 192, 428, 211, 357, 398, 309, 89, 156, 478, 329, 297, 98, 225, 80, 61"
2075,2085,ssp119,0.5294476,0.64,"351, 422, 484, 398, 432, 354, 108, 203, 312, 313, 186, 400, 385, 453, 430, 302, 77, 171, 311, 42, 317, 266, 164, 328, 498, 92, 78, 364, 40, 362, 486, 324, 129, 5, 469, 361, 309, 35, 170, 94, 157, 43, 395, 145, 217, 233, 189, 211, 449, 465"
2015,2025,ssp126,0.52548885,0.68,"186, 111, 283, 141, 159, 143, 494, 49, 19, 202, 151, 44, 415, 464, 45, 324, 275, 228, 79, 340, 423, 304, 399, 2, 479, 419, 178, 187, 392, 164, 254, 338, 231, 373, 68, 205, 456, 341, 469, 203, 332, 381, 492, 421, 255, 166, 246, 277, 229, 66"
2015,2035,ssp126,0.50339234,0.96,"49, 371, 125, 209, 198, 35, 147, 58, 386, 336, 380, 112, 318, 146, 62, 281, 89, 258, 130, 251, 450, 16, 156, 263, 392, 143, 289, 176, 308, 120, 197, 358, 12, 311, 390, 274, 86, 220, 148, 56, 342, 305, 387, 23, 448, 65, 67, 335, 136, 337"
2015,2045,ssp126,0.4932766,1.0,"361, 447, 17, 34, 419, 44, 365, 491, 354, 372, 162, 208, 369, 485, 422, 259, 326, 277, 216, 128, 483, 192, 340, 246, 283, 285, 426, 100, 324, 350, 60, 407, 389, 355, 438, 473, 180, 332, 205, 282, 286, 194, 70, 201, 234, 411, 47, 11, 384, 16"
2015,2055,ssp126,0.50000226,1.0,"67, 109, 194, 174, 391, 134, 157, 296, 340, 130, 326, 152, 349, 4, 96, 125, 264, 58, 45, 380, 325, 172, 240, 460, 275, 332, 131, 234, 164, 453, 320, 425, 233, 428, 89, 23, 429, 450, 444, 490, 50, 63, 493, 231, 417, 216, 55, 433, 263, 481"
2015,2065,ssp126,0.4976072,1.0,"241, 244, 46, 117, 411, 194, 383, 155, 497, 235, 151, 126, 324, 277, 55, 191, 107, 239, 8, 31, 123, 397, 58, 466, 195, 68, 403, 354, 183, 274, 248, 261, 345, 348, 468, 410, 198, 476, 298, 41, 472, 160, 174, 335, 426, 247, 328, 214, 281, 138"
2015,2075,ssp126,0.50052387,1.0,"325, 495, 217, 164, 241, 469, 61, 150, 295, 460, 192, 221, 239, 5, 390, 349, 308, 322, 115, 393, 104, 211, 134, 122, 413, 355, 237, 451, 165, 57, 464, 92, 465, 452, 299, 417, 272, 25, 337, 225, 361, 313, 207, 58, 147, 76, 458, 38, 421, 177"
2015,2085,ssp126,0.49969998,1.0,"417, 84, 20, 298, 236, 374, 322, 484, 188, 454, 381, 316, 271, 301, 113, 11, 58, 140, 391, 76, 308, 423, 331, 350, 29, 494, 428, 194, 186, 87, 62, 216, 220, 178, 138, 439, 310, 160, 387, 52, 326, 17, 498, 287, 137, 338, 130, 174, 399, 337"
2025,2035,ssp126,0.5095318,0.78,"66, 471, 125, 241, 138, 122, 178, 46, 11, 317, 248, 244, 432, 68, 10, 76, 164, 134, 30, 157, 363, 259, 59, 264, 314, 90, 240, 136, 337, 426, 469, 262, 38, 487, 51, 103, 171, 56, 204, 158, 410, 383, 250, 331, 329, 474, 378, 166, 115, 288"
2025,2045,ssp126,0.5490386,0.84,"174, 347, 9, 93, 198, 477, 298, 397, 416, 25, 433, 398, 95, 439, 489, 366, 459, 188, 169, 211, 40, 230, 181, 147, 31, 429, 498, 51, 410, 130, 267, 265, 252, 44, 437, 320, 456, 80, 409, 226, 441, 412, 258, 209, 368, 271, 108, 293, 20, 313"
2025,2055,ssp126,0.5062136,0.96,"126, 94, 484, 353, 476, 383, 86, 105, 182, 25, 101, 245, 411, 114, 225, 215, 311, 422, 110, 174, 493, 398, 247, 338, 78, 320, 288, 467, 54, 448, 273, 92, 357, 297, 292, 450, 196, 265, 49, 233, 437, 425, 19, 177, 332, 102, 97, 498, 113, 142"
2025,2065,ssp126,0.49599552,0.96,"468, 499, 84, 380, 361, 22, 58, 11, 239, 307, 277, 167, 232, 486, 25, 131, 252, 99, 148, 397, 305, 407, 498, 116, 109, 108, 428, 93, 149, 264, 33, 324, 95, 173, 228, 310, 297, 206, 124, 83, 121, 274, 427, 59, 100, 259, 494, 298, 152, 445"
2025,2075,ssp126,0.47077328,0.98,"474, 147, 246, 382, 283, 128, 315, 3, 268, 441, 229, 385, 175, 166, 278, 53, 312, 183, 232, 159, 324, 398, 307, 48, 486, 395, 116, 266, 439, 309, 381, 244, 59, 120, 186, 73, 20, 33, 280, 260, 308, 15, 373, 52, 140, 146, 389, 4, 72, 321"
2025,2085,ssp126,0.50575525,0.92,"270, 18, 283, 211, 91, 37, 46, 301, 173, 191, 64, 281, 397, 374, 394, 395, 175, 432, 252, 33, 382, 121, 201, 340, 413, 412, 151, 303, 107, 369, 483, 100, 248, 187, 93, 202, 391, 497, 290, 371, 427, 109, 312, 350, 123, 122, 437, 8, 261, 6"
2035,2045,ssp126,0.4839661,0.72,"333, 174, 369, 429, 182, 434, 10, 457, 83, 432, 168, 267, 463, 107, 260, 327, 160, 242, 421, 367, 38, 290, 51, 172, 402, 342, 56, 490, 304, 322, 240, 471, 424, 87, 170, 214, 439, 446, 313, 57, 354, 306, 487, 303, 120, 179, 328, 40, 399, 473"
2035,2055,ssp126,0.42908147,0.9,"345, 385, 48, 405, 261, 59, 449, 271, 75, 145, 437, 491, 312, 124, 471, 301, 380, 177, 412, 445, 37, 71, 100, 416, 344, 378, 22, 27, 311, 460, 7, 252, 161, 274, 357, 61, 226, 62, 358, 268, 168, 118, 329, 131, 66, 212, 88, 63, 450, 29"
2035,2065,ssp126,0.45761028,0.92,"188, 289, 74, 418, 325, 241, 255, 149, 396, 314, 282, 409, 397, 106, 411, 24, 491, 467, 143, 336, 391, 358, 386, 230, 212, 139, 406, 283, 304, 493, 135, 128, 225, 331, 154, 449, 146, 444, 76, 268, 103, 190, 394, 285, 61, 484, 196, 238, 490, 462"
2035,2075,ssp126,0.5250734,0.92,"32, 259, 256, 455, 102, 386, 469, 311, 255, 131, 258, 16, 267, 269, 229, 60, 261, 244, 147, 195, 486, 341, 113, 33, 266, 342, 291, 122, 82, 437, 355, 55, 367, 438, 208, 364, 433, 221, 123, 86, 243, 7, 0, 322, 393, 332, 4, 177, 158, 483"
2035,2085,ssp126,0.5429928,0.84,"18, 393, 381, 457, 7, 89, 429, 444, 450, 113, 426, 265, 448, 230, 197, 391, 389, 207, 46, 367, 300, 347, 108, 366, 327, 289, 368, 276, 325, 371, 332, 490, 221, 54, 143, 9, 189, 74, 44, 132, 185, 404, 477, 2, 339, 482, 231, 64, 394, 264"
2045,2055,ssp126,0.53107125,0.56,"155, 247, 109, 355, 416, 297, 441, 185, 348, 282, 95, 51, 323, 344, 133, 255, 153, 268, 404, 84, 316, 378, 429, 77, 246, 461, 381, 115, 265, 101, 456, 317, 418, 427, 358, 287, 83, 91, 124, 477, 321, 223, 332, 457, 311, 448, 284, 283, 228, 15"
2045,2065,ssp126,0.5001823,0.82,"375, 81, 145, 317, 138, 38, 241, 424, 465, 497, 135, 99, 272, 232, 415, 161, 235, 15, 158, 64, 374, 248, 229, 231, 182, 481, 444, 83, 164, 498, 358, 176, 422, 351, 149, 14, 335, 455, 245, 160, 237, 249, 32, 488, 318, 251, 352, 65, 94, 414"
2045,2075,ssp126,0.5593699,0.92,"192, 136, 187, 355, 224, 454, 433, 145, 203, 443, 283, 231, 289, 88, 469, 413, 160, 36, 390, 491, 150, 3, 169, 110, 368, 151, 132, 383, 314, 213, 269, 340, 334, 255, 276, 35, 407, 426, 245, 43, 300, 95, 177, 410, 312, 67, 486, 361, 247, 80"
2045,2085,ssp126,0.5148121,0.82,"269, 233, 448, 151, 305, 444, 94, 92, 72, 299, 50, 343, 254, 399, 452, 453, 2, 107, 458, 159, 31, 468, 420, 18, 417, 344, 21, 377, 477, 222, 301, 392, 360, 303, 177, 136, 146, 45, 75, 326, 241, 152, 67, 362, 378, 499, 331, 5, 8, 442"
2055,2065,ssp126,0.48240376,0.56,"485, 487, 204, 458, 149, 54, 69, 482, 289, 449, 371, 187, 351, 84, 498, 396, 293, 32, 127, 299, 222, 277, 25, 144, 345, 478, 433, 212, 58, 472, 359, 244, 377, 479, 313, 230, 202, 29, 111, 301, 332, 207, 142, 209, 467, 91, 326, 109, 286, 429"
2055,2075,ssp126,0.46735054,0.74,"216, 402, 107, 485, 375, 393, 363, 422, 135, 151, 178, 379, 428, 431, 36, 222, 459, 215, 276, 273, 235, 274, 174, 283, 463, 318, 494, 58, 104, 115, 287, 116, 119, 184, 453, 44, 106, 203, 159, 423, 298, 35, 150, 327, 25, 237, 243, 71, 396, 498"
2055,2085,ssp126,0.5425399,0.82,"420, 353, 140, 236, 111, 391, 422, 82, 80, 468, 272, 150, 60, 155, 318, 63, 81, 17, 492, 65, 78, 499, 359, 84, 85, 424, 129, 1, 108, 304, 214, 310, 176, 412, 183, 341, 448, 357, 428, 144, 397, 94, 421, 425, 25, 445, 185, 340, 253, 417"
2065,2075,ssp126,0.49133146,0.72,"165, 316, 410, 95, 444, 29, 77, 211, 436, 333, 191, 159, 236, 438, 70, 471, 122, 6, 195, 115, 328, 494, 26, 202, 200, 184, 417, 263, 441, 120, 250, 381, 378, 340, 21, 51, 27, 246, 478, 189, 484, 1, 285, 462, 169, 213, 170, 357, 364, 164"
2065,2085,ssp126,0.50784796,0.72,"92, 237, 112, 246, 310, 249, 292, 373, 210, 415, 446, 230, 265, 144, 173, 291, 232, 220, 347, 482, 75, 319, 179, 371, 199, 475, 437, 497, 207, 451, 81, 312, 43, 295, 251, 398, 172, 93, 26, 239, 149, 297, 460, 375, 444, 123, 208, 69, 416, 188"
2075,2085,ssp126,0.4579002,0.62,"224, 102, 188, 250, 3, 133, 364, 49, 493, 354, 82, 211, 366, 200, 332, 223, 184, 279, 362, 206, 54, 361, 471, 331, 389, 285, 349, 117, 335, 53, 248, 412, 367, 249, 11, 388, 294, 301, 394, 343, 100, 192, 257, 30, 275, 245, 359, 274, 305, 445"
