early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2045,2055,ssp119,0.50056434,0.66,"412, 332, 471, 114, 319, 267, 494, 432, 219, 339, 8, 193, 90, 428, 475, 159, 427, 116, 22, 433, 238, 485, 110, 121, 354, 133, 134, 241, 302, 163, 476, 457, 147, 486, 182, 28, 184, 343, 180, 283, 488, 33, 380, 334, 290, 171, 257, 481, 254, 374"
2045,2065,ssp119,0.4829588,0.74,"259, 486, 409, 316, 407, 393, 139, 359, 87, 292, 96, 209, 6, 68, 389, 442, 377, 499, 217, 88, 310, 224, 48, 245, 199, 179, 434, 5, 165, 212, 448, 72, 22, 237, 352, 152, 157, 390, 31, 188, 304, 137, 11, 267, 159, 120, 264, 23, 94, 238"
2045,2075,ssp119,0.49318323,0.84,"456, 432, 458, 210, 40, 352, 16, 180, 227, 394, 119, 306, 282, 318, 430, 315, 248, 388, 486, 329, 313, 341, 267, 5, 371, 55, 377, 426, 165, 175, 491, 296, 497, 335, 266, 459, 232, 249, 321, 214, 365, 466, 27, 284, 206, 291, 261, 9, 390, 342"
2045,2085,ssp119,0.503013,0.88,"187, 487, 137, 28, 134, 492, 180, 19, 418, 260, 301, 336, 319, 374, 468, 112, 488, 227, 382, 48, 41, 101, 256, 159, 426, 240, 173, 16, 335, 84, 447, 94, 168, 108, 64, 368, 452, 386, 294, 247, 11, 204, 103, 458, 425, 434, 495, 82, 486, 453"
2055,2065,ssp119,0.54557717,0.52,"325, 26, 477, 243, 321, 134, 271, 189, 78, 73, 126, 318, 83, 406, 235, 367, 133, 52, 389, 297, 481, 316, 443, 383, 29, 435, 408, 59, 101, 111, 121, 273, 199, 457, 237, 393, 98, 183, 252, 403, 499, 110, 46, 336, 286, 281, 329, 223, 187, 467"
2055,2075,ssp119,0.5571966,0.7,"406, 208, 314, 356, 278, 91, 51, 333, 293, 187, 9, 201, 3, 0, 232, 288, 54, 438, 4, 241, 305, 377, 118, 168, 303, 363, 1, 393, 238, 362, 56, 73, 297, 105, 493, 447, 68, 462, 381, 388, 26, 197, 109, 64, 394, 325, 439, 149, 337, 92"
2055,2085,ssp119,0.4397578,0.92,"360, 296, 442, 48, 42, 487, 322, 362, 494, 128, 71, 286, 200, 409, 18, 257, 136, 488, 435, 423, 369, 489, 258, 115, 499, 139, 392, 394, 413, 103, 243, 217, 15, 231, 76, 352, 391, 24, 82, 72, 463, 192, 439, 471, 107, 282, 20, 40, 260, 306"
2065,2075,ssp119,0.4937767,0.68,"128, 207, 305, 141, 489, 73, 234, 280, 470, 47, 27, 130, 29, 206, 272, 391, 205, 351, 383, 311, 252, 17, 43, 158, 273, 30, 335, 264, 65, 136, 420, 10, 277, 261, 401, 290, 164, 460, 88, 473, 392, 483, 81, 427, 322, 66, 21, 197, 219, 247"
2065,2085,ssp119,0.5086679,0.84,"439, 470, 366, 359, 88, 355, 346, 125, 314, 321, 71, 138, 108, 316, 214, 205, 178, 377, 405, 153, 373, 496, 423, 147, 107, 362, 106, 476, 38, 447, 420, 433, 407, 68, 74, 250, 292, 15, 378, 160, 429, 437, 287, 449, 252, 94, 264, 151, 189, 25"
2075,2085,ssp119,0.62533164,0.7,"237, 73, 171, 286, 219, 38, 268, 122, 372, 240, 471, 182, 257, 27, 231, 162, 289, 484, 233, 472, 92, 288, 228, 188, 370, 236, 191, 133, 31, 33, 421, 118, 364, 491, 107, 10, 285, 174, 489, 3, 332, 209, 405, 11, 90, 309, 325, 411, 297, 273"
2015,2025,ssp126,0.5278574,0.84,"82, 259, 291, 328, 456, 333, 324, 394, 489, 120, 61, 109, 132, 367, 137, 356, 267, 173, 236, 282, 377, 174, 222, 318, 97, 477, 433, 199, 473, 462, 191, 230, 125, 426, 443, 419, 387, 172, 126, 178, 104, 311, 210, 146, 148, 303, 384, 122, 74, 418"
2015,2035,ssp126,0.51739746,0.94,"283, 175, 0, 148, 111, 82, 301, 203, 73, 222, 448, 351, 355, 460, 396, 346, 380, 254, 313, 215, 107, 286, 406, 90, 296, 373, 417, 310, 227, 392, 47, 393, 219, 388, 366, 394, 327, 49, 154, 206, 276, 398, 84, 112, 5, 436, 135, 26, 152, 156"
2015,2045,ssp126,0.4882382,0.96,"192, 102, 188, 130, 269, 39, 244, 466, 318, 86, 195, 142, 138, 34, 305, 205, 357, 485, 374, 330, 336, 454, 483, 343, 356, 202, 463, 71, 133, 145, 487, 291, 91, 64, 57, 128, 141, 456, 431, 398, 258, 348, 216, 162, 26, 271, 6, 17, 446, 252"
2015,2055,ssp126,0.4730637,0.98,"333, 109, 231, 275, 351, 390, 487, 58, 3, 371, 377, 65, 213, 454, 317, 27, 20, 234, 233, 469, 8, 29, 269, 489, 276, 166, 413, 130, 266, 375, 0, 493, 491, 381, 142, 249, 301, 59, 418, 118, 285, 321, 450, 302, 53, 376, 108, 309, 410, 286"
2015,2065,ssp126,0.49804875,1.0,"95, 247, 276, 401, 261, 476, 351, 51, 126, 5, 434, 346, 66, 193, 219, 199, 315, 467, 207, 69, 81, 138, 64, 104, 439, 17, 0, 326, 426, 111, 390, 383, 350, 218, 285, 117, 113, 73, 33, 475, 291, 174, 293, 21, 56, 161, 128, 10, 309, 157"
2015,2075,ssp126,0.5250907,0.98,"151, 231, 64, 344, 233, 403, 480, 282, 99, 121, 434, 470, 280, 271, 38, 409, 122, 227, 495, 218, 427, 108, 353, 463, 87, 313, 62, 440, 305, 474, 268, 39, 359, 28, 19, 398, 387, 270, 260, 160, 229, 449, 52, 413, 132, 275, 252, 74, 349, 141"
2015,2085,ssp126,0.46754268,0.96,"215, 57, 285, 381, 155, 260, 77, 438, 137, 343, 451, 365, 222, 67, 165, 26, 338, 266, 204, 256, 200, 262, 417, 446, 35, 378, 463, 466, 118, 346, 167, 434, 366, 418, 85, 24, 274, 406, 227, 320, 407, 78, 467, 332, 60, 403, 192, 135, 238, 69"
2025,2035,ssp126,0.5135812,0.76,"67, 414, 114, 319, 277, 283, 214, 454, 377, 468, 279, 373, 348, 64, 235, 20, 307, 18, 102, 333, 192, 368, 51, 86, 318, 394, 7, 435, 252, 417, 258, 110, 442, 404, 242, 229, 155, 371, 122, 98, 97, 347, 157, 3, 26, 295, 352, 0, 172, 488"
2025,2045,ssp126,0.45799506,0.92,"155, 7, 495, 303, 416, 283, 425, 143, 274, 292, 419, 476, 122, 118, 150, 306, 173, 260, 106, 127, 161, 153, 91, 74, 288, 250, 257, 3, 132, 191, 194, 43, 102, 327, 373, 219, 435, 31, 13, 15, 186, 65, 450, 88, 239, 432, 262, 323, 311, 98"
2025,2055,ssp126,0.49640217,0.96,"285, 201, 438, 375, 225, 100, 11, 359, 170, 143, 393, 8, 313, 210, 169, 17, 121, 419, 191, 64, 411, 449, 493, 95, 494, 332, 153, 481, 253, 388, 85, 435, 301, 224, 190, 194, 132, 254, 265, 38, 206, 496, 303, 46, 184, 164, 25, 354, 404, 397"
2025,2065,ssp126,0.54998,0.92,"483, 450, 44, 353, 122, 49, 254, 137, 349, 62, 239, 179, 149, 6, 125, 261, 211, 467, 282, 407, 241, 231, 32, 478, 118, 468, 190, 247, 344, 106, 176, 436, 51, 392, 271, 390, 266, 246, 78, 37, 161, 352, 433, 387, 150, 34, 129, 71, 140, 465"
2025,2075,ssp126,0.49739903,1.0,"115, 356, 227, 395, 296, 378, 475, 386, 413, 372, 277, 318, 28, 447, 31, 353, 238, 280, 402, 446, 155, 493, 265, 357, 148, 17, 16, 297, 22, 164, 14, 42, 274, 13, 177, 226, 408, 438, 458, 432, 314, 98, 468, 74, 186, 71, 320, 335, 473, 205"
2025,2085,ssp126,0.47572368,0.94,"106, 310, 370, 326, 303, 140, 336, 284, 240, 2, 401, 313, 62, 28, 441, 311, 234, 254, 56, 486, 124, 31, 295, 183, 166, 278, 455, 484, 30, 275, 11, 277, 269, 362, 136, 344, 435, 397, 373, 198, 319, 461, 268, 308, 223, 159, 375, 200, 364, 279"
2035,2045,ssp126,0.50912714,0.62,"437, 111, 191, 446, 205, 233, 492, 356, 158, 483, 389, 130, 344, 114, 141, 155, 385, 469, 203, 263, 384, 200, 432, 358, 395, 92, 173, 379, 3, 459, 42, 277, 421, 352, 460, 75, 220, 440, 303, 376, 204, 383, 22, 128, 381, 416, 227, 311, 366, 316"
2035,2055,ssp126,0.5191528,0.86,"407, 368, 242, 300, 423, 372, 322, 52, 209, 178, 79, 97, 60, 429, 74, 112, 73, 337, 108, 196, 101, 61, 103, 59, 153, 39, 24, 352, 180, 143, 476, 266, 63, 10, 150, 262, 418, 426, 306, 310, 373, 19, 161, 321, 269, 222, 419, 257, 129, 474"
2035,2065,ssp126,0.5234235,0.92,"64, 60, 106, 202, 348, 330, 1, 45, 200, 269, 277, 161, 356, 423, 432, 235, 47, 346, 83, 302, 242, 237, 320, 433, 452, 94, 279, 58, 68, 215, 248, 77, 170, 271, 234, 377, 289, 95, 172, 136, 246, 300, 337, 185, 386, 27, 78, 54, 197, 476"
2035,2075,ssp126,0.546005,0.9,"457, 472, 281, 78, 104, 434, 307, 262, 164, 149, 61, 59, 98, 113, 165, 239, 493, 408, 498, 349, 328, 224, 32, 179, 412, 388, 440, 195, 198, 124, 175, 84, 351, 293, 323, 33, 244, 245, 10, 380, 422, 436, 492, 68, 417, 107, 348, 288, 206, 80"
2035,2085,ssp126,0.4570908,0.94,"99, 404, 10, 16, 436, 82, 427, 231, 15, 215, 125, 304, 167, 187, 387, 329, 158, 206, 321, 64, 383, 284, 135, 175, 270, 121, 53, 269, 312, 484, 497, 440, 23, 273, 448, 294, 109, 244, 151, 242, 259, 388, 104, 271, 499, 44, 218, 379, 93, 55"
2045,2055,ssp126,0.43626106,0.62,"309, 6, 193, 212, 116, 83, 466, 106, 76, 320, 118, 448, 214, 304, 145, 154, 160, 108, 433, 470, 490, 495, 295, 63, 78, 236, 473, 29, 462, 81, 289, 114, 431, 474, 306, 128, 259, 168, 35, 107, 191, 137, 227, 55, 338, 77, 232, 463, 298, 156"
2045,2065,ssp126,0.49255273,0.88,"378, 241, 0, 228, 196, 32, 197, 134, 439, 240, 77, 470, 259, 323, 44, 85, 133, 29, 155, 261, 190, 16, 262, 123, 459, 177, 121, 352, 257, 20, 349, 300, 478, 148, 376, 295, 87, 67, 63, 10, 127, 210, 132, 109, 424, 418, 50, 180, 268, 193"
2045,2075,ssp126,0.52662057,0.84,"304, 94, 148, 182, 456, 27, 438, 412, 217, 31, 150, 453, 4, 284, 75, 263, 215, 126, 222, 329, 88, 202, 395, 391, 440, 339, 258, 211, 264, 448, 467, 411, 170, 48, 154, 255, 122, 399, 455, 237, 141, 398, 89, 221, 66, 228, 58, 176, 356, 210"
2045,2085,ssp126,0.5277414,0.82,"230, 181, 236, 334, 414, 193, 323, 100, 23, 361, 37, 433, 429, 286, 26, 462, 296, 154, 157, 133, 255, 121, 489, 99, 82, 124, 275, 491, 399, 196, 93, 150, 415, 138, 261, 474, 341, 405, 22, 431, 176, 398, 32, 346, 6, 42, 322, 388, 395, 192"
2055,2065,ssp126,0.4977933,0.66,"294, 464, 281, 97, 98, 362, 396, 429, 293, 485, 100, 112, 140, 227, 257, 152, 376, 114, 182, 406, 142, 331, 185, 389, 44, 440, 194, 315, 284, 127, 408, 92, 398, 302, 265, 35, 207, 164, 384, 25, 132, 16, 356, 318, 309, 145, 13, 335, 261, 83"
2055,2075,ssp126,0.5049393,0.88,"146, 432, 324, 42, 468, 0, 176, 306, 45, 488, 198, 202, 268, 267, 95, 484, 74, 244, 333, 439, 25, 260, 127, 67, 483, 257, 14, 107, 421, 350, 413, 130, 3, 91, 440, 362, 382, 265, 342, 77, 424, 283, 18, 442, 129, 394, 495, 270, 474, 250"
2055,2085,ssp126,0.5564674,0.84,"277, 151, 172, 4, 8, 76, 312, 313, 111, 181, 316, 262, 299, 363, 468, 488, 380, 236, 110, 200, 142, 481, 374, 395, 279, 273, 44, 167, 255, 266, 482, 12, 39, 27, 394, 433, 419, 122, 270, 210, 310, 133, 243, 23, 220, 287, 484, 0, 48, 166"
2065,2075,ssp126,0.4841476,0.72,"439, 77, 268, 108, 111, 106, 52, 156, 461, 192, 276, 441, 469, 153, 294, 212, 121, 145, 227, 306, 253, 348, 362, 74, 232, 435, 452, 411, 317, 88, 87, 258, 380, 228, 184, 400, 434, 166, 83, 101, 231, 475, 26, 273, 483, 132, 3, 305, 4, 264"
2065,2085,ssp126,0.53912306,0.84,"187, 478, 151, 453, 246, 290, 128, 63, 487, 222, 57, 371, 93, 105, 437, 241, 451, 465, 157, 223, 220, 240, 435, 122, 317, 370, 200, 338, 20, 392, 176, 479, 24, 104, 31, 318, 10, 174, 348, 442, 52, 150, 167, 261, 205, 217, 143, 364, 350, 477"
2075,2085,ssp126,0.51364374,0.64,"183, 16, 388, 442, 174, 345, 346, 175, 24, 439, 286, 458, 293, 155, 332, 75, 328, 220, 274, 214, 314, 433, 331, 425, 367, 164, 72, 465, 317, 192, 395, 251, 231, 144, 134, 312, 427, 196, 495, 182, 204, 371, 237, 40, 419, 81, 384, 309, 280, 181"
