early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2035,2055,ssp119,0.4914137,0.72,"296, 483, 212, 117, 45, 137, 384, 12, 373, 5, 258, 187, 293, 475, 359, 125, 28, 412, 388, 290, 445, 476, 195, 312, 474, 304, 138, 164, 208, 356, 366, 110, 66, 442, 392, 362, 48, 337, 149, 43, 401, 242, 434, 322, 280, 82, 499, 251, 449, 387"
2035,2065,ssp119,0.50668454,0.82,"0, 115, 178, 222, 202, 155, 163, 299, 290, 385, 224, 461, 364, 17, 469, 41, 86, 491, 104, 212, 252, 463, 375, 13, 243, 261, 336, 311, 347, 318, 26, 157, 101, 420, 84, 320, 425, 291, 295, 211, 200, 33, 44, 315, 64, 496, 281, 391, 255, 377"
2035,2075,ssp119,0.59029007,0.84,"62, 375, 401, 357, 319, 57, 219, 387, 110, 424, 116, 175, 31, 377, 61, 174, 48, 105, 58, 437, 407, 43, 439, 204, 15, 88, 261, 95, 37, 208, 270, 459, 176, 239, 77, 326, 399, 168, 341, 173, 418, 117, 63, 256, 322, 96, 454, 194, 316, 2"
2035,2085,ssp119,0.5071671,0.88,"229, 307, 42, 237, 79, 282, 247, 178, 474, 359, 480, 55, 343, 352, 390, 457, 0, 19, 224, 381, 418, 180, 356, 188, 118, 141, 262, 484, 265, 198, 131, 172, 227, 103, 241, 377, 173, 404, 308, 4, 129, 268, 273, 105, 204, 48, 357, 201, 367, 5"
2045,2055,ssp119,0.4866772,0.54,"272, 171, 322, 435, 233, 377, 352, 4, 357, 211, 32, 27, 407, 285, 380, 74, 251, 240, 481, 143, 34, 412, 376, 262, 339, 53, 444, 309, 382, 361, 313, 425, 78, 21, 3, 180, 256, 277, 462, 271, 214, 490, 455, 13, 333, 173, 464, 7, 334, 106"
2045,2065,ssp119,0.60794824,0.78,"74, 224, 157, 24, 200, 414, 326, 108, 363, 446, 219, 117, 481, 468, 159, 142, 287, 174, 238, 82, 331, 178, 188, 60, 259, 194, 330, 350, 452, 427, 489, 4, 107, 402, 201, 149, 119, 239, 249, 313, 197, 398, 253, 98, 260, 40, 377, 252, 21, 277"
2045,2075,ssp119,0.5593878,0.82,"78, 231, 196, 12, 451, 90, 214, 35, 153, 299, 192, 173, 351, 120, 249, 9, 177, 110, 420, 452, 287, 234, 330, 332, 414, 8, 255, 137, 191, 69, 251, 253, 164, 404, 333, 21, 232, 67, 267, 62, 217, 134, 358, 82, 47, 430, 7, 341, 359, 467"
2045,2085,ssp119,0.56429607,0.88,"319, 242, 443, 439, 256, 436, 343, 237, 163, 55, 146, 308, 228, 270, 93, 67, 181, 348, 276, 66, 147, 471, 157, 493, 295, 487, 461, 317, 136, 440, 194, 470, 435, 92, 11, 377, 27, 338, 45, 125, 384, 161, 84, 191, 335, 179, 410, 210, 14, 265"
2055,2065,ssp119,0.4732422,0.5,"31, 106, 293, 222, 89, 416, 163, 258, 306, 159, 101, 120, 419, 327, 28, 156, 469, 76, 87, 265, 187, 135, 370, 35, 444, 236, 458, 8, 144, 457, 137, 21, 243, 251, 263, 74, 185, 225, 22, 470, 174, 396, 358, 334, 4, 483, 476, 330, 211, 497"
2055,2075,ssp119,0.5389081,0.66,"472, 463, 9, 25, 19, 159, 228, 470, 368, 438, 91, 339, 436, 358, 179, 58, 282, 261, 475, 433, 411, 135, 338, 175, 41, 200, 237, 17, 481, 211, 452, 270, 424, 378, 116, 160, 152, 223, 227, 74, 194, 78, 401, 107, 466, 112, 386, 29, 95, 111"
2055,2085,ssp119,0.56196195,0.82,"310, 391, 18, 75, 449, 99, 263, 315, 0, 364, 328, 139, 370, 494, 356, 316, 291, 354, 350, 497, 90, 169, 260, 171, 200, 118, 39, 258, 436, 235, 313, 217, 390, 373, 98, 174, 303, 10, 388, 433, 247, 339, 8, 77, 129, 128, 193, 240, 442, 96"
2065,2075,ssp119,0.47991428,0.56,"327, 188, 53, 129, 480, 310, 461, 103, 203, 184, 133, 221, 470, 134, 396, 353, 140, 272, 490, 373, 270, 274, 101, 80, 456, 59, 105, 147, 264, 377, 113, 197, 283, 423, 18, 431, 248, 106, 277, 122, 436, 346, 74, 384, 307, 478, 38, 324, 186, 209"
2065,2085,ssp119,0.4789328,0.76,"70, 57, 488, 429, 103, 144, 202, 247, 183, 114, 176, 306, 75, 119, 66, 102, 286, 10, 489, 293, 63, 470, 239, 149, 147, 333, 382, 209, 452, 130, 232, 387, 354, 319, 262, 31, 248, 36, 443, 345, 358, 416, 82, 226, 152, 485, 379, 283, 160, 184"
2075,2085,ssp119,0.50992143,0.6,"353, 342, 490, 255, 422, 253, 335, 396, 464, 287, 307, 306, 131, 274, 247, 125, 295, 372, 383, 9, 457, 18, 135, 252, 23, 112, 115, 3, 394, 53, 301, 147, 214, 205, 299, 292, 421, 20, 163, 51, 30, 472, 226, 200, 164, 475, 492, 263, 275, 44"
2015,2025,ssp126,0.53845537,0.76,"139, 231, 147, 298, 380, 391, 63, 468, 418, 273, 210, 272, 310, 333, 416, 207, 445, 241, 60, 490, 336, 79, 268, 493, 392, 127, 382, 16, 342, 393, 338, 378, 44, 386, 30, 305, 151, 234, 106, 491, 52, 494, 150, 290, 358, 41, 481, 213, 307, 5"
2015,2035,ssp126,0.50004077,1.0,"26, 376, 473, 369, 164, 412, 37, 323, 255, 157, 374, 171, 448, 420, 274, 361, 269, 155, 243, 468, 284, 147, 153, 426, 273, 218, 315, 483, 462, 7, 260, 326, 201, 15, 181, 408, 337, 34, 125, 275, 144, 317, 20, 224, 196, 365, 110, 128, 491, 261"
2015,2045,ssp126,0.52022,0.94,"381, 365, 65, 105, 455, 331, 337, 255, 356, 485, 377, 256, 42, 354, 291, 440, 267, 246, 26, 453, 175, 395, 387, 120, 76, 130, 349, 122, 391, 390, 346, 257, 329, 210, 80, 304, 115, 215, 492, 416, 339, 315, 64, 487, 136, 163, 443, 45, 332, 32"
2015,2055,ssp126,0.4989943,1.0,"272, 190, 445, 312, 207, 281, 250, 87, 409, 476, 293, 89, 358, 168, 361, 3, 133, 252, 178, 323, 493, 65, 142, 296, 338, 403, 95, 124, 446, 324, 2, 86, 280, 180, 218, 94, 349, 39, 470, 331, 106, 179, 417, 489, 488, 208, 407, 412, 316, 321"
2015,2065,ssp126,0.48049626,0.98,"371, 172, 336, 189, 34, 54, 435, 458, 322, 309, 375, 162, 436, 203, 137, 78, 102, 8, 227, 262, 395, 416, 377, 264, 69, 94, 385, 292, 412, 205, 188, 294, 53, 384, 13, 107, 83, 445, 433, 293, 20, 81, 459, 481, 409, 333, 109, 320, 347, 411"
2015,2075,ssp126,0.52606106,0.98,"384, 25, 235, 493, 294, 417, 61, 364, 230, 182, 414, 318, 305, 327, 396, 221, 463, 68, 357, 302, 444, 358, 449, 270, 243, 241, 32, 168, 87, 348, 249, 66, 306, 423, 82, 299, 345, 122, 73, 36, 279, 385, 497, 291, 17, 488, 368, 102, 72, 332"
2015,2085,ssp126,0.50902534,1.0,"178, 432, 224, 219, 89, 54, 402, 46, 38, 317, 58, 256, 59, 205, 361, 32, 469, 10, 433, 115, 490, 378, 299, 24, 155, 223, 28, 94, 363, 197, 291, 30, 464, 268, 303, 146, 72, 274, 346, 386, 313, 29, 298, 318, 134, 23, 50, 125, 283, 394"
2025,2035,ssp126,0.42801887,0.8,"179, 481, 61, 307, 331, 343, 156, 47, 90, 166, 377, 28, 250, 235, 271, 118, 169, 238, 147, 0, 244, 73, 11, 324, 202, 178, 206, 219, 381, 264, 181, 453, 119, 7, 2, 64, 63, 22, 469, 409, 198, 76, 232, 302, 77, 153, 399, 112, 46, 486"
2025,2045,ssp126,0.46920696,0.86,"453, 156, 137, 42, 247, 368, 341, 184, 161, 393, 47, 423, 474, 187, 319, 348, 203, 44, 232, 7, 276, 194, 123, 390, 89, 76, 436, 24, 79, 335, 108, 463, 252, 267, 48, 415, 270, 457, 467, 326, 384, 228, 324, 71, 189, 257, 182, 307, 422, 316"
2025,2055,ssp126,0.52024907,0.96,"438, 239, 59, 466, 227, 176, 495, 184, 242, 415, 414, 311, 366, 368, 189, 282, 56, 364, 427, 254, 186, 188, 75, 117, 374, 469, 97, 272, 25, 421, 301, 209, 135, 460, 341, 413, 333, 490, 195, 411, 96, 455, 401, 106, 326, 166, 435, 118, 248, 200"
2025,2065,ssp126,0.44661382,0.88,"405, 413, 223, 324, 446, 272, 452, 123, 327, 39, 354, 152, 486, 332, 290, 97, 275, 93, 1, 191, 35, 368, 487, 342, 468, 47, 94, 428, 17, 343, 99, 330, 155, 299, 447, 102, 211, 431, 193, 220, 297, 196, 398, 213, 156, 74, 293, 95, 233, 320"
2025,2075,ssp126,0.48027915,0.96,"214, 111, 144, 88, 158, 22, 474, 319, 410, 41, 389, 398, 48, 438, 31, 373, 492, 66, 218, 378, 306, 176, 70, 432, 341, 12, 96, 49, 216, 467, 273, 259, 499, 345, 133, 425, 40, 89, 264, 179, 156, 399, 283, 311, 377, 8, 232, 188, 141, 376"
2025,2085,ssp126,0.54449975,0.92,"354, 314, 192, 38, 62, 494, 225, 437, 337, 356, 351, 74, 376, 147, 180, 27, 366, 146, 87, 435, 474, 32, 190, 235, 15, 10, 255, 217, 293, 477, 205, 234, 375, 176, 433, 309, 12, 286, 417, 392, 332, 345, 79, 295, 118, 480, 471, 336, 390, 313"
2035,2045,ssp126,0.5248346,0.46,"423, 6, 461, 65, 475, 492, 301, 383, 46, 331, 242, 257, 278, 329, 412, 443, 367, 92, 398, 352, 208, 1, 42, 8, 235, 141, 49, 221, 166, 346, 416, 392, 477, 279, 265, 450, 21, 165, 307, 453, 336, 117, 290, 17, 0, 370, 483, 275, 455, 286"
2035,2055,ssp126,0.47456908,0.94,"398, 51, 23, 95, 27, 35, 103, 73, 152, 406, 366, 160, 70, 479, 369, 278, 158, 62, 409, 20, 129, 416, 401, 206, 390, 310, 484, 385, 25, 436, 437, 415, 297, 249, 356, 446, 337, 296, 441, 154, 379, 387, 211, 91, 253, 402, 420, 185, 33, 334"
2035,2065,ssp126,0.5244765,0.9,"69, 195, 482, 231, 92, 431, 334, 330, 414, 177, 241, 64, 362, 49, 360, 97, 336, 486, 153, 353, 286, 416, 12, 283, 251, 439, 398, 189, 238, 26, 436, 48, 261, 14, 325, 242, 378, 41, 82, 36, 142, 409, 465, 171, 270, 377, 107, 432, 249, 365"
2035,2075,ssp126,0.55039316,0.78,"142, 69, 112, 430, 326, 216, 471, 75, 158, 268, 167, 58, 78, 400, 102, 43, 398, 76, 200, 196, 179, 227, 374, 162, 365, 245, 28, 24, 46, 416, 396, 408, 53, 197, 431, 13, 42, 444, 289, 110, 172, 353, 240, 423, 467, 16, 14, 183, 65, 176"
2035,2085,ssp126,0.48535785,0.92,"278, 483, 307, 472, 378, 105, 177, 12, 44, 226, 77, 6, 63, 167, 35, 351, 282, 232, 411, 118, 192, 270, 397, 423, 420, 66, 244, 264, 330, 292, 104, 229, 2, 120, 380, 170, 147, 469, 284, 299, 202, 22, 332, 76, 349, 253, 24, 26, 252, 161"
2045,2055,ssp126,0.5068206,0.7,"64, 147, 285, 379, 123, 169, 272, 145, 0, 20, 403, 492, 308, 251, 275, 10, 210, 408, 367, 240, 27, 477, 271, 330, 376, 173, 386, 183, 18, 371, 239, 310, 329, 32, 427, 159, 188, 482, 154, 416, 421, 36, 461, 194, 325, 365, 87, 317, 166, 111"
2045,2065,ssp126,0.6074253,0.74,"252, 219, 46, 251, 77, 56, 334, 310, 97, 247, 176, 306, 144, 163, 48, 19, 475, 321, 380, 350, 7, 272, 416, 320, 260, 270, 432, 91, 71, 333, 445, 430, 254, 302, 349, 490, 365, 2, 271, 231, 275, 358, 27, 255, 55, 325, 486, 25, 280, 311"
2045,2075,ssp126,0.48743558,0.88,"446, 418, 66, 186, 340, 170, 134, 337, 94, 91, 146, 137, 215, 17, 145, 285, 11, 251, 73, 280, 432, 43, 275, 443, 313, 457, 284, 350, 316, 106, 458, 318, 93, 180, 69, 143, 155, 388, 339, 223, 120, 80, 335, 349, 194, 479, 35, 189, 286, 195"
2045,2085,ssp126,0.45376384,0.9,"366, 391, 118, 340, 425, 78, 10, 297, 341, 77, 169, 211, 220, 251, 313, 238, 112, 145, 306, 362, 32, 435, 438, 122, 417, 142, 452, 269, 460, 54, 467, 201, 256, 493, 72, 109, 152, 178, 164, 260, 344, 304, 92, 121, 496, 226, 257, 482, 83, 127"
2055,2065,ssp126,0.49565807,0.54,"151, 490, 213, 29, 250, 278, 299, 121, 100, 2, 45, 277, 103, 443, 236, 285, 202, 381, 358, 398, 31, 243, 386, 322, 40, 113, 134, 475, 462, 11, 192, 227, 261, 245, 380, 164, 76, 52, 111, 181, 429, 256, 94, 57, 110, 430, 7, 391, 148, 198"
2055,2075,ssp126,0.6147353,0.84,"271, 322, 220, 440, 151, 264, 423, 157, 76, 20, 79, 316, 63, 35, 211, 38, 5, 470, 118, 371, 90, 333, 273, 179, 250, 294, 61, 96, 226, 395, 238, 209, 86, 23, 134, 73, 441, 15, 92, 66, 104, 34, 471, 436, 419, 312, 483, 142, 455, 396"
2055,2085,ssp126,0.48477018,0.78,"381, 383, 193, 176, 248, 363, 391, 222, 184, 191, 461, 334, 364, 229, 20, 159, 425, 279, 432, 497, 495, 408, 238, 406, 95, 482, 113, 443, 465, 441, 339, 8, 171, 306, 348, 141, 468, 51, 73, 1, 90, 232, 31, 172, 463, 46, 207, 201, 237, 354"
2065,2075,ssp126,0.54140615,0.6,"8, 208, 413, 491, 390, 370, 282, 385, 281, 168, 80, 338, 138, 242, 118, 278, 130, 227, 225, 115, 246, 433, 19, 186, 167, 203, 395, 297, 439, 499, 160, 213, 310, 257, 39, 258, 31, 382, 38, 344, 420, 386, 154, 388, 45, 482, 289, 355, 449, 489"
2065,2085,ssp126,0.5207247,0.64,"287, 87, 38, 423, 305, 0, 284, 198, 404, 45, 161, 283, 299, 497, 368, 207, 14, 217, 354, 330, 246, 206, 454, 90, 415, 248, 172, 82, 192, 168, 131, 406, 130, 424, 392, 360, 321, 434, 285, 110, 456, 167, 42, 78, 146, 147, 280, 352, 190, 407"
2075,2085,ssp126,0.4472485,0.64,"144, 47, 343, 204, 241, 159, 248, 275, 499, 444, 288, 452, 177, 61, 401, 149, 31, 99, 476, 408, 403, 205, 443, 349, 297, 377, 70, 433, 170, 279, 29, 460, 440, 140, 399, 236, 391, 384, 78, 23, 172, 233, 269, 79, 46, 85, 456, 328, 24, 163"
