early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2035,2045,ssp119,0.48078418,0.54,"429, 362, 444, 409, 254, 137, 403, 499, 233, 315, 168, 155, 257, 252, 175, 367, 172, 479, 375, 461, 329, 380, 496, 85, 105, 143, 475, 211, 417, 158, 368, 35, 439, 488, 486, 153, 481, 324, 238, 130, 438, 397, 246, 234, 127, 102, 314, 71, 342, 328"
2035,2055,ssp119,0.5675202,0.74,"145, 472, 40, 388, 251, 281, 288, 55, 166, 181, 413, 151, 396, 4, 442, 285, 64, 411, 292, 427, 378, 380, 475, 313, 229, 53, 424, 258, 34, 111, 50, 208, 143, 221, 52, 13, 75, 93, 132, 417, 193, 231, 210, 448, 122, 389, 443, 319, 158, 36"
2035,2065,ssp119,0.5053096,0.92,"250, 97, 390, 178, 188, 459, 104, 24, 114, 313, 64, 128, 21, 283, 480, 260, 318, 31, 126, 326, 489, 346, 229, 166, 208, 266, 196, 258, 419, 174, 38, 334, 197, 185, 339, 350, 239, 225, 291, 57, 10, 394, 111, 29, 130, 352, 437, 267, 140, 58"
2035,2075,ssp119,0.49975038,0.74,"109, 298, 153, 305, 18, 304, 102, 176, 54, 416, 441, 113, 204, 327, 62, 120, 355, 47, 281, 331, 299, 254, 74, 220, 201, 366, 267, 454, 438, 72, 474, 142, 314, 87, 5, 252, 485, 58, 210, 462, 141, 78, 377, 245, 258, 13, 465, 228, 11, 64"
2035,2085,ssp119,0.5352954,0.88,"168, 225, 221, 430, 218, 432, 440, 7, 81, 438, 496, 127, 184, 390, 488, 429, 67, 278, 90, 289, 30, 435, 305, 217, 456, 201, 258, 451, 54, 32, 281, 199, 86, 471, 257, 147, 113, 186, 292, 448, 286, 489, 445, 304, 226, 446, 466, 144, 18, 467"
2045,2055,ssp119,0.5160244,0.56,"486, 1, 378, 330, 119, 177, 0, 19, 148, 319, 83, 61, 115, 466, 139, 69, 364, 186, 120, 483, 10, 129, 462, 215, 276, 396, 91, 214, 474, 365, 194, 369, 149, 199, 299, 207, 52, 13, 227, 99, 423, 448, 113, 105, 101, 234, 244, 373, 192, 65"
2045,2065,ssp119,0.5322988,0.8,"348, 223, 193, 463, 124, 17, 459, 391, 414, 281, 296, 43, 385, 136, 297, 79, 207, 431, 390, 137, 382, 412, 449, 218, 477, 322, 225, 203, 236, 300, 245, 64, 299, 470, 152, 105, 173, 495, 347, 166, 483, 313, 338, 253, 75, 372, 170, 116, 35, 365"
2045,2075,ssp119,0.49867702,0.92,"414, 48, 400, 199, 176, 148, 154, 136, 66, 233, 37, 188, 314, 65, 15, 394, 156, 209, 52, 265, 18, 189, 355, 422, 144, 43, 309, 72, 363, 395, 36, 466, 129, 130, 357, 5, 443, 298, 157, 399, 439, 123, 352, 73, 102, 93, 425, 296, 49, 273"
2045,2085,ssp119,0.577752,0.82,"120, 304, 79, 7, 71, 225, 476, 437, 412, 247, 269, 101, 281, 166, 359, 136, 434, 292, 457, 42, 271, 406, 344, 97, 330, 312, 116, 426, 371, 217, 250, 142, 465, 342, 462, 297, 32, 243, 151, 85, 284, 397, 448, 456, 52, 261, 375, 23, 160, 442"
2055,2065,ssp119,0.4048398,0.56,"341, 254, 157, 108, 260, 426, 439, 12, 166, 411, 69, 348, 354, 74, 17, 322, 210, 279, 71, 325, 430, 385, 228, 301, 173, 324, 167, 127, 122, 377, 414, 171, 81, 237, 277, 219, 105, 263, 304, 1, 464, 209, 475, 89, 88, 288, 106, 50, 488, 56"
2055,2075,ssp119,0.4818614,0.8,"129, 392, 22, 93, 74, 398, 437, 211, 272, 324, 131, 73, 265, 252, 154, 469, 286, 249, 347, 427, 48, 439, 120, 227, 368, 393, 370, 257, 399, 168, 136, 276, 54, 143, 15, 456, 130, 112, 32, 346, 339, 423, 279, 159, 280, 447, 386, 336, 267, 400"
2055,2085,ssp119,0.40532643,0.68,"60, 146, 394, 38, 373, 353, 179, 474, 28, 287, 149, 122, 82, 307, 70, 462, 131, 351, 430, 51, 293, 248, 181, 231, 127, 376, 319, 80, 478, 305, 78, 214, 437, 68, 285, 222, 106, 242, 45, 101, 332, 87, 338, 257, 4, 224, 155, 156, 55, 349"
2065,2075,ssp119,0.42176017,0.64,"448, 321, 232, 51, 62, 308, 115, 19, 327, 196, 322, 469, 406, 2, 152, 21, 424, 337, 156, 378, 453, 435, 352, 348, 384, 430, 390, 50, 401, 468, 461, 111, 446, 179, 102, 97, 264, 368, 418, 3, 415, 459, 488, 273, 477, 373, 27, 367, 0, 271"
2065,2085,ssp119,0.46060422,0.78,"126, 25, 347, 323, 235, 170, 72, 38, 243, 311, 141, 413, 192, 349, 475, 175, 361, 31, 450, 350, 137, 123, 482, 93, 15, 130, 396, 458, 85, 427, 395, 143, 91, 368, 369, 351, 116, 277, 110, 178, 190, 358, 134, 374, 300, 69, 251, 426, 406, 414"
2075,2085,ssp119,0.51939225,0.54,"252, 3, 322, 114, 166, 306, 484, 11, 181, 446, 77, 316, 409, 191, 137, 429, 495, 96, 319, 401, 93, 141, 51, 433, 35, 142, 159, 210, 47, 27, 251, 485, 358, 497, 284, 52, 20, 305, 426, 486, 131, 219, 364, 176, 386, 264, 298, 416, 368, 81"
2015,2025,ssp126,0.47099173,0.68,"137, 455, 368, 12, 230, 243, 404, 392, 414, 234, 186, 334, 486, 289, 54, 155, 415, 40, 380, 46, 276, 184, 156, 325, 423, 435, 262, 131, 64, 203, 133, 461, 307, 253, 366, 65, 343, 239, 71, 254, 340, 97, 34, 399, 263, 154, 226, 452, 329, 120"
2015,2035,ssp126,0.5458986,0.94,"29, 177, 297, 339, 374, 318, 447, 372, 53, 159, 72, 124, 296, 208, 219, 89, 20, 103, 492, 341, 63, 33, 65, 68, 42, 283, 487, 37, 338, 371, 473, 467, 397, 209, 408, 403, 260, 151, 266, 457, 49, 214, 158, 468, 445, 316, 415, 348, 435, 418"
2015,2045,ssp126,0.5003563,1.0,"62, 93, 65, 150, 390, 426, 310, 199, 108, 58, 416, 494, 339, 205, 355, 274, 415, 24, 123, 129, 97, 264, 297, 6, 72, 0, 179, 32, 280, 40, 146, 422, 98, 430, 94, 141, 263, 425, 145, 418, 81, 316, 241, 134, 371, 128, 161, 275, 88, 196"
2015,2055,ssp126,0.461279,0.98,"485, 412, 250, 25, 58, 417, 173, 236, 267, 128, 391, 137, 448, 158, 225, 429, 304, 402, 380, 11, 342, 13, 69, 116, 494, 372, 442, 233, 123, 424, 266, 490, 434, 471, 121, 320, 324, 467, 274, 260, 153, 359, 185, 492, 468, 421, 78, 308, 369, 357"
2015,2065,ssp126,0.4632924,0.96,"125, 117, 482, 69, 32, 150, 274, 286, 296, 60, 242, 95, 225, 220, 189, 237, 343, 208, 312, 77, 114, 93, 325, 55, 465, 179, 260, 123, 417, 377, 447, 401, 375, 11, 341, 31, 153, 239, 370, 311, 464, 195, 313, 112, 476, 320, 156, 17, 454, 298"
2015,2075,ssp126,0.5089312,0.98,"113, 285, 476, 458, 13, 448, 307, 440, 364, 32, 72, 37, 119, 297, 223, 395, 64, 487, 20, 203, 254, 394, 14, 465, 226, 100, 244, 470, 277, 296, 27, 23, 222, 52, 36, 391, 102, 139, 355, 62, 7, 127, 91, 366, 445, 291, 161, 352, 159, 400"
2015,2085,ssp126,0.5060876,1.0,"318, 275, 371, 204, 61, 196, 46, 141, 73, 419, 4, 304, 9, 239, 197, 260, 226, 157, 5, 67, 445, 27, 362, 156, 484, 287, 11, 38, 24, 348, 199, 90, 146, 94, 23, 171, 80, 446, 338, 293, 26, 265, 301, 391, 357, 215, 298, 491, 359, 418"
2025,2035,ssp126,0.66206,0.72,"130, 188, 141, 196, 146, 455, 115, 329, 315, 13, 401, 164, 16, 314, 176, 333, 81, 256, 474, 477, 68, 382, 457, 185, 380, 66, 221, 150, 309, 217, 208, 182, 88, 42, 263, 301, 318, 38, 124, 162, 40, 449, 460, 279, 29, 10, 105, 70, 458, 284"
2025,2045,ssp126,0.53338546,0.9,"190, 51, 331, 133, 458, 354, 253, 371, 329, 139, 219, 493, 154, 324, 215, 445, 177, 494, 390, 449, 48, 167, 131, 52, 422, 313, 499, 424, 76, 5, 489, 416, 81, 448, 252, 459, 41, 97, 72, 291, 121, 47, 269, 21, 141, 147, 273, 161, 202, 108"
2025,2055,ssp126,0.47875062,0.98,"407, 267, 125, 397, 360, 199, 204, 188, 430, 355, 472, 30, 212, 122, 113, 19, 111, 399, 278, 308, 457, 297, 100, 4, 170, 20, 471, 455, 213, 173, 151, 347, 463, 343, 335, 240, 179, 241, 352, 361, 371, 225, 380, 181, 197, 405, 128, 26, 201, 295"
2025,2065,ssp126,0.45339406,0.94,"325, 283, 78, 138, 158, 70, 430, 277, 3, 87, 15, 452, 192, 351, 334, 58, 186, 236, 487, 11, 112, 437, 393, 435, 299, 305, 416, 396, 379, 53, 444, 420, 56, 324, 89, 264, 143, 39, 205, 65, 449, 118, 230, 368, 55, 141, 104, 394, 331, 465"
2025,2075,ssp126,0.50309455,1.0,"220, 261, 342, 77, 299, 65, 13, 165, 481, 459, 305, 294, 122, 80, 292, 436, 351, 461, 326, 129, 12, 483, 345, 222, 403, 388, 151, 14, 27, 438, 273, 450, 368, 166, 365, 231, 162, 110, 479, 33, 79, 111, 407, 431, 210, 344, 195, 241, 418, 168"
2025,2085,ssp126,0.5098284,0.96,"83, 325, 374, 330, 375, 63, 386, 279, 217, 433, 450, 404, 68, 420, 274, 247, 317, 164, 58, 445, 6, 238, 171, 113, 464, 31, 481, 152, 466, 106, 283, 109, 121, 27, 499, 431, 195, 338, 245, 21, 203, 314, 383, 385, 115, 71, 62, 70, 4, 85"
2035,2045,ssp126,0.5187632,0.68,"78, 195, 230, 162, 91, 451, 187, 322, 418, 18, 212, 402, 297, 222, 48, 249, 339, 438, 261, 177, 203, 329, 252, 190, 88, 220, 167, 59, 240, 285, 386, 198, 443, 441, 345, 259, 247, 40, 5, 127, 217, 183, 283, 186, 497, 282, 238, 124, 371, 383"
2035,2055,ssp126,0.5284723,0.88,"319, 253, 111, 140, 138, 347, 80, 118, 478, 481, 123, 120, 330, 89, 479, 139, 424, 290, 173, 488, 93, 485, 76, 334, 165, 124, 213, 193, 429, 294, 62, 411, 351, 463, 142, 65, 157, 248, 267, 77, 475, 177, 325, 103, 49, 412, 300, 0, 487, 342"
2035,2065,ssp126,0.49954015,0.92,"357, 380, 237, 419, 191, 399, 333, 378, 480, 283, 176, 170, 418, 221, 6, 365, 149, 157, 282, 383, 414, 181, 274, 408, 495, 22, 499, 260, 206, 305, 217, 407, 334, 28, 200, 245, 390, 413, 375, 121, 120, 382, 105, 45, 179, 350, 252, 142, 51, 112"
2035,2075,ssp126,0.4536196,0.88,"74, 85, 211, 202, 479, 406, 45, 363, 257, 330, 235, 381, 130, 232, 159, 474, 238, 415, 402, 476, 128, 490, 158, 58, 460, 468, 49, 213, 199, 444, 446, 431, 151, 437, 323, 478, 359, 92, 496, 459, 209, 247, 16, 53, 164, 282, 201, 337, 265, 143"
2035,2085,ssp126,0.48976696,0.96,"260, 23, 157, 426, 330, 300, 374, 46, 281, 236, 227, 120, 400, 324, 488, 253, 54, 450, 97, 0, 410, 427, 115, 119, 121, 305, 463, 207, 150, 198, 203, 293, 185, 392, 56, 452, 461, 433, 158, 162, 252, 100, 224, 337, 387, 179, 28, 495, 45, 88"
2045,2055,ssp126,0.52013296,0.56,"253, 15, 447, 485, 470, 394, 401, 312, 52, 198, 1, 165, 136, 64, 102, 276, 266, 398, 350, 245, 80, 18, 333, 117, 218, 183, 204, 328, 231, 177, 480, 124, 290, 19, 262, 349, 436, 310, 472, 297, 354, 131, 477, 280, 412, 242, 327, 352, 439, 151"
2045,2065,ssp126,0.35216662,0.68,"435, 213, 17, 415, 30, 28, 472, 496, 467, 462, 422, 492, 450, 66, 133, 185, 325, 287, 178, 195, 55, 16, 321, 116, 356, 40, 488, 96, 156, 236, 68, 205, 211, 377, 70, 333, 145, 357, 493, 234, 131, 307, 393, 119, 349, 102, 288, 399, 181, 226"
2045,2075,ssp126,0.47896504,0.82,"226, 476, 81, 276, 195, 280, 456, 311, 91, 119, 446, 324, 331, 150, 15, 282, 450, 100, 352, 197, 347, 165, 201, 3, 353, 479, 326, 443, 423, 341, 267, 488, 248, 77, 350, 408, 29, 275, 153, 182, 283, 219, 233, 75, 452, 218, 5, 409, 300, 336"
2045,2085,ssp126,0.41535127,0.88,"475, 183, 421, 6, 185, 386, 326, 228, 182, 2, 429, 103, 270, 468, 134, 42, 479, 472, 97, 231, 287, 390, 277, 248, 244, 235, 21, 127, 44, 384, 481, 320, 460, 36, 137, 177, 101, 79, 67, 165, 211, 466, 484, 12, 77, 113, 126, 240, 483, 80"
2055,2065,ssp126,0.5035879,0.5,"69, 410, 482, 459, 355, 266, 334, 303, 374, 498, 396, 41, 429, 13, 100, 316, 352, 133, 317, 337, 76, 295, 201, 252, 346, 365, 495, 347, 424, 214, 125, 224, 90, 58, 458, 11, 161, 265, 382, 19, 343, 271, 493, 46, 50, 173, 88, 145, 238, 206"
2055,2075,ssp126,0.39311317,0.82,"446, 224, 430, 471, 443, 167, 106, 68, 449, 474, 272, 143, 10, 282, 349, 138, 309, 211, 442, 478, 460, 204, 461, 458, 73, 87, 93, 48, 255, 119, 386, 252, 323, 444, 52, 432, 94, 147, 297, 74, 127, 337, 319, 159, 160, 210, 154, 468, 360, 335"
2055,2085,ssp126,0.42545247,0.78,"363, 383, 194, 349, 285, 87, 380, 125, 129, 318, 336, 397, 114, 338, 111, 301, 182, 381, 52, 118, 104, 376, 102, 193, 11, 233, 337, 134, 292, 309, 28, 256, 126, 469, 289, 430, 348, 482, 169, 40, 315, 427, 156, 465, 481, 483, 391, 420, 356, 461"
2065,2075,ssp126,0.5352303,0.68,"351, 54, 392, 275, 32, 33, 97, 72, 279, 173, 115, 338, 239, 292, 445, 355, 486, 43, 465, 199, 306, 136, 461, 293, 118, 277, 482, 423, 252, 117, 204, 61, 464, 243, 111, 434, 438, 71, 417, 476, 387, 303, 416, 19, 224, 269, 124, 302, 341, 456"
2065,2085,ssp126,0.4717604,0.8,"10, 87, 93, 276, 388, 374, 442, 49, 320, 275, 20, 363, 64, 464, 429, 357, 284, 106, 219, 63, 336, 206, 470, 83, 271, 59, 315, 188, 180, 300, 488, 149, 233, 332, 309, 6, 286, 319, 76, 46, 483, 132, 310, 461, 58, 215, 201, 40, 369, 39"
2075,2085,ssp126,0.4653055,0.72,"453, 115, 360, 304, 207, 391, 458, 476, 375, 470, 478, 85, 492, 171, 395, 454, 328, 198, 165, 311, 341, 495, 54, 402, 147, 461, 17, 377, 148, 416, 419, 436, 72, 412, 301, 203, 174, 240, 383, 140, 4, 327, 235, 241, 248, 265, 110, 141, 150, 191"
