early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2025,2075,ssp119,0.50429416,0.9,"320, 102, 59, 215, 33, 24, 310, 200, 3, 307, 57, 94, 195, 351, 421, 284, 461, 483, 104, 61, 261, 484, 360, 71, 247, 241, 228, 446, 365, 474, 80, 428, 115, 389, 40, 449, 445, 275, 326, 339, 398, 191, 98, 0, 187, 294, 334, 458, 164, 313"
2025,2085,ssp119,0.4984724,0.98,"201, 400, 158, 235, 463, 183, 258, 32, 13, 351, 222, 393, 69, 425, 100, 79, 278, 347, 140, 343, 38, 458, 415, 119, 366, 59, 264, 167, 113, 407, 237, 283, 86, 394, 476, 142, 341, 469, 295, 385, 239, 279, 339, 287, 155, 42, 324, 417, 257, 405"
2035,2045,ssp119,0.52437913,0.48,"286, 133, 99, 284, 27, 83, 255, 494, 300, 3, 395, 285, 21, 434, 464, 221, 168, 293, 327, 65, 384, 428, 370, 211, 290, 444, 149, 12, 66, 219, 320, 1, 361, 303, 269, 45, 29, 274, 62, 215, 257, 179, 405, 443, 495, 88, 346, 244, 38, 196"
2035,2055,ssp119,0.5331278,0.86,"393, 424, 315, 309, 138, 354, 453, 206, 395, 475, 133, 191, 4, 102, 236, 466, 97, 151, 329, 56, 73, 136, 252, 316, 249, 218, 328, 413, 126, 397, 337, 485, 30, 369, 272, 152, 96, 60, 135, 353, 39, 388, 260, 40, 123, 412, 399, 280, 296, 431"
2035,2065,ssp119,0.5943752,0.86,"213, 428, 87, 184, 486, 3, 463, 300, 58, 39, 180, 198, 8, 221, 336, 21, 475, 234, 280, 354, 232, 88, 125, 209, 169, 36, 478, 491, 422, 312, 78, 400, 51, 42, 313, 173, 420, 22, 84, 461, 361, 264, 497, 240, 60, 31, 69, 40, 183, 1"
2035,2075,ssp119,0.46834487,0.82,"380, 412, 334, 458, 318, 448, 304, 454, 47, 135, 143, 474, 453, 244, 195, 387, 217, 267, 107, 9, 101, 320, 92, 44, 435, 59, 459, 367, 342, 123, 162, 226, 274, 192, 52, 209, 408, 308, 376, 136, 485, 357, 283, 492, 76, 451, 310, 467, 164, 235"
2035,2085,ssp119,0.4762734,0.82,"114, 15, 355, 168, 198, 124, 368, 286, 316, 108, 340, 273, 62, 478, 22, 363, 103, 256, 172, 45, 418, 230, 249, 97, 82, 358, 181, 383, 147, 412, 130, 391, 211, 349, 150, 222, 60, 274, 339, 311, 84, 179, 411, 47, 354, 24, 455, 345, 176, 149"
2045,2055,ssp119,0.45189103,0.6,"51, 6, 480, 445, 422, 171, 357, 83, 427, 102, 88, 168, 297, 158, 183, 257, 333, 346, 323, 497, 225, 111, 389, 444, 285, 215, 339, 170, 92, 245, 395, 259, 384, 304, 66, 387, 65, 317, 136, 359, 371, 234, 227, 244, 498, 330, 36, 243, 402, 222"
2045,2065,ssp119,0.655979,0.5,"134, 209, 198, 215, 264, 382, 279, 340, 101, 321, 311, 39, 255, 143, 417, 276, 177, 118, 11, 287, 346, 295, 322, 152, 147, 80, 457, 407, 127, 484, 489, 252, 455, 20, 351, 58, 352, 187, 317, 140, 240, 358, 226, 133, 278, 456, 307, 471, 329, 76"
2045,2075,ssp119,0.563257,0.86,"497, 339, 89, 48, 495, 105, 444, 111, 432, 199, 350, 376, 140, 399, 257, 147, 454, 357, 331, 134, 280, 129, 265, 229, 165, 184, 201, 242, 472, 329, 194, 15, 185, 234, 225, 406, 293, 468, 35, 411, 439, 268, 3, 355, 21, 270, 498, 247, 298, 294"
2045,2085,ssp119,0.55346906,0.9,"207, 263, 401, 363, 470, 8, 423, 12, 149, 22, 86, 499, 147, 240, 146, 300, 4, 256, 456, 416, 177, 57, 289, 281, 350, 400, 284, 331, 379, 176, 465, 342, 372, 226, 132, 495, 218, 441, 220, 192, 370, 282, 170, 28, 444, 212, 392, 285, 208, 67"
2055,2065,ssp119,0.48655483,0.48,"172, 22, 28, 338, 318, 60, 278, 50, 41, 433, 0, 15, 9, 408, 138, 306, 175, 497, 425, 281, 162, 323, 409, 490, 356, 413, 480, 291, 186, 84, 67, 155, 168, 401, 450, 211, 439, 224, 373, 237, 264, 441, 44, 163, 446, 273, 475, 365, 171, 414"
2055,2075,ssp119,0.538202,0.76,"298, 71, 89, 459, 4, 18, 368, 434, 36, 96, 280, 241, 105, 332, 346, 189, 444, 2, 218, 246, 79, 254, 320, 243, 285, 326, 262, 142, 49, 154, 207, 108, 98, 173, 383, 313, 435, 53, 267, 163, 463, 152, 473, 464, 409, 336, 371, 205, 319, 466"
2055,2085,ssp119,0.49440038,0.82,"154, 201, 472, 285, 237, 221, 64, 414, 428, 295, 443, 456, 97, 204, 480, 165, 311, 297, 357, 34, 342, 438, 282, 499, 448, 347, 156, 23, 116, 171, 329, 444, 453, 73, 57, 192, 275, 126, 434, 96, 386, 471, 390, 313, 230, 405, 125, 223, 36, 473"
2065,2075,ssp119,0.50477725,0.64,"477, 377, 145, 273, 165, 342, 279, 482, 359, 498, 437, 4, 49, 34, 451, 70, 225, 240, 445, 470, 360, 333, 364, 91, 329, 322, 139, 324, 426, 278, 454, 23, 384, 144, 375, 2, 197, 280, 102, 265, 406, 467, 140, 370, 338, 26, 53, 382, 248, 413"
2065,2085,ssp119,0.49717414,0.68,"386, 495, 307, 472, 382, 110, 168, 349, 204, 375, 26, 227, 126, 175, 125, 300, 480, 255, 107, 146, 446, 122, 229, 50, 1, 138, 151, 254, 360, 106, 475, 380, 385, 0, 445, 150, 341, 121, 397, 209, 16, 287, 318, 450, 272, 458, 145, 282, 167, 284"
2075,2085,ssp119,0.5620174,0.7,"261, 294, 188, 226, 315, 76, 423, 427, 115, 413, 378, 470, 74, 78, 104, 252, 236, 146, 272, 330, 496, 460, 108, 160, 480, 364, 55, 177, 116, 314, 353, 176, 234, 187, 340, 77, 302, 83, 317, 363, 106, 218, 157, 235, 307, 474, 7, 238, 225, 39"
2015,2025,ssp126,0.3925174,0.84,"417, 305, 321, 364, 157, 433, 207, 316, 442, 461, 230, 15, 299, 336, 265, 167, 67, 294, 494, 222, 401, 162, 188, 105, 415, 467, 309, 320, 186, 190, 344, 493, 453, 370, 233, 214, 279, 206, 343, 427, 174, 358, 78, 357, 484, 242, 459, 71, 135, 249"
2015,2035,ssp126,0.49684274,0.96,"260, 457, 451, 313, 481, 446, 412, 391, 85, 74, 199, 303, 352, 188, 442, 236, 337, 229, 120, 209, 134, 202, 298, 105, 439, 186, 129, 81, 493, 124, 415, 328, 242, 472, 419, 76, 445, 485, 14, 190, 387, 304, 358, 77, 58, 110, 484, 197, 321, 198"
2015,2045,ssp126,0.5310456,0.98,"411, 334, 69, 387, 169, 202, 21, 73, 353, 436, 338, 8, 197, 384, 165, 374, 294, 113, 277, 450, 318, 131, 341, 86, 103, 0, 402, 230, 440, 426, 486, 196, 303, 449, 484, 483, 448, 495, 326, 327, 97, 331, 401, 243, 96, 456, 259, 388, 290, 160"
2015,2055,ssp126,0.48517245,0.98,"434, 59, 246, 439, 72, 289, 309, 221, 398, 67, 165, 80, 493, 290, 134, 431, 77, 477, 245, 45, 417, 268, 98, 32, 448, 485, 294, 208, 38, 423, 332, 212, 27, 250, 241, 239, 452, 340, 200, 296, 236, 5, 78, 388, 478, 99, 277, 253, 173, 318"
2015,2065,ssp126,0.49810058,1.0,"450, 389, 243, 187, 384, 113, 214, 83, 222, 78, 227, 282, 422, 355, 401, 16, 25, 202, 0, 300, 345, 365, 456, 103, 33, 351, 493, 464, 303, 376, 269, 122, 396, 281, 277, 96, 230, 483, 39, 479, 203, 328, 332, 441, 477, 474, 101, 329, 462, 350"
2015,2075,ssp126,0.52083135,1.0,"23, 105, 353, 478, 185, 111, 248, 435, 317, 226, 365, 383, 245, 100, 364, 170, 29, 355, 406, 191, 181, 476, 54, 118, 154, 481, 229, 378, 361, 284, 190, 369, 343, 469, 380, 417, 337, 440, 138, 122, 402, 309, 403, 117, 20, 389, 237, 485, 461, 78"
2015,2085,ssp126,0.49358234,1.0,"431, 142, 153, 255, 0, 436, 433, 15, 438, 486, 182, 276, 126, 443, 370, 320, 304, 392, 364, 281, 189, 83, 406, 360, 259, 161, 188, 330, 206, 222, 8, 10, 75, 394, 43, 278, 282, 223, 357, 166, 117, 33, 129, 227, 469, 376, 321, 292, 243, 55"
2025,2035,ssp126,0.51295304,0.82,"370, 222, 157, 327, 379, 26, 436, 94, 76, 270, 126, 392, 329, 180, 321, 484, 75, 24, 160, 39, 278, 216, 20, 492, 465, 240, 225, 119, 63, 490, 21, 428, 47, 66, 303, 0, 237, 335, 481, 433, 251, 43, 493, 201, 187, 496, 464, 470, 326, 266"
2025,2045,ssp126,0.75310874,0.84,"209, 244, 87, 495, 193, 44, 18, 165, 62, 362, 306, 402, 86, 14, 455, 2, 63, 217, 3, 53, 95, 413, 61, 41, 259, 189, 376, 280, 22, 37, 267, 371, 374, 433, 480, 257, 10, 300, 478, 315, 99, 295, 114, 333, 112, 494, 445, 142, 444, 313"
2025,2055,ssp126,0.5130282,0.84,"332, 255, 363, 450, 341, 210, 306, 284, 163, 124, 490, 308, 126, 181, 245, 325, 445, 398, 183, 493, 278, 228, 10, 347, 95, 408, 376, 495, 86, 456, 277, 406, 275, 26, 25, 65, 206, 94, 217, 361, 188, 417, 338, 374, 488, 13, 489, 37, 313, 137"
2025,2065,ssp126,0.48563567,0.98,"104, 353, 317, 290, 366, 188, 263, 242, 145, 487, 153, 452, 477, 208, 233, 432, 448, 345, 337, 279, 248, 341, 367, 156, 78, 260, 330, 218, 87, 127, 129, 423, 454, 476, 30, 269, 388, 380, 118, 257, 490, 229, 313, 97, 434, 103, 169, 19, 402, 96"
2025,2075,ssp126,0.50711584,1.0,"437, 347, 483, 178, 99, 94, 234, 463, 138, 197, 411, 24, 110, 41, 64, 14, 25, 273, 157, 76, 484, 473, 215, 81, 253, 65, 383, 419, 45, 40, 66, 288, 306, 131, 371, 155, 287, 3, 124, 1, 240, 451, 443, 151, 352, 423, 342, 237, 281, 415"
2025,2085,ssp126,0.5249057,0.98,"473, 495, 167, 458, 254, 25, 311, 180, 24, 333, 184, 232, 456, 420, 102, 90, 318, 336, 105, 143, 54, 126, 482, 228, 282, 164, 426, 308, 391, 62, 53, 34, 221, 337, 148, 329, 263, 387, 498, 262, 46, 179, 459, 107, 313, 161, 394, 320, 454, 215"
2035,2045,ssp126,0.40554965,0.72,"353, 101, 37, 356, 428, 433, 322, 375, 475, 298, 117, 20, 172, 495, 184, 340, 193, 411, 92, 385, 221, 52, 200, 305, 497, 179, 40, 249, 141, 253, 157, 206, 303, 196, 248, 118, 170, 287, 102, 417, 96, 300, 120, 488, 343, 262, 462, 413, 153, 77"
2035,2055,ssp126,0.51870555,0.92,"293, 0, 264, 382, 390, 96, 244, 161, 389, 81, 37, 141, 164, 54, 352, 127, 64, 202, 358, 395, 30, 105, 344, 206, 486, 16, 179, 321, 170, 15, 331, 496, 391, 433, 260, 322, 431, 252, 295, 31, 210, 424, 470, 201, 139, 444, 209, 101, 299, 487"
2035,2065,ssp126,0.45623192,0.86,"125, 284, 13, 354, 157, 447, 235, 418, 425, 402, 273, 331, 374, 378, 499, 114, 385, 128, 165, 377, 83, 452, 147, 267, 376, 51, 130, 250, 344, 68, 28, 255, 135, 442, 122, 395, 59, 3, 259, 295, 31, 383, 414, 469, 47, 343, 347, 210, 388, 4"
2035,2075,ssp126,0.49093726,0.98,"153, 329, 486, 305, 476, 209, 171, 210, 264, 294, 378, 297, 484, 44, 140, 84, 331, 52, 352, 181, 347, 349, 234, 0, 102, 277, 128, 345, 123, 454, 80, 380, 403, 257, 429, 439, 262, 286, 236, 235, 472, 76, 229, 446, 261, 435, 474, 177, 212, 225"
2035,2085,ssp126,0.48375928,0.96,"378, 3, 472, 272, 365, 276, 25, 267, 446, 433, 158, 335, 90, 367, 34, 464, 46, 413, 195, 422, 455, 314, 399, 30, 497, 474, 237, 327, 130, 348, 96, 196, 370, 38, 113, 101, 411, 444, 386, 337, 256, 412, 109, 233, 471, 27, 193, 188, 89, 163"
2045,2055,ssp126,0.55627054,0.6,"386, 341, 409, 2, 457, 328, 428, 273, 219, 77, 72, 459, 388, 271, 47, 433, 149, 304, 141, 435, 253, 81, 155, 394, 307, 414, 391, 377, 496, 126, 284, 259, 408, 258, 422, 175, 121, 426, 214, 297, 220, 189, 58, 172, 417, 63, 333, 420, 134, 288"
2045,2065,ssp126,0.47274563,0.68,"288, 86, 121, 54, 243, 130, 350, 169, 199, 221, 14, 329, 70, 362, 440, 5, 10, 228, 491, 442, 138, 272, 497, 425, 476, 463, 465, 270, 382, 215, 33, 459, 27, 471, 21, 124, 116, 475, 285, 201, 401, 488, 307, 211, 480, 389, 56, 129, 305, 172"
2045,2075,ssp126,0.6525926,0.8,"55, 127, 368, 247, 146, 395, 167, 337, 264, 319, 286, 416, 79, 198, 367, 306, 194, 381, 275, 262, 436, 177, 101, 452, 40, 428, 238, 217, 138, 315, 265, 308, 143, 266, 17, 291, 207, 257, 463, 287, 26, 45, 340, 128, 59, 466, 6, 14, 374, 83"
2045,2085,ssp126,0.513263,0.88,"489, 217, 467, 162, 75, 153, 35, 499, 38, 468, 190, 371, 111, 435, 367, 86, 136, 442, 106, 252, 498, 230, 239, 137, 399, 305, 300, 196, 256, 335, 225, 182, 402, 103, 293, 473, 303, 2, 350, 92, 141, 433, 34, 254, 140, 193, 397, 42, 487, 220"
2055,2065,ssp126,0.490333,0.5,"366, 459, 468, 495, 336, 349, 219, 11, 451, 150, 298, 60, 249, 412, 327, 455, 497, 69, 71, 198, 153, 39, 77, 118, 281, 427, 46, 440, 388, 343, 34, 492, 242, 237, 332, 382, 253, 41, 469, 129, 420, 491, 416, 98, 325, 37, 372, 300, 395, 130"
2055,2075,ssp126,0.4908462,0.86,"465, 277, 467, 279, 211, 302, 259, 239, 355, 271, 300, 496, 110, 405, 153, 8, 310, 175, 378, 368, 487, 275, 227, 210, 79, 456, 225, 337, 387, 106, 90, 393, 120, 320, 5, 4, 192, 121, 446, 248, 68, 429, 470, 103, 447, 382, 93, 342, 136, 379"
2055,2085,ssp126,0.46854037,0.8,"410, 485, 449, 297, 220, 348, 186, 51, 84, 46, 52, 213, 229, 429, 97, 273, 10, 187, 396, 376, 125, 99, 464, 189, 478, 420, 49, 408, 88, 494, 14, 342, 303, 36, 19, 77, 64, 369, 31, 457, 208, 300, 12, 438, 479, 447, 261, 110, 169, 162"
2065,2075,ssp126,0.46023968,0.6,"497, 226, 404, 367, 60, 9, 293, 149, 388, 406, 309, 389, 171, 81, 45, 269, 294, 84, 220, 164, 71, 496, 250, 103, 124, 422, 305, 323, 333, 467, 207, 438, 413, 150, 38, 167, 107, 352, 121, 41, 248, 483, 157, 390, 486, 393, 350, 216, 346, 426"
2065,2085,ssp126,0.5049649,0.72,"218, 328, 484, 13, 174, 420, 366, 50, 448, 277, 3, 326, 417, 316, 70, 386, 24, 447, 482, 347, 188, 433, 89, 63, 462, 279, 346, 126, 335, 247, 495, 373, 69, 216, 72, 357, 34, 149, 124, 90, 38, 228, 478, 267, 281, 42, 79, 385, 242, 475"
2075,2085,ssp126,0.5384148,0.68,"347, 20, 362, 85, 425, 190, 202, 398, 462, 492, 325, 121, 52, 167, 432, 401, 128, 75, 317, 359, 476, 367, 400, 300, 282, 482, 175, 35, 463, 168, 411, 239, 6, 102, 133, 97, 428, 10, 111, 263, 192, 274, 402, 140, 33, 430, 296, 472, 394, 279"
