early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2015,2065,ssp126,0.49263152,1.0,"366, 209, 103, 398, 457, 132, 336, 313, 292, 129, 27, 328, 438, 466, 57, 363, 341, 122, 41, 46, 146, 475, 142, 286, 245, 375, 370, 74, 24, 443, 496, 311, 195, 293, 34, 35, 174, 67, 257, 401, 316, 491, 289, 160, 90, 26, 87, 499, 80, 427"
2015,2075,ssp126,0.5037784,1.0,"68, 486, 343, 355, 229, 63, 61, 50, 299, 297, 330, 279, 75, 217, 450, 417, 239, 246, 284, 390, 436, 195, 128, 21, 4, 403, 303, 357, 382, 144, 148, 418, 132, 187, 198, 353, 454, 407, 210, 227, 329, 48, 116, 258, 73, 287, 81, 190, 102, 31"
2015,2085,ssp126,0.47762412,0.98,"440, 311, 369, 183, 164, 370, 292, 224, 408, 106, 240, 129, 47, 378, 453, 332, 300, 111, 102, 214, 22, 81, 368, 185, 270, 296, 455, 135, 354, 491, 229, 276, 343, 390, 363, 191, 342, 218, 73, 126, 4, 388, 478, 338, 17, 131, 458, 481, 291, 20"
2025,2035,ssp126,0.62128794,0.68,"240, 197, 420, 252, 189, 139, 403, 251, 381, 257, 57, 90, 360, 386, 349, 221, 198, 188, 236, 310, 46, 433, 373, 245, 183, 146, 418, 31, 222, 288, 127, 47, 32, 489, 337, 172, 431, 94, 259, 368, 281, 297, 465, 449, 151, 170, 147, 9, 101, 17"
2025,2045,ssp126,0.54968095,0.96,"64, 248, 213, 34, 292, 45, 271, 35, 280, 301, 54, 328, 12, 173, 268, 333, 384, 103, 282, 229, 196, 418, 426, 80, 236, 343, 231, 425, 194, 371, 278, 149, 471, 206, 272, 167, 459, 276, 407, 300, 462, 204, 53, 75, 121, 163, 298, 424, 417, 76"
2025,2055,ssp126,0.53551275,0.94,"257, 328, 199, 93, 344, 56, 69, 102, 245, 246, 453, 209, 443, 283, 145, 62, 159, 332, 109, 155, 383, 276, 32, 189, 149, 12, 250, 162, 382, 175, 226, 180, 57, 392, 1, 317, 104, 282, 448, 375, 341, 267, 194, 253, 241, 320, 116, 427, 337, 123"
2025,2065,ssp126,0.5364732,0.98,"411, 3, 339, 221, 459, 378, 70, 90, 195, 156, 351, 307, 96, 23, 85, 435, 10, 471, 313, 359, 290, 138, 442, 268, 95, 168, 114, 397, 44, 28, 266, 237, 115, 134, 148, 84, 319, 311, 219, 101, 193, 99, 384, 389, 54, 76, 133, 14, 440, 98"
2025,2075,ssp126,0.5042915,0.96,"493, 298, 168, 336, 213, 281, 446, 454, 14, 107, 201, 345, 382, 472, 160, 211, 134, 427, 185, 350, 290, 266, 165, 299, 241, 295, 8, 307, 13, 119, 72, 233, 405, 453, 158, 314, 210, 245, 71, 59, 271, 478, 38, 147, 20, 174, 153, 121, 267, 219"
2025,2085,ssp126,0.4999789,1.0,"43, 163, 184, 365, 428, 87, 83, 57, 427, 488, 242, 192, 9, 216, 174, 324, 426, 316, 105, 328, 119, 2, 416, 141, 475, 376, 223, 4, 169, 286, 183, 111, 388, 17, 185, 69, 24, 261, 313, 52, 304, 144, 483, 467, 153, 481, 366, 91, 434, 13"
2035,2045,ssp126,0.56489617,0.52,"31, 43, 153, 325, 406, 288, 430, 479, 354, 174, 89, 393, 492, 83, 307, 52, 18, 46, 478, 312, 483, 231, 352, 84, 103, 428, 77, 436, 71, 437, 167, 395, 360, 321, 109, 423, 238, 115, 480, 390, 162, 1, 424, 426, 356, 289, 114, 104, 484, 26"
2035,2055,ssp126,0.66219145,0.8,"319, 39, 314, 451, 352, 274, 349, 8, 18, 342, 24, 53, 431, 119, 457, 93, 278, 373, 173, 287, 23, 383, 105, 237, 62, 296, 65, 242, 493, 146, 157, 348, 227, 124, 476, 71, 182, 422, 32, 103, 358, 403, 250, 350, 70, 239, 307, 375, 339, 58"
2035,2065,ssp126,0.45848197,0.94,"67, 166, 494, 70, 65, 385, 362, 287, 134, 329, 315, 238, 117, 177, 435, 216, 475, 393, 31, 77, 459, 16, 6, 175, 203, 19, 449, 209, 73, 447, 109, 451, 176, 257, 223, 407, 436, 255, 275, 478, 390, 119, 64, 105, 303, 346, 296, 427, 37, 298"
2035,2075,ssp126,0.4575228,0.96,"242, 97, 472, 193, 401, 23, 183, 26, 336, 150, 21, 184, 266, 324, 384, 493, 204, 158, 43, 317, 220, 186, 376, 246, 218, 15, 467, 69, 1, 303, 335, 181, 454, 444, 483, 366, 95, 351, 391, 308, 307, 98, 357, 6, 347, 299, 449, 269, 10, 114"
2035,2085,ssp126,0.4841028,0.92,"172, 308, 54, 448, 376, 203, 324, 142, 1, 136, 298, 44, 196, 133, 125, 386, 154, 364, 404, 194, 277, 89, 164, 193, 60, 412, 461, 341, 236, 251, 484, 450, 202, 43, 198, 92, 446, 296, 407, 411, 427, 402, 144, 18, 81, 65, 213, 235, 189, 175"
2045,2055,ssp126,0.5096949,0.46,"350, 206, 493, 414, 461, 109, 231, 386, 355, 171, 270, 438, 316, 389, 324, 214, 76, 263, 124, 122, 170, 426, 103, 50, 338, 374, 152, 302, 90, 131, 330, 345, 423, 95, 188, 197, 190, 398, 100, 311, 120, 291, 8, 327, 235, 111, 452, 482, 358, 476"
2045,2065,ssp126,0.519114,0.7,"341, 358, 9, 402, 38, 161, 87, 415, 237, 397, 193, 418, 164, 387, 375, 199, 396, 203, 29, 270, 398, 94, 464, 61, 93, 433, 228, 40, 213, 124, 435, 272, 301, 218, 284, 25, 297, 362, 154, 104, 467, 200, 305, 416, 235, 210, 477, 381, 238, 70"
2045,2075,ssp126,0.45518723,0.9,"466, 262, 75, 243, 401, 259, 39, 204, 457, 298, 239, 446, 145, 454, 416, 93, 225, 383, 434, 421, 387, 299, 19, 34, 177, 207, 441, 313, 48, 372, 59, 69, 315, 83, 168, 235, 370, 77, 492, 129, 449, 118, 40, 473, 364, 92, 293, 479, 32, 10"
2045,2085,ssp126,0.5079972,0.94,"306, 124, 333, 150, 373, 404, 69, 421, 48, 399, 438, 204, 321, 355, 9, 344, 125, 255, 458, 162, 39, 232, 6, 108, 490, 395, 279, 476, 377, 497, 114, 26, 198, 259, 120, 51, 105, 189, 225, 85, 352, 446, 205, 465, 130, 363, 370, 302, 78, 192"
2055,2065,ssp126,0.5329453,0.46,"442, 405, 178, 196, 416, 184, 171, 261, 72, 394, 306, 356, 430, 242, 84, 446, 7, 14, 192, 402, 415, 111, 486, 1, 201, 474, 177, 66, 381, 163, 270, 5, 348, 134, 359, 128, 262, 95, 55, 9, 439, 464, 110, 485, 404, 109, 496, 73, 118, 40"
2055,2075,ssp126,0.56209105,0.82,"151, 395, 94, 77, 379, 425, 460, 129, 408, 174, 250, 136, 412, 397, 337, 270, 431, 52, 102, 10, 256, 194, 320, 179, 145, 493, 76, 424, 286, 40, 49, 85, 303, 38, 210, 382, 173, 472, 48, 206, 316, 334, 299, 2, 158, 71, 218, 4, 195, 229"
2055,2085,ssp126,0.52650964,0.64,"307, 195, 474, 391, 70, 55, 368, 499, 414, 387, 127, 26, 320, 417, 223, 145, 179, 98, 1, 13, 323, 489, 357, 112, 437, 312, 260, 477, 394, 240, 329, 226, 61, 234, 133, 229, 198, 356, 438, 248, 54, 290, 59, 3, 475, 78, 33, 430, 461, 194"
2065,2075,ssp126,0.50583684,0.56,"266, 228, 412, 108, 204, 296, 234, 126, 93, 368, 53, 219, 328, 290, 21, 163, 25, 202, 483, 489, 420, 248, 59, 454, 158, 144, 323, 300, 119, 452, 387, 152, 45, 276, 407, 494, 79, 380, 42, 221, 288, 411, 393, 235, 492, 439, 464, 75, 377, 236"
2065,2085,ssp126,0.40707135,0.76,"269, 101, 183, 229, 9, 422, 304, 20, 347, 96, 317, 24, 353, 65, 126, 361, 299, 136, 448, 348, 456, 424, 132, 71, 334, 496, 369, 21, 58, 263, 11, 222, 111, 295, 308, 81, 462, 64, 362, 175, 49, 129, 155, 84, 37, 469, 156, 193, 394, 337"
2075,2085,ssp126,0.47989058,0.56,"104, 85, 114, 315, 493, 59, 0, 223, 71, 121, 413, 135, 190, 375, 43, 191, 82, 70, 196, 193, 262, 2, 239, 280, 430, 443, 54, 41, 347, 431, 81, 475, 425, 481, 87, 474, 243, 203, 405, 394, 118, 216, 480, 62, 401, 489, 155, 432, 173, 1"
