scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2035,2055,0.57128304,0.86,"206, 482, 150, 415, 259, 131, 266, 97, 332, 20, 215, 207, 353, 441, 382, 385, 152, 159, 365, 450, 178, 168, 274, 118, 171, 416, 203, 46, 396, 371, 176, 62, 394, 132, 446, 87, 436, 469, 333, 369, 33, 224, 303, 121, 222, 221, 459, 336, 105, 211"
ssp119,2035,2065,0.48211694,0.96,"270, 48, 329, 426, 268, 114, 24, 189, 96, 496, 80, 10, 462, 113, 481, 128, 458, 311, 430, 130, 168, 205, 389, 313, 338, 93, 21, 139, 224, 60, 482, 195, 237, 39, 467, 202, 191, 154, 182, 487, 252, 341, 309, 185, 421, 442, 90, 144, 84, 489"
ssp119,2035,2075,0.57841635,0.5,"361, 122, 386, 424, 411, 232, 39, 72, 300, 448, 421, 42, 24, 460, 231, 264, 144, 58, 266, 176, 180, 71, 160, 360, 252, 7, 46, 289, 287, 189, 240, 387, 270, 239, 446, 118, 298, 129, 12, 359, 241, 283, 0, 137, 282, 148, 234, 258, 60, 365"
ssp119,2035,2085,0.51629895,0.9,"26, 28, 248, 459, 467, 119, 100, 455, 292, 156, 276, 247, 294, 465, 127, 450, 438, 299, 375, 123, 116, 210, 175, 273, 369, 497, 18, 231, 312, 403, 469, 278, 57, 189, 20, 409, 373, 137, 19, 384, 51, 174, 217, 381, 420, 25, 461, 300, 101, 334"
ssp119,2045,2055,0.47252727,0.58,"146, 242, 90, 419, 153, 30, 145, 344, 330, 320, 71, 498, 121, 231, 18, 443, 369, 356, 135, 453, 120, 451, 489, 493, 371, 266, 259, 63, 101, 458, 407, 22, 396, 98, 254, 261, 375, 6, 216, 405, 140, 255, 19, 305, 275, 76, 468, 436, 179, 109"
ssp119,2045,2065,0.52024996,0.48,"142, 435, 343, 267, 491, 9, 94, 327, 224, 76, 342, 453, 259, 360, 391, 81, 172, 239, 77, 27, 332, 231, 51, 283, 274, 313, 437, 60, 148, 282, 400, 203, 95, 392, 211, 351, 34, 163, 289, 346, 314, 179, 55, 10, 245, 260, 121, 124, 85, 130"
ssp119,2045,2075,0.50689125,0.78,"104, 138, 418, 134, 80, 141, 366, 122, 236, 98, 288, 7, 250, 222, 78, 86, 186, 495, 217, 190, 415, 274, 277, 401, 394, 442, 56, 309, 306, 61, 326, 296, 209, 444, 336, 448, 255, 498, 356, 388, 283, 62, 29, 240, 265, 332, 163, 156, 119, 40"
ssp119,2045,2085,0.5430807,0.52,"157, 389, 443, 81, 326, 11, 439, 100, 9, 446, 398, 391, 116, 416, 282, 177, 268, 399, 245, 252, 441, 350, 361, 72, 238, 265, 474, 408, 316, 312, 99, 281, 55, 185, 151, 336, 305, 420, 296, 325, 214, 129, 8, 205, 373, 498, 243, 280, 468, 402"
ssp119,2055,2065,0.49056378,0.5,"135, 201, 244, 296, 419, 412, 481, 14, 209, 379, 460, 220, 301, 52, 312, 443, 139, 435, 85, 155, 485, 292, 240, 372, 272, 223, 182, 310, 237, 380, 470, 429, 164, 273, 462, 313, 285, 358, 368, 153, 464, 445, 354, 148, 43, 106, 18, 361, 366, 314"
ssp119,2055,2075,0.5032138,0.58,"406, 244, 331, 324, 141, 401, 343, 494, 14, 408, 12, 265, 172, 301, 262, 70, 198, 389, 51, 236, 326, 450, 355, 398, 126, 446, 364, 300, 62, 426, 168, 166, 323, 165, 482, 199, 462, 76, 347, 290, 28, 469, 8, 288, 7, 72, 357, 218, 447, 23"
ssp119,2055,2085,0.51774615,0.7,"80, 221, 433, 132, 166, 430, 138, 495, 490, 373, 365, 106, 168, 73, 165, 37, 374, 465, 5, 411, 479, 389, 496, 300, 321, 113, 398, 263, 201, 272, 95, 323, 120, 96, 111, 288, 366, 245, 246, 349, 375, 249, 348, 291, 361, 378, 239, 218, 14, 121"
ssp119,2065,2075,0.5251442,0.44,"269, 424, 85, 209, 151, 170, 352, 409, 341, 348, 28, 29, 445, 8, 175, 468, 292, 121, 482, 422, 467, 179, 488, 355, 307, 60, 350, 220, 452, 66, 97, 68, 183, 58, 360, 349, 395, 319, 401, 331, 222, 464, 225, 124, 301, 111, 34, 493, 235, 219"
ssp119,2065,2085,0.44652173,0.78,"137, 23, 401, 188, 303, 237, 161, 277, 387, 354, 52, 379, 136, 24, 217, 200, 323, 93, 199, 13, 318, 386, 325, 419, 310, 117, 295, 496, 255, 315, 490, 476, 376, 106, 86, 457, 384, 174, 141, 215, 74, 414, 328, 69, 421, 412, 484, 422, 491, 283"
ssp119,2075,2085,0.48841548,0.6,"429, 178, 348, 422, 145, 239, 35, 444, 478, 246, 21, 94, 91, 38, 480, 169, 308, 182, 322, 57, 452, 79, 138, 472, 342, 488, 407, 164, 143, 88, 160, 390, 48, 487, 420, 167, 396, 261, 330, 277, 252, 173, 241, 445, 86, 269, 32, 340, 3, 11"
ssp126,2015,2025,0.5965559,0.76,"146, 459, 299, 479, 125, 300, 387, 399, 433, 217, 346, 354, 58, 498, 249, 220, 257, 429, 197, 84, 275, 250, 434, 462, 96, 436, 400, 235, 432, 456, 358, 66, 127, 331, 243, 466, 339, 111, 194, 56, 240, 295, 137, 437, 352, 244, 261, 216, 198, 445"
ssp126,2015,2035,0.46798193,0.9,"314, 34, 154, 448, 118, 376, 135, 70, 53, 344, 336, 145, 407, 474, 356, 328, 309, 391, 350, 254, 387, 168, 223, 467, 478, 300, 286, 13, 265, 1, 301, 123, 182, 2, 298, 251, 375, 269, 200, 483, 333, 416, 124, 29, 189, 342, 485, 153, 480, 111"
ssp126,2015,2045,0.5434431,0.94,"3, 63, 230, 84, 410, 387, 259, 339, 346, 139, 249, 436, 112, 10, 494, 122, 493, 26, 11, 330, 444, 85, 281, 13, 485, 50, 194, 77, 258, 464, 396, 218, 27, 349, 159, 458, 270, 134, 440, 479, 449, 162, 187, 141, 309, 369, 359, 102, 197, 75"
ssp126,2015,2055,0.50136644,0.92,"491, 338, 23, 35, 449, 191, 61, 198, 322, 242, 301, 436, 359, 73, 339, 308, 353, 476, 260, 109, 122, 397, 65, 203, 396, 488, 44, 310, 284, 447, 9, 213, 184, 94, 498, 442, 383, 78, 178, 479, 114, 337, 236, 12, 80, 427, 273, 296, 288, 321"
ssp126,2015,2065,0.49254408,0.96,"444, 296, 39, 78, 391, 89, 265, 30, 9, 295, 5, 209, 152, 316, 150, 365, 485, 110, 411, 312, 138, 398, 299, 86, 423, 369, 257, 405, 127, 243, 105, 98, 286, 60, 211, 278, 287, 28, 63, 313, 120, 100, 165, 19, 310, 115, 192, 163, 134, 253"
ssp126,2015,2075,0.5342026,0.98,"308, 242, 97, 449, 334, 413, 128, 238, 396, 284, 363, 366, 281, 23, 279, 443, 486, 98, 29, 9, 356, 488, 214, 181, 252, 25, 370, 263, 341, 260, 315, 303, 458, 217, 472, 402, 430, 75, 377, 295, 187, 440, 229, 109, 186, 144, 154, 301, 106, 198"
ssp126,2015,2085,0.6445208,0.5,"177, 298, 481, 373, 274, 394, 102, 69, 449, 240, 278, 487, 370, 162, 136, 97, 126, 393, 120, 143, 438, 127, 95, 166, 402, 396, 134, 54, 331, 1, 322, 254, 123, 350, 422, 269, 261, 305, 86, 58, 121, 113, 299, 189, 340, 116, 24, 49, 414, 19"
ssp126,2025,2035,0.5002157,0.72,"414, 144, 208, 140, 281, 224, 323, 77, 115, 389, 454, 440, 215, 283, 284, 285, 298, 356, 182, 381, 30, 218, 83, 439, 417, 338, 376, 263, 15, 315, 452, 163, 130, 202, 470, 152, 413, 385, 157, 262, 76, 95, 441, 393, 116, 307, 3, 195, 135, 139"
ssp126,2025,2045,0.3833923,0.86,"64, 38, 150, 204, 490, 235, 355, 117, 369, 238, 254, 162, 49, 447, 216, 58, 169, 85, 132, 400, 223, 306, 175, 421, 110, 27, 350, 301, 105, 441, 375, 159, 290, 116, 0, 3, 215, 496, 168, 13, 294, 101, 492, 93, 243, 166, 486, 63, 80, 156"
ssp126,2025,2055,0.5091131,0.94,"323, 57, 193, 487, 371, 174, 467, 87, 139, 428, 482, 423, 382, 303, 220, 439, 85, 47, 254, 319, 424, 459, 326, 475, 115, 217, 400, 32, 53, 2, 67, 39, 363, 353, 365, 472, 277, 0, 9, 131, 147, 437, 169, 493, 362, 19, 418, 477, 272, 119"
ssp126,2025,2065,0.5336945,0.96,"443, 269, 311, 210, 239, 306, 205, 188, 460, 263, 256, 254, 241, 110, 463, 265, 478, 207, 296, 1, 396, 46, 413, 119, 56, 133, 425, 86, 377, 444, 34, 115, 61, 121, 99, 389, 82, 302, 41, 36, 191, 214, 87, 196, 499, 62, 127, 198, 324, 284"
ssp126,2025,2075,0.48637947,0.94,"452, 55, 469, 480, 245, 119, 140, 400, 430, 79, 41, 231, 24, 271, 343, 175, 267, 264, 404, 445, 62, 121, 196, 37, 127, 302, 78, 412, 420, 468, 77, 88, 394, 138, 294, 237, 102, 246, 291, 148, 495, 348, 153, 244, 83, 290, 403, 371, 176, 182"
ssp126,2025,2085,0.664011,0.5,"358, 276, 335, 203, 258, 401, 421, 499, 438, 87, 111, 131, 170, 374, 484, 140, 345, 3, 334, 359, 361, 75, 432, 53, 2, 264, 246, 202, 119, 216, 352, 94, 42, 336, 494, 386, 369, 493, 271, 0, 45, 73, 398, 209, 327, 333, 102, 350, 74, 162"
ssp126,2035,2045,0.54648936,0.8,"213, 305, 0, 103, 49, 443, 33, 276, 382, 323, 73, 94, 141, 186, 273, 233, 379, 394, 472, 190, 164, 216, 226, 135, 192, 208, 52, 371, 491, 442, 69, 430, 132, 120, 244, 342, 396, 401, 153, 91, 67, 100, 384, 235, 497, 293, 498, 150, 128, 133"
ssp126,2035,2055,0.53614885,0.86,"36, 366, 116, 268, 433, 82, 314, 14, 216, 265, 459, 262, 35, 108, 238, 451, 338, 69, 429, 448, 310, 26, 99, 30, 176, 379, 489, 195, 224, 336, 297, 178, 237, 319, 457, 27, 279, 6, 360, 445, 477, 87, 371, 365, 344, 492, 104, 283, 231, 470"
ssp126,2035,2065,0.5303829,0.52,"365, 373, 5, 438, 484, 235, 471, 221, 209, 172, 113, 324, 369, 93, 71, 397, 102, 216, 289, 178, 276, 302, 394, 483, 309, 176, 201, 6, 339, 9, 45, 7, 447, 133, 121, 145, 253, 385, 481, 86, 499, 370, 451, 16, 291, 15, 41, 65, 409, 179"
ssp126,2035,2075,0.61133313,0.52,"260, 429, 50, 271, 472, 22, 94, 404, 190, 399, 71, 440, 228, 87, 95, 433, 331, 497, 469, 103, 466, 203, 78, 86, 47, 156, 159, 6, 334, 168, 242, 3, 405, 447, 478, 148, 253, 407, 268, 396, 232, 286, 449, 388, 306, 117, 49, 123, 76, 345"
ssp126,2035,2085,0.5057927,0.72,"145, 188, 398, 7, 264, 237, 339, 491, 80, 290, 348, 105, 307, 401, 373, 214, 158, 296, 308, 34, 216, 240, 363, 60, 291, 382, 274, 314, 482, 411, 151, 193, 218, 166, 415, 146, 205, 138, 222, 251, 431, 24, 383, 90, 180, 354, 353, 375, 303, 309"
ssp126,2045,2055,0.5205016,0.52,"193, 53, 255, 189, 270, 320, 96, 14, 446, 160, 104, 163, 94, 36, 348, 78, 495, 35, 466, 371, 222, 187, 220, 319, 41, 374, 169, 317, 372, 141, 364, 267, 428, 32, 419, 88, 68, 130, 192, 414, 109, 490, 335, 117, 223, 412, 474, 214, 278, 7"
ssp126,2045,2065,0.5552857,0.78,"143, 9, 232, 223, 335, 173, 195, 416, 233, 75, 312, 397, 401, 113, 282, 34, 436, 68, 306, 407, 222, 192, 430, 480, 451, 165, 462, 214, 316, 103, 295, 123, 60, 205, 463, 95, 144, 471, 331, 176, 394, 415, 456, 379, 354, 268, 482, 107, 172, 153"
ssp126,2045,2075,0.49659297,0.88,"81, 4, 276, 156, 283, 202, 203, 106, 236, 350, 352, 104, 148, 257, 28, 320, 189, 173, 172, 429, 452, 258, 499, 459, 118, 299, 114, 321, 414, 413, 444, 225, 121, 187, 374, 128, 428, 112, 167, 17, 243, 169, 495, 388, 74, 460, 489, 484, 344, 424"
ssp126,2045,2085,0.5563766,0.58,"473, 189, 79, 115, 420, 48, 153, 88, 102, 29, 481, 491, 485, 231, 277, 183, 27, 479, 101, 174, 379, 376, 160, 17, 306, 320, 303, 333, 440, 179, 343, 269, 234, 393, 364, 366, 430, 363, 4, 56, 342, 144, 158, 434, 167, 447, 132, 251, 139, 244"
ssp126,2055,2065,0.50814444,0.46,"183, 238, 485, 288, 323, 396, 377, 392, 185, 81, 418, 167, 78, 174, 489, 449, 496, 286, 144, 230, 248, 204, 283, 362, 329, 422, 206, 261, 482, 163, 131, 318, 306, 130, 344, 145, 435, 406, 188, 267, 214, 310, 212, 370, 76, 95, 301, 60, 242, 443"
ssp126,2055,2075,0.478242,0.46,"367, 188, 230, 344, 440, 52, 459, 128, 294, 108, 308, 193, 450, 456, 307, 331, 1, 171, 176, 141, 370, 190, 464, 179, 133, 40, 169, 425, 254, 62, 414, 343, 303, 25, 181, 81, 139, 101, 116, 488, 265, 140, 402, 255, 348, 2, 36, 95, 175, 386"
ssp126,2055,2085,0.44448677,0.94,"482, 53, 270, 210, 403, 363, 332, 456, 269, 84, 217, 329, 234, 445, 383, 119, 216, 200, 212, 351, 56, 248, 423, 98, 358, 375, 185, 14, 480, 380, 219, 131, 10, 440, 94, 278, 152, 435, 51, 477, 213, 453, 273, 38, 202, 135, 83, 20, 274, 16"
ssp126,2065,2075,0.4666116,0.6,"31, 428, 281, 441, 246, 465, 309, 256, 171, 215, 470, 288, 331, 99, 456, 496, 295, 112, 448, 325, 65, 260, 133, 278, 421, 259, 360, 287, 13, 105, 410, 18, 422, 369, 146, 243, 277, 35, 197, 42, 299, 60, 461, 444, 235, 94, 316, 475, 64, 45"
ssp126,2065,2085,0.6095379,0.78,"105, 392, 496, 95, 57, 266, 344, 119, 244, 472, 324, 348, 242, 8, 27, 480, 291, 188, 479, 465, 169, 245, 474, 151, 51, 405, 458, 18, 163, 434, 296, 295, 417, 255, 259, 413, 187, 29, 135, 209, 130, 431, 20, 265, 440, 338, 178, 391, 13, 247"
ssp126,2075,2085,0.49712312,0.7,"444, 146, 323, 32, 497, 388, 328, 382, 203, 260, 442, 391, 413, 26, 326, 48, 436, 460, 59, 196, 95, 435, 297, 431, 434, 51, 111, 156, 223, 212, 299, 485, 190, 394, 131, 216, 306, 461, 437, 192, 360, 254, 310, 290, 68, 241, 140, 374, 168, 266"
