scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2035,2085,0.48060217,0.98,"477, 28, 191, 24, 31, 469, 306, 378, 465, 426, 99, 376, 159, 386, 42, 10, 67, 93, 352, 3, 201, 373, 8, 119, 313, 166, 125, 15, 475, 57, 104, 310, 455, 116, 398, 294, 365, 65, 391, 71, 218, 105, 382, 117, 328, 422, 233, 127, 225, 180"
ssp119,2045,2055,0.5163201,0.54,"459, 374, 402, 392, 379, 425, 156, 345, 228, 496, 166, 324, 158, 198, 304, 83, 220, 187, 413, 236, 226, 242, 440, 414, 347, 439, 277, 18, 58, 5, 281, 108, 488, 261, 482, 232, 8, 243, 341, 294, 250, 355, 314, 160, 285, 318, 316, 373, 350, 386"
ssp119,2045,2065,0.5327041,0.74,"11, 140, 397, 465, 141, 105, 240, 450, 39, 58, 394, 377, 254, 320, 491, 385, 161, 148, 65, 461, 484, 77, 17, 12, 198, 399, 31, 414, 43, 353, 309, 85, 389, 119, 279, 96, 116, 418, 319, 10, 28, 267, 436, 149, 409, 3, 453, 177, 212, 272"
ssp119,2045,2075,0.41554764,0.86,"122, 337, 244, 389, 418, 355, 148, 85, 102, 372, 383, 70, 445, 87, 380, 188, 202, 21, 344, 265, 22, 201, 273, 289, 364, 203, 191, 300, 211, 338, 108, 472, 166, 13, 446, 461, 235, 37, 56, 162, 141, 230, 354, 463, 72, 14, 241, 469, 81, 263"
ssp119,2045,2085,0.4616825,0.96,"461, 251, 132, 250, 106, 465, 223, 399, 373, 48, 149, 61, 42, 295, 100, 283, 35, 483, 171, 257, 77, 398, 443, 271, 233, 499, 440, 194, 147, 182, 303, 232, 68, 405, 206, 433, 69, 242, 108, 403, 309, 87, 328, 10, 252, 335, 261, 276, 332, 480"
ssp119,2055,2065,0.55554867,0.58,"138, 98, 47, 130, 277, 203, 261, 348, 69, 479, 382, 293, 165, 163, 210, 19, 141, 194, 369, 218, 64, 460, 344, 404, 424, 222, 361, 443, 458, 407, 290, 44, 28, 397, 410, 393, 187, 420, 247, 488, 193, 154, 294, 445, 185, 1, 406, 212, 254, 317"
ssp119,2055,2075,0.5195404,0.56,"56, 99, 211, 494, 167, 495, 2, 49, 30, 440, 285, 81, 251, 111, 243, 106, 263, 475, 424, 17, 349, 170, 104, 437, 482, 266, 6, 192, 401, 227, 287, 126, 418, 82, 63, 188, 472, 379, 60, 450, 239, 129, 144, 463, 25, 197, 361, 200, 407, 417"
ssp119,2055,2085,0.52179503,0.88,"466, 251, 6, 362, 273, 144, 396, 49, 365, 399, 320, 285, 345, 83, 255, 3, 77, 233, 73, 499, 93, 378, 395, 346, 260, 15, 124, 121, 402, 374, 188, 314, 302, 417, 13, 40, 211, 459, 38, 456, 159, 313, 418, 139, 439, 0, 89, 488, 404, 354"
ssp119,2065,2075,0.52329916,0.46,"39, 90, 46, 485, 246, 294, 308, 211, 470, 381, 443, 89, 353, 233, 453, 125, 386, 10, 201, 311, 287, 200, 16, 379, 13, 172, 414, 28, 55, 217, 348, 457, 177, 411, 158, 234, 249, 164, 63, 95, 86, 298, 396, 244, 441, 142, 254, 358, 426, 266"
ssp119,2065,2085,0.47921607,0.78,"196, 447, 480, 123, 112, 146, 398, 335, 181, 350, 175, 75, 102, 166, 53, 86, 488, 337, 263, 127, 356, 170, 437, 249, 389, 70, 317, 293, 449, 297, 145, 45, 340, 66, 427, 452, 458, 411, 104, 246, 330, 290, 327, 151, 81, 304, 474, 14, 201, 28"
ssp119,2075,2085,0.5501044,0.7,"130, 457, 184, 479, 440, 338, 109, 138, 497, 120, 252, 251, 295, 425, 324, 247, 268, 327, 196, 400, 192, 41, 333, 222, 278, 292, 494, 255, 248, 126, 45, 428, 421, 31, 353, 168, 430, 89, 209, 88, 331, 94, 253, 267, 489, 470, 478, 146, 200, 279"
ssp126,2015,2025,0.45717782,0.76,"254, 385, 24, 249, 187, 149, 296, 12, 227, 221, 401, 229, 239, 32, 380, 382, 312, 172, 301, 431, 45, 345, 278, 332, 293, 252, 285, 214, 52, 138, 291, 286, 297, 489, 173, 133, 288, 493, 295, 454, 231, 282, 57, 95, 430, 251, 323, 21, 400, 413"
ssp126,2015,2035,0.5277648,0.84,"444, 87, 267, 158, 462, 436, 113, 447, 448, 1, 413, 203, 298, 41, 39, 269, 77, 54, 472, 2, 471, 195, 102, 392, 445, 396, 169, 164, 227, 300, 94, 253, 485, 103, 138, 480, 24, 449, 277, 289, 418, 357, 309, 133, 433, 271, 278, 450, 123, 21"
ssp126,2015,2045,0.61824155,0.5,"317, 21, 442, 462, 73, 112, 165, 384, 36, 334, 452, 291, 351, 350, 89, 91, 220, 278, 49, 327, 314, 190, 232, 286, 128, 125, 30, 412, 333, 252, 365, 474, 488, 457, 432, 228, 331, 230, 180, 178, 375, 0, 124, 145, 39, 93, 259, 399, 473, 144"
ssp126,2015,2055,0.49998382,1.0,"295, 91, 312, 3, 371, 168, 247, 422, 498, 299, 16, 190, 282, 469, 130, 331, 81, 487, 491, 300, 183, 423, 200, 462, 448, 275, 348, 472, 79, 147, 338, 172, 7, 493, 253, 22, 326, 138, 320, 206, 311, 178, 132, 476, 214, 397, 27, 279, 62, 222"
ssp126,2015,2065,0.49888098,1.0,"494, 78, 375, 179, 82, 436, 235, 426, 250, 69, 220, 165, 308, 90, 142, 262, 327, 229, 228, 46, 403, 408, 333, 306, 437, 289, 217, 200, 160, 343, 336, 486, 275, 6, 181, 207, 83, 48, 371, 482, 493, 255, 101, 73, 475, 27, 166, 359, 398, 447"
ssp126,2015,2075,0.47613347,0.98,"99, 421, 94, 396, 315, 63, 115, 271, 490, 237, 79, 180, 166, 484, 31, 116, 91, 108, 316, 445, 313, 420, 351, 104, 404, 294, 417, 23, 289, 235, 481, 412, 492, 114, 261, 250, 342, 365, 413, 448, 41, 340, 132, 278, 74, 198, 32, 499, 459, 362"
ssp126,2015,2085,0.4767895,1.0,"292, 150, 3, 407, 331, 235, 349, 74, 264, 159, 170, 300, 26, 302, 316, 299, 223, 309, 369, 157, 128, 33, 452, 40, 23, 174, 258, 216, 80, 49, 429, 365, 32, 462, 214, 278, 99, 441, 202, 271, 134, 450, 424, 382, 62, 161, 277, 464, 2, 191"
ssp126,2025,2035,0.364838,0.84,"163, 288, 206, 316, 229, 141, 382, 311, 383, 16, 318, 24, 212, 151, 5, 71, 426, 76, 455, 306, 226, 305, 242, 378, 142, 165, 445, 282, 490, 92, 454, 363, 202, 459, 482, 201, 351, 83, 55, 258, 300, 404, 450, 292, 119, 204, 27, 353, 8, 164"
ssp126,2025,2045,0.48543948,0.9,"45, 86, 48, 304, 321, 352, 238, 75, 399, 82, 300, 353, 362, 263, 20, 261, 61, 78, 12, 307, 437, 73, 220, 251, 219, 382, 337, 259, 495, 202, 81, 149, 241, 315, 80, 217, 55, 430, 273, 416, 0, 7, 431, 155, 178, 181, 400, 150, 29, 387"
ssp126,2025,2055,0.45815548,0.5,"488, 346, 215, 251, 423, 318, 24, 142, 78, 247, 260, 272, 30, 379, 37, 287, 426, 335, 32, 5, 371, 395, 392, 403, 292, 316, 291, 367, 383, 190, 65, 479, 121, 147, 229, 116, 204, 288, 152, 460, 151, 207, 60, 440, 162, 384, 214, 19, 454, 131"
ssp126,2025,2065,0.50349206,0.66,"482, 104, 446, 52, 448, 346, 219, 475, 343, 26, 379, 238, 23, 340, 295, 140, 43, 53, 129, 498, 112, 462, 457, 144, 63, 349, 145, 495, 439, 388, 261, 62, 426, 480, 335, 350, 469, 51, 344, 162, 96, 243, 89, 404, 455, 420, 151, 281, 59, 415"
ssp126,2025,2075,0.49907425,0.92,"269, 233, 473, 127, 498, 243, 304, 397, 238, 72, 103, 274, 350, 484, 455, 256, 407, 44, 341, 131, 31, 318, 386, 141, 121, 112, 480, 9, 479, 139, 201, 281, 199, 328, 461, 83, 416, 53, 472, 295, 215, 85, 395, 326, 186, 28, 291, 115, 393, 430"
ssp126,2025,2085,0.5196873,0.98,"266, 459, 281, 106, 447, 76, 223, 410, 205, 480, 159, 103, 272, 492, 3, 32, 421, 7, 436, 252, 151, 451, 335, 113, 293, 443, 395, 472, 356, 341, 161, 81, 247, 329, 284, 268, 45, 458, 133, 217, 455, 69, 384, 364, 36, 19, 313, 493, 147, 208"
ssp126,2035,2045,0.5678506,0.52,"216, 84, 247, 182, 388, 217, 181, 183, 239, 174, 301, 19, 82, 180, 348, 254, 446, 406, 342, 221, 477, 67, 199, 250, 255, 283, 198, 137, 355, 306, 373, 13, 261, 222, 102, 34, 157, 23, 498, 58, 4, 233, 167, 444, 334, 259, 403, 316, 32, 163"
ssp126,2035,2055,0.4245349,0.88,"480, 95, 294, 390, 251, 197, 320, 214, 464, 406, 296, 453, 272, 136, 466, 428, 171, 135, 118, 264, 348, 121, 125, 82, 237, 435, 356, 124, 289, 158, 364, 107, 367, 417, 182, 211, 42, 210, 302, 482, 363, 109, 114, 194, 450, 258, 441, 347, 424, 7"
ssp126,2035,2065,0.4804521,0.94,"170, 432, 18, 149, 301, 107, 486, 281, 320, 211, 489, 51, 225, 58, 399, 370, 192, 71, 78, 403, 382, 1, 417, 368, 90, 186, 410, 314, 450, 311, 473, 218, 152, 205, 74, 241, 150, 128, 249, 448, 318, 289, 185, 392, 494, 83, 345, 321, 103, 104"
ssp126,2035,2075,0.50182706,1.0,"3, 469, 211, 355, 446, 128, 38, 71, 76, 343, 372, 228, 441, 278, 60, 408, 31, 350, 289, 251, 62, 399, 246, 106, 80, 164, 421, 166, 297, 464, 123, 315, 49, 291, 466, 483, 19, 216, 138, 48, 335, 47, 293, 27, 481, 382, 41, 187, 294, 148"
ssp126,2035,2085,0.5235122,0.66,"457, 289, 231, 157, 467, 64, 445, 275, 150, 499, 178, 406, 5, 481, 173, 336, 18, 327, 56, 101, 325, 312, 10, 115, 242, 479, 95, 52, 181, 32, 351, 411, 148, 74, 430, 385, 355, 311, 140, 201, 132, 335, 248, 171, 492, 129, 153, 460, 93, 225"
ssp126,2045,2055,0.5136699,0.5,"376, 274, 45, 360, 205, 468, 211, 109, 404, 70, 322, 268, 409, 51, 367, 425, 113, 192, 38, 398, 455, 252, 270, 136, 236, 92, 144, 331, 423, 265, 293, 42, 76, 318, 244, 317, 411, 46, 485, 416, 186, 386, 161, 0, 96, 392, 493, 221, 7, 456"
ssp126,2045,2065,0.5109058,0.76,"280, 371, 456, 118, 414, 410, 256, 102, 115, 260, 88, 78, 52, 298, 178, 57, 430, 82, 442, 109, 368, 320, 262, 485, 114, 304, 427, 366, 195, 202, 439, 217, 253, 258, 303, 219, 437, 26, 405, 251, 264, 227, 455, 432, 7, 378, 357, 98, 424, 244"
ssp126,2045,2075,0.46661195,0.92,"9, 474, 36, 418, 243, 292, 38, 375, 379, 357, 178, 19, 197, 401, 214, 14, 79, 135, 1, 303, 317, 40, 389, 6, 463, 420, 22, 466, 349, 163, 64, 13, 299, 225, 268, 490, 380, 354, 167, 392, 327, 398, 25, 444, 441, 254, 386, 112, 472, 498"
ssp126,2045,2085,0.5359919,0.82,"138, 152, 320, 380, 128, 442, 284, 143, 97, 327, 475, 312, 136, 31, 208, 480, 295, 237, 311, 34, 282, 95, 336, 268, 258, 66, 134, 435, 498, 397, 454, 193, 331, 43, 210, 471, 339, 273, 108, 52, 219, 335, 158, 172, 179, 489, 318, 22, 264, 90"
ssp126,2055,2065,0.4757376,0.48,"476, 292, 309, 386, 130, 132, 365, 331, 9, 72, 50, 74, 79, 330, 342, 367, 163, 401, 273, 294, 310, 379, 403, 14, 37, 407, 436, 481, 73, 472, 350, 157, 347, 234, 306, 419, 345, 122, 35, 445, 135, 191, 438, 362, 166, 143, 86, 484, 282, 181"
ssp126,2055,2075,0.46719474,0.54,"416, 318, 221, 42, 55, 24, 304, 229, 54, 17, 351, 39, 463, 13, 408, 279, 442, 167, 253, 49, 193, 112, 247, 95, 189, 277, 254, 180, 225, 115, 36, 312, 325, 283, 488, 262, 87, 170, 166, 264, 401, 396, 405, 255, 443, 426, 51, 278, 328, 285"
ssp126,2055,2085,0.49131447,0.68,"400, 119, 314, 478, 152, 49, 385, 301, 14, 53, 377, 319, 460, 488, 94, 127, 425, 126, 134, 51, 422, 439, 464, 321, 251, 392, 201, 417, 289, 474, 47, 248, 337, 361, 365, 165, 482, 345, 97, 412, 294, 180, 456, 277, 470, 37, 310, 41, 462, 142"
ssp126,2065,2075,0.4913829,0.52,"304, 19, 477, 421, 348, 392, 384, 331, 213, 92, 324, 297, 52, 341, 89, 439, 416, 188, 175, 232, 29, 72, 363, 171, 25, 135, 279, 200, 358, 99, 22, 339, 401, 397, 158, 488, 414, 447, 165, 110, 16, 326, 283, 353, 58, 145, 369, 147, 167, 159"
ssp126,2065,2085,0.5051107,0.9,"492, 105, 114, 164, 494, 245, 183, 165, 412, 236, 340, 59, 168, 33, 10, 70, 392, 370, 276, 350, 415, 248, 436, 324, 484, 119, 455, 14, 459, 321, 161, 404, 272, 87, 100, 268, 140, 423, 353, 367, 61, 348, 421, 20, 22, 199, 290, 451, 443, 28"
ssp126,2075,2085,0.5097235,0.66,"157, 498, 495, 265, 211, 399, 447, 318, 54, 232, 209, 34, 463, 162, 134, 327, 367, 291, 139, 413, 436, 206, 77, 295, 188, 435, 248, 212, 380, 64, 168, 49, 258, 305, 107, 42, 159, 46, 142, 272, 376, 341, 493, 276, 234, 417, 410, 299, 86, 177"
