early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2075,2085,ssp119,0.44708073,0.6,"338, 336, 16, 279, 268, 499, 19, 90, 70, 126, 425, 495, 426, 497, 31, 263, 111, 139, 332, 367, 43, 325, 97, 11, 48, 154, 439, 428, 483, 318, 251, 152, 72, 66, 84, 159, 245, 62, 68, 331, 227, 36, 277, 93, 144, 5, 134, 383, 357, 480"
2015,2025,ssp126,0.56760097,0.68,"3, 356, 479, 146, 448, 349, 462, 82, 55, 234, 316, 450, 399, 193, 202, 260, 217, 154, 181, 66, 446, 300, 383, 46, 429, 156, 14, 387, 362, 420, 295, 59, 228, 121, 124, 251, 493, 155, 352, 331, 497, 341, 119, 24, 29, 294, 320, 263, 230, 110"
2015,2035,ssp126,0.42168674,0.5,"407, 278, 21, 198, 67, 413, 301, 479, 101, 7, 145, 381, 169, 23, 430, 377, 242, 370, 239, 329, 424, 463, 164, 123, 225, 66, 114, 299, 290, 401, 155, 265, 383, 40, 362, 184, 264, 250, 139, 395, 316, 120, 121, 124, 191, 248, 368, 491, 442, 494"
2015,2045,ssp126,0.54260296,0.96,"478, 493, 443, 408, 237, 472, 110, 15, 496, 316, 56, 421, 276, 75, 469, 278, 311, 87, 206, 155, 1, 441, 456, 63, 24, 279, 231, 428, 250, 158, 62, 130, 464, 21, 86, 482, 340, 136, 420, 323, 131, 336, 36, 52, 444, 372, 91, 183, 57, 32"
2015,2055,ssp126,0.5199953,0.98,"95, 76, 431, 162, 326, 0, 268, 84, 52, 492, 182, 404, 157, 65, 417, 449, 191, 34, 265, 494, 413, 343, 246, 148, 472, 258, 465, 373, 344, 155, 282, 322, 196, 409, 310, 470, 421, 3, 319, 208, 264, 101, 181, 13, 68, 132, 137, 425, 83, 438"
2015,2065,ssp126,0.49230233,0.96,"18, 306, 257, 372, 211, 214, 414, 168, 453, 3, 111, 272, 175, 63, 483, 371, 25, 413, 280, 390, 293, 315, 377, 61, 460, 347, 356, 5, 228, 374, 41, 268, 439, 188, 112, 334, 440, 126, 227, 17, 244, 308, 46, 289, 373, 178, 160, 352, 184, 120"
2015,2075,ssp126,0.5145364,1.0,"51, 418, 27, 392, 281, 379, 437, 198, 220, 438, 278, 440, 232, 246, 217, 484, 422, 477, 67, 241, 460, 261, 376, 374, 420, 204, 268, 82, 275, 497, 342, 397, 439, 111, 179, 253, 175, 487, 194, 324, 137, 270, 143, 238, 206, 315, 410, 248, 159, 2"
2015,2085,ssp126,0.51413614,0.98,"436, 200, 491, 23, 483, 131, 76, 443, 336, 293, 99, 74, 281, 299, 405, 86, 487, 302, 147, 312, 478, 271, 358, 237, 115, 409, 354, 179, 63, 319, 195, 110, 141, 489, 133, 288, 160, 481, 454, 397, 430, 320, 322, 246, 251, 285, 212, 221, 348, 202"
2025,2035,ssp126,0.5163338,0.76,"273, 414, 467, 457, 120, 280, 186, 468, 341, 426, 169, 473, 63, 130, 431, 52, 211, 405, 363, 486, 393, 332, 463, 48, 329, 359, 374, 424, 453, 498, 87, 318, 232, 39, 340, 365, 43, 18, 228, 29, 360, 407, 265, 200, 6, 483, 458, 394, 19, 101"
2025,2045,ssp126,0.49424684,0.82,"73, 298, 170, 224, 332, 475, 144, 324, 397, 396, 117, 219, 409, 383, 76, 15, 302, 232, 29, 116, 292, 98, 122, 30, 79, 301, 482, 354, 174, 454, 241, 166, 405, 68, 103, 483, 352, 217, 228, 385, 36, 451, 391, 24, 226, 25, 163, 190, 361, 441"
2025,2055,ssp126,0.46467507,0.5,"420, 284, 299, 207, 287, 460, 348, 285, 330, 66, 493, 11, 270, 327, 470, 121, 290, 268, 32, 338, 301, 335, 55, 136, 281, 173, 297, 307, 233, 135, 427, 269, 474, 216, 191, 175, 40, 459, 181, 132, 336, 310, 267, 365, 124, 401, 392, 416, 432, 72"
2025,2065,ssp126,0.41717407,0.86,"327, 68, 368, 431, 61, 308, 230, 309, 492, 491, 221, 429, 182, 421, 131, 459, 486, 123, 351, 274, 299, 99, 208, 60, 310, 439, 448, 88, 171, 15, 128, 217, 285, 424, 267, 430, 81, 405, 134, 80, 378, 273, 205, 179, 291, 374, 306, 225, 305, 394"
2025,2075,ssp126,0.51760757,0.82,"63, 114, 85, 232, 491, 494, 220, 109, 182, 133, 350, 212, 471, 135, 496, 82, 312, 8, 177, 116, 435, 10, 244, 126, 386, 446, 153, 352, 189, 330, 184, 348, 245, 385, 60, 48, 50, 460, 481, 288, 291, 9, 410, 172, 200, 323, 418, 204, 264, 356"
2025,2085,ssp126,0.4896092,1.0,"228, 427, 163, 285, 70, 277, 212, 372, 288, 399, 20, 264, 112, 188, 251, 14, 91, 118, 42, 170, 354, 300, 173, 241, 25, 400, 116, 447, 128, 214, 309, 2, 145, 297, 420, 442, 183, 59, 298, 83, 154, 359, 368, 430, 394, 398, 337, 379, 314, 1"
2035,2045,ssp126,0.54470116,0.76,"436, 89, 395, 101, 43, 112, 234, 55, 338, 105, 360, 473, 315, 41, 429, 72, 192, 180, 90, 32, 22, 303, 322, 61, 364, 483, 293, 339, 355, 470, 380, 178, 114, 423, 416, 278, 308, 99, 248, 196, 1, 478, 40, 253, 19, 222, 184, 66, 194, 332"
2035,2055,ssp126,0.5475955,0.58,"407, 379, 199, 198, 424, 150, 79, 123, 202, 330, 417, 375, 77, 274, 352, 18, 420, 39, 209, 106, 148, 197, 22, 366, 440, 306, 282, 137, 462, 217, 102, 187, 116, 113, 363, 193, 488, 480, 95, 272, 441, 268, 316, 19, 438, 491, 175, 410, 478, 389"
2035,2065,ssp126,0.4796788,0.94,"377, 194, 250, 206, 61, 205, 218, 480, 247, 221, 259, 436, 348, 497, 454, 23, 285, 475, 253, 414, 92, 342, 297, 313, 185, 170, 71, 270, 426, 258, 288, 97, 406, 107, 343, 158, 409, 303, 465, 472, 9, 223, 103, 144, 418, 134, 444, 98, 182, 27"
2035,2075,ssp126,0.54060674,0.9,"26, 332, 5, 324, 404, 173, 412, 448, 370, 423, 172, 169, 24, 254, 266, 106, 472, 55, 441, 478, 413, 117, 227, 180, 253, 195, 76, 133, 12, 469, 346, 65, 136, 445, 272, 362, 240, 36, 16, 355, 57, 457, 295, 479, 234, 304, 283, 394, 135, 461"
2035,2085,ssp126,0.5472752,0.96,"464, 87, 61, 82, 59, 128, 80, 19, 484, 218, 330, 319, 466, 197, 70, 45, 350, 0, 483, 12, 192, 460, 32, 177, 224, 356, 143, 372, 99, 111, 248, 65, 355, 425, 241, 394, 110, 207, 40, 302, 374, 349, 25, 304, 149, 161, 296, 239, 2, 392"
2045,2055,ssp126,0.5118653,0.48,"208, 446, 97, 184, 243, 413, 173, 188, 132, 48, 197, 305, 387, 383, 4, 405, 402, 480, 114, 328, 494, 325, 368, 407, 285, 215, 242, 390, 408, 104, 181, 323, 470, 89, 112, 467, 268, 69, 363, 306, 150, 199, 384, 324, 105, 491, 50, 87, 35, 312"
2045,2065,ssp126,0.50580055,0.78,"140, 44, 46, 216, 434, 345, 84, 186, 304, 280, 92, 443, 384, 162, 67, 473, 255, 325, 496, 457, 167, 201, 269, 438, 249, 10, 146, 155, 347, 483, 421, 302, 470, 94, 433, 405, 408, 486, 66, 184, 27, 35, 21, 48, 93, 397, 180, 228, 68, 79"
2045,2075,ssp126,0.51728797,0.74,"446, 492, 499, 307, 303, 60, 138, 75, 31, 89, 459, 95, 452, 250, 428, 377, 421, 120, 358, 122, 277, 106, 324, 254, 472, 192, 235, 74, 352, 443, 87, 299, 278, 306, 270, 381, 485, 203, 333, 336, 348, 249, 113, 248, 425, 205, 340, 368, 292, 418"
2045,2085,ssp126,0.47306073,0.84,"244, 445, 253, 198, 26, 159, 495, 231, 62, 459, 434, 200, 450, 79, 301, 182, 272, 346, 163, 127, 430, 336, 169, 124, 329, 309, 48, 170, 140, 284, 202, 417, 60, 36, 286, 31, 37, 282, 141, 150, 67, 435, 277, 252, 180, 146, 184, 72, 2, 370"
2055,2065,ssp126,0.46310925,0.54,"465, 252, 249, 205, 344, 77, 194, 138, 326, 188, 22, 293, 95, 434, 462, 227, 497, 29, 327, 238, 278, 275, 67, 191, 134, 428, 380, 262, 247, 98, 354, 76, 7, 473, 419, 441, 400, 290, 70, 248, 30, 50, 325, 243, 48, 210, 199, 367, 377, 9"
2055,2075,ssp126,0.57701993,0.8,"210, 104, 229, 92, 394, 283, 212, 223, 206, 393, 415, 262, 356, 407, 289, 386, 216, 385, 370, 352, 228, 6, 173, 490, 131, 335, 59, 439, 489, 160, 29, 95, 37, 35, 158, 355, 225, 348, 108, 408, 46, 198, 399, 204, 174, 21, 194, 410, 364, 358"
2055,2085,ssp126,0.6167139,0.5,"385, 307, 279, 362, 177, 198, 75, 431, 218, 55, 305, 489, 53, 499, 73, 158, 26, 229, 115, 232, 41, 418, 335, 492, 36, 358, 194, 406, 46, 336, 44, 157, 344, 308, 397, 349, 219, 283, 351, 286, 196, 21, 176, 215, 209, 457, 391, 135, 119, 490"
2065,2075,ssp126,0.5002234,0.44,"299, 431, 197, 73, 419, 236, 252, 164, 121, 395, 385, 112, 95, 65, 394, 456, 429, 415, 305, 453, 353, 235, 103, 370, 184, 383, 341, 286, 293, 483, 251, 326, 333, 442, 380, 316, 6, 79, 352, 149, 427, 35, 174, 265, 425, 33, 137, 19, 100, 303"
2065,2085,ssp126,0.46677288,0.82,"137, 199, 313, 434, 460, 231, 457, 107, 311, 355, 417, 20, 69, 3, 30, 190, 212, 257, 317, 390, 397, 362, 22, 297, 312, 415, 473, 182, 447, 352, 188, 296, 57, 21, 47, 12, 254, 141, 290, 215, 74, 0, 50, 409, 337, 77, 156, 454, 335, 365"
2075,2085,ssp126,0.48636016,0.54,"416, 39, 155, 308, 349, 92, 75, 315, 160, 29, 259, 474, 13, 449, 235, 319, 268, 266, 476, 330, 417, 144, 408, 105, 298, 128, 7, 173, 40, 260, 454, 290, 55, 236, 446, 262, 310, 169, 274, 253, 279, 62, 179, 458, 451, 181, 448, 303, 332, 208"
