scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2045,2065,0.48752892,0.8,"22, 188, 70, 282, 153, 486, 107, 362, 165, 166, 307, 120, 479, 2, 398, 274, 449, 269, 370, 218, 328, 329, 412, 174, 6, 79, 205, 327, 420, 32, 251, 431, 29, 271, 400, 368, 246, 210, 207, 209, 461, 248, 128, 137, 481, 171, 364, 170, 298, 351"
ssp119,2045,2075,0.52078944,0.96,"245, 228, 104, 315, 234, 308, 174, 5, 60, 81, 474, 25, 130, 388, 452, 316, 385, 354, 45, 213, 13, 138, 153, 280, 367, 190, 28, 22, 78, 463, 379, 361, 186, 133, 77, 318, 402, 475, 14, 167, 268, 344, 101, 99, 252, 59, 207, 249, 486, 317"
ssp119,2045,2085,0.45142737,0.86,"450, 353, 404, 80, 277, 440, 308, 95, 332, 250, 393, 247, 174, 407, 241, 419, 370, 395, 360, 306, 489, 108, 180, 328, 344, 279, 427, 428, 356, 101, 55, 259, 463, 394, 468, 372, 216, 25, 400, 304, 97, 231, 121, 303, 260, 226, 175, 10, 251, 305"
ssp119,2055,2065,0.51427203,0.5,"81, 97, 149, 75, 1, 12, 331, 468, 303, 285, 498, 378, 391, 209, 406, 174, 300, 297, 256, 205, 235, 311, 91, 240, 190, 173, 3, 493, 275, 148, 412, 328, 45, 416, 121, 57, 195, 187, 410, 113, 413, 182, 156, 82, 161, 492, 28, 478, 111, 401"
ssp119,2055,2075,0.49148333,0.7,"114, 387, 464, 6, 369, 270, 285, 174, 127, 130, 146, 493, 475, 291, 3, 412, 487, 337, 182, 352, 155, 264, 368, 19, 160, 420, 61, 135, 141, 393, 101, 345, 257, 421, 282, 438, 322, 388, 58, 158, 214, 118, 129, 451, 317, 219, 338, 103, 72, 349"
ssp119,2055,2085,0.47492564,0.8,"363, 153, 373, 207, 201, 237, 324, 297, 463, 492, 414, 258, 401, 4, 456, 101, 178, 131, 3, 374, 370, 283, 99, 21, 169, 335, 326, 494, 439, 89, 460, 498, 428, 411, 331, 84, 185, 416, 63, 206, 68, 481, 402, 328, 105, 435, 209, 376, 150, 10"
ssp119,2065,2075,0.47114414,0.66,"134, 494, 428, 466, 479, 408, 448, 449, 47, 325, 45, 269, 395, 162, 232, 71, 463, 246, 284, 430, 381, 498, 346, 489, 270, 308, 481, 46, 151, 99, 93, 119, 400, 82, 25, 237, 477, 343, 496, 484, 254, 14, 238, 320, 364, 131, 193, 18, 236, 467"
ssp119,2065,2085,0.40681317,0.84,"6, 135, 107, 367, 25, 278, 161, 423, 240, 110, 452, 410, 170, 274, 251, 406, 298, 394, 358, 1, 97, 349, 350, 393, 384, 241, 112, 339, 438, 470, 111, 181, 74, 83, 106, 100, 219, 209, 250, 451, 108, 492, 37, 272, 45, 493, 362, 88, 227, 311"
ssp119,2075,2085,0.5038847,0.7,"263, 41, 7, 445, 192, 44, 28, 317, 37, 301, 75, 334, 21, 348, 249, 226, 95, 352, 275, 336, 178, 423, 23, 71, 296, 222, 229, 197, 114, 252, 443, 265, 477, 375, 65, 188, 91, 320, 279, 424, 259, 496, 277, 439, 253, 482, 414, 323, 359, 485"
ssp126,2015,2025,0.59561014,0.72,"459, 324, 473, 405, 286, 339, 130, 121, 443, 83, 127, 179, 254, 426, 80, 10, 234, 276, 342, 187, 374, 21, 395, 430, 476, 453, 74, 26, 410, 282, 370, 433, 472, 406, 27, 416, 145, 64, 328, 477, 287, 435, 267, 313, 195, 466, 349, 384, 218, 357"
ssp126,2015,2035,0.48741445,0.9,"461, 91, 18, 380, 130, 454, 422, 267, 371, 10, 57, 160, 305, 221, 139, 168, 315, 313, 342, 277, 202, 345, 184, 235, 88, 167, 282, 482, 401, 209, 224, 227, 142, 138, 409, 280, 54, 402, 165, 298, 173, 304, 431, 351, 232, 493, 186, 206, 376, 491"
ssp126,2015,2045,0.50611657,0.98,"70, 334, 29, 413, 87, 64, 357, 45, 126, 183, 112, 491, 199, 378, 4, 212, 238, 442, 123, 372, 356, 496, 335, 493, 210, 239, 88, 184, 261, 149, 402, 371, 191, 110, 69, 0, 196, 441, 283, 270, 340, 130, 388, 426, 215, 174, 338, 66, 375, 2"
ssp126,2015,2055,0.51799774,0.96,"180, 157, 186, 1, 218, 225, 56, 439, 35, 59, 243, 478, 229, 462, 408, 119, 486, 328, 498, 415, 50, 430, 198, 272, 11, 203, 450, 23, 76, 266, 424, 491, 159, 377, 438, 145, 72, 283, 324, 138, 423, 158, 493, 192, 22, 458, 400, 109, 121, 199"
ssp126,2015,2065,0.49983907,0.96,"334, 479, 122, 495, 259, 0, 377, 488, 185, 151, 277, 132, 178, 345, 52, 126, 174, 306, 161, 220, 356, 352, 481, 281, 414, 357, 422, 116, 208, 492, 163, 248, 342, 337, 93, 77, 363, 181, 146, 219, 128, 499, 30, 243, 48, 434, 390, 40, 9, 115"
ssp126,2015,2075,0.4886476,0.98,"24, 45, 365, 195, 347, 250, 12, 483, 369, 138, 130, 104, 88, 5, 389, 175, 446, 80, 152, 465, 118, 343, 305, 421, 444, 413, 40, 493, 46, 397, 359, 338, 74, 315, 86, 110, 392, 108, 117, 252, 31, 10, 457, 57, 183, 75, 81, 326, 173, 154"
ssp126,2015,2085,0.43783593,0.88,"126, 256, 299, 13, 17, 229, 216, 438, 357, 349, 334, 7, 177, 350, 193, 332, 270, 176, 134, 268, 262, 12, 69, 179, 140, 168, 217, 389, 115, 205, 186, 420, 427, 129, 403, 462, 206, 148, 490, 231, 187, 499, 67, 85, 199, 327, 275, 222, 173, 95"
ssp126,2025,2035,0.43152893,0.7,"193, 18, 264, 287, 200, 47, 235, 44, 489, 300, 262, 84, 26, 451, 402, 166, 91, 427, 430, 248, 93, 214, 296, 385, 461, 301, 142, 74, 308, 150, 238, 493, 111, 312, 17, 154, 305, 198, 122, 497, 15, 271, 454, 333, 494, 46, 488, 34, 172, 485"
ssp126,2025,2045,0.48066804,0.86,"261, 251, 21, 180, 379, 477, 323, 262, 410, 220, 201, 31, 196, 332, 445, 305, 102, 450, 183, 98, 36, 393, 382, 0, 184, 485, 16, 497, 376, 52, 236, 57, 264, 28, 101, 428, 29, 423, 213, 402, 156, 398, 132, 3, 64, 482, 384, 194, 418, 104"
ssp126,2025,2055,0.600598,0.84,"25, 464, 32, 64, 7, 209, 155, 427, 232, 115, 163, 261, 447, 49, 120, 74, 319, 278, 66, 91, 118, 211, 326, 311, 127, 332, 123, 251, 365, 188, 416, 54, 259, 379, 205, 158, 292, 204, 252, 490, 378, 466, 61, 107, 38, 171, 411, 4, 187, 88"
ssp126,2025,2065,0.5016998,0.98,"140, 11, 448, 392, 3, 493, 287, 37, 365, 282, 436, 366, 368, 80, 234, 463, 480, 430, 281, 109, 152, 468, 127, 461, 491, 85, 49, 333, 462, 220, 84, 7, 133, 38, 473, 342, 56, 121, 277, 236, 432, 178, 428, 421, 243, 376, 110, 481, 46, 250"
ssp126,2025,2075,0.40839368,0.9,"205, 343, 378, 196, 67, 396, 29, 324, 26, 493, 35, 82, 96, 485, 375, 429, 358, 394, 201, 367, 190, 307, 345, 310, 38, 149, 73, 338, 364, 182, 390, 126, 15, 349, 411, 329, 334, 332, 263, 370, 258, 18, 107, 78, 166, 268, 398, 401, 239, 267"
ssp126,2025,2085,0.5139378,0.98,"126, 32, 177, 417, 392, 397, 337, 20, 226, 443, 277, 251, 57, 203, 400, 299, 343, 22, 285, 492, 342, 449, 272, 456, 82, 118, 48, 105, 176, 376, 494, 63, 473, 206, 370, 319, 434, 184, 209, 431, 461, 214, 336, 458, 487, 42, 496, 54, 196, 219"
ssp126,2035,2045,0.5478155,0.5,"456, 131, 256, 211, 102, 58, 192, 490, 9, 87, 340, 357, 5, 294, 311, 167, 434, 231, 35, 253, 259, 143, 88, 96, 174, 121, 481, 82, 66, 56, 7, 309, 403, 210, 154, 304, 2, 332, 65, 234, 213, 384, 189, 120, 358, 334, 14, 461, 387, 206"
ssp126,2035,2055,0.4748211,0.92,"330, 307, 55, 350, 246, 295, 498, 324, 156, 421, 205, 273, 226, 354, 184, 37, 42, 188, 263, 197, 420, 215, 43, 30, 176, 437, 470, 402, 80, 252, 117, 103, 465, 391, 65, 167, 363, 172, 439, 16, 319, 180, 158, 433, 142, 292, 122, 236, 293, 436"
ssp126,2035,2065,0.47132576,0.84,"162, 201, 112, 155, 266, 124, 17, 475, 5, 102, 186, 236, 138, 277, 11, 380, 190, 141, 185, 474, 210, 292, 276, 25, 197, 368, 319, 118, 353, 375, 343, 62, 243, 366, 261, 269, 484, 47, 348, 422, 222, 132, 45, 57, 199, 158, 400, 109, 215, 370"
ssp126,2035,2075,0.60746104,0.72,"160, 30, 234, 110, 494, 169, 154, 308, 280, 263, 429, 45, 188, 298, 301, 299, 140, 17, 479, 11, 89, 194, 350, 304, 70, 71, 416, 171, 294, 477, 336, 418, 221, 135, 410, 232, 463, 424, 136, 209, 315, 266, 342, 210, 435, 453, 270, 197, 165, 72"
ssp126,2035,2085,0.51106256,0.86,"458, 373, 484, 251, 435, 283, 71, 4, 293, 303, 468, 391, 329, 191, 469, 390, 209, 19, 104, 89, 291, 282, 430, 226, 129, 432, 65, 102, 184, 267, 136, 54, 171, 212, 455, 17, 429, 347, 443, 377, 459, 175, 248, 124, 434, 246, 447, 146, 462, 403"
ssp126,2045,2055,0.55156416,0.66,"186, 265, 235, 402, 150, 398, 49, 51, 471, 48, 282, 26, 292, 225, 187, 134, 376, 309, 4, 131, 481, 442, 244, 130, 152, 58, 11, 66, 350, 32, 101, 91, 20, 327, 141, 71, 396, 377, 205, 25, 22, 486, 55, 122, 111, 182, 430, 365, 160, 165"
ssp126,2045,2065,0.53371125,0.78,"459, 142, 477, 118, 403, 460, 480, 111, 389, 290, 472, 343, 437, 366, 487, 455, 214, 415, 458, 304, 0, 100, 273, 16, 234, 21, 296, 140, 216, 130, 153, 362, 187, 68, 38, 486, 258, 485, 44, 25, 219, 399, 380, 104, 287, 80, 277, 5, 441, 228"
ssp126,2045,2075,0.470494,0.78,"352, 144, 36, 120, 292, 73, 277, 137, 145, 409, 395, 60, 255, 51, 178, 164, 437, 30, 267, 476, 27, 26, 162, 433, 434, 368, 449, 339, 256, 196, 365, 347, 495, 309, 197, 133, 212, 301, 123, 355, 405, 192, 118, 325, 288, 250, 364, 330, 493, 303"
ssp126,2045,2085,0.4591232,0.96,"259, 289, 434, 287, 247, 49, 11, 163, 112, 478, 71, 295, 366, 369, 29, 205, 384, 299, 338, 341, 213, 432, 168, 72, 115, 301, 64, 36, 252, 76, 150, 220, 303, 248, 309, 373, 17, 410, 241, 92, 0, 262, 318, 465, 361, 221, 331, 180, 284, 378"
ssp126,2055,2065,0.4334237,0.56,"96, 396, 209, 395, 306, 399, 405, 104, 455, 334, 11, 168, 100, 414, 450, 323, 17, 269, 424, 9, 431, 388, 318, 477, 442, 267, 454, 162, 379, 51, 374, 417, 252, 410, 133, 353, 114, 253, 215, 206, 283, 194, 475, 50, 358, 342, 93, 348, 248, 219"
ssp126,2055,2075,0.5733676,0.7,"369, 394, 134, 262, 281, 318, 391, 158, 322, 186, 283, 468, 29, 44, 191, 382, 429, 294, 87, 319, 173, 122, 223, 203, 411, 362, 233, 204, 100, 241, 333, 153, 114, 414, 436, 126, 89, 184, 491, 217, 270, 83, 31, 360, 418, 105, 279, 445, 256, 251"
ssp126,2055,2085,0.42044774,0.86,"281, 150, 74, 409, 181, 132, 219, 363, 390, 18, 404, 142, 298, 383, 486, 384, 261, 56, 138, 68, 451, 135, 71, 400, 438, 268, 372, 292, 377, 308, 335, 260, 89, 333, 472, 214, 254, 184, 410, 24, 475, 136, 331, 303, 408, 146, 43, 440, 103, 45"
ssp126,2065,2075,0.47039887,0.5,"451, 128, 308, 7, 35, 430, 250, 338, 56, 434, 58, 267, 379, 72, 54, 6, 365, 116, 358, 264, 327, 219, 393, 256, 43, 319, 496, 205, 108, 305, 432, 353, 99, 400, 446, 60, 329, 286, 223, 374, 283, 178, 447, 67, 474, 142, 340, 252, 64, 41"
ssp126,2065,2085,0.53297687,0.78,"348, 158, 194, 175, 463, 274, 240, 63, 443, 214, 406, 267, 414, 34, 421, 234, 309, 303, 35, 291, 83, 255, 136, 125, 261, 493, 322, 479, 372, 377, 418, 69, 218, 60, 43, 469, 179, 153, 436, 207, 222, 40, 411, 339, 279, 138, 466, 297, 168, 284"
ssp126,2075,2085,0.41615215,0.6,"200, 400, 371, 18, 491, 221, 280, 438, 487, 447, 19, 481, 110, 113, 196, 119, 372, 433, 479, 490, 84, 393, 484, 282, 71, 39, 395, 157, 27, 429, 142, 485, 131, 134, 475, 96, 228, 217, 248, 377, 91, 193, 109, 32, 192, 59, 219, 230, 362, 347"
