scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2025,2065,0.5532939,0.54,"183, 447, 49, 109, 330, 393, 197, 175, 450, 428, 45, 432, 403, 331, 39, 292, 255, 84, 199, 462, 426, 463, 278, 100, 311, 487, 136, 91, 379, 115, 347, 42, 1, 480, 196, 210, 475, 154, 36, 85, 52, 4, 355, 25, 339, 299, 323, 99, 203, 499"
ssp119,2025,2075,0.49336287,0.98,"80, 154, 11, 160, 417, 343, 62, 126, 111, 429, 408, 197, 175, 127, 56, 369, 162, 55, 347, 259, 105, 240, 455, 382, 301, 437, 410, 184, 438, 216, 368, 256, 155, 172, 75, 33, 486, 6, 122, 110, 412, 461, 242, 225, 386, 346, 85, 230, 299, 470"
ssp119,2025,2085,0.50953203,0.98,"67, 196, 235, 63, 375, 328, 264, 288, 210, 341, 493, 361, 71, 331, 107, 471, 373, 351, 87, 498, 446, 492, 316, 448, 117, 205, 312, 371, 396, 200, 175, 324, 192, 135, 309, 338, 44, 225, 305, 423, 158, 409, 32, 140, 255, 280, 169, 69, 384, 5"
ssp119,2035,2045,0.470797,0.46,"124, 352, 386, 290, 217, 146, 168, 88, 256, 115, 302, 90, 486, 408, 454, 261, 161, 471, 360, 428, 370, 21, 108, 166, 18, 202, 473, 145, 272, 316, 249, 119, 285, 298, 78, 341, 53, 32, 138, 232, 335, 85, 330, 404, 389, 300, 130, 123, 452, 153"
ssp119,2035,2055,0.5027097,0.74,"460, 67, 76, 499, 17, 162, 180, 338, 453, 423, 433, 405, 263, 358, 234, 103, 314, 79, 144, 16, 86, 436, 154, 487, 386, 119, 187, 98, 100, 62, 137, 406, 333, 218, 483, 110, 49, 392, 124, 421, 142, 60, 87, 381, 474, 288, 458, 27, 247, 114"
ssp119,2035,2065,0.48899537,0.76,"288, 434, 207, 131, 371, 319, 165, 44, 350, 467, 347, 265, 274, 12, 473, 136, 260, 448, 209, 492, 170, 155, 266, 56, 26, 230, 416, 58, 9, 159, 121, 367, 197, 117, 259, 374, 194, 35, 135, 382, 81, 201, 302, 495, 303, 450, 439, 332, 437, 221"
ssp119,2035,2075,0.47720188,0.98,"452, 415, 264, 359, 192, 128, 131, 358, 141, 464, 153, 420, 144, 86, 317, 414, 468, 479, 323, 190, 384, 206, 460, 93, 466, 42, 383, 122, 306, 308, 392, 72, 14, 253, 165, 318, 290, 177, 349, 34, 30, 112, 356, 347, 116, 379, 364, 125, 436, 219"
ssp119,2035,2085,0.49035102,0.5,"263, 127, 73, 189, 301, 202, 496, 453, 405, 217, 252, 80, 316, 244, 6, 151, 152, 472, 377, 13, 256, 442, 242, 424, 355, 138, 277, 113, 473, 143, 474, 47, 246, 475, 88, 387, 493, 182, 107, 273, 494, 370, 410, 14, 123, 348, 492, 40, 404, 321"
ssp119,2045,2055,0.58203477,0.6,"353, 233, 184, 170, 408, 308, 381, 421, 433, 154, 14, 17, 448, 391, 4, 37, 2, 101, 39, 472, 273, 117, 464, 299, 16, 133, 461, 301, 417, 354, 329, 387, 370, 361, 305, 159, 394, 483, 185, 376, 193, 447, 432, 373, 120, 186, 390, 220, 52, 221"
ssp119,2045,2065,0.6008753,0.46,"295, 294, 484, 229, 363, 311, 256, 205, 101, 219, 390, 121, 481, 68, 285, 47, 324, 33, 276, 385, 83, 115, 366, 246, 151, 227, 94, 102, 112, 320, 444, 357, 165, 325, 273, 126, 405, 185, 85, 392, 222, 293, 401, 36, 251, 95, 403, 441, 24, 497"
ssp119,2045,2075,0.47249892,0.7,"262, 215, 249, 470, 382, 381, 112, 31, 313, 353, 303, 433, 72, 333, 138, 143, 52, 168, 205, 307, 309, 273, 481, 465, 8, 260, 83, 67, 278, 13, 347, 387, 56, 89, 261, 108, 486, 206, 294, 29, 201, 335, 36, 78, 42, 478, 198, 195, 337, 7"
ssp119,2045,2085,0.47086713,0.78,"125, 43, 75, 482, 323, 28, 402, 58, 9, 66, 52, 328, 116, 387, 322, 173, 292, 381, 124, 151, 20, 127, 403, 478, 311, 207, 34, 21, 144, 316, 100, 473, 150, 365, 391, 491, 378, 321, 492, 251, 193, 192, 222, 488, 404, 200, 11, 453, 91, 274"
ssp119,2055,2065,0.460294,0.6,"184, 406, 330, 278, 226, 362, 252, 32, 409, 329, 128, 461, 111, 478, 178, 324, 269, 267, 22, 37, 479, 401, 241, 121, 218, 87, 124, 66, 162, 224, 78, 101, 212, 400, 424, 272, 468, 282, 384, 286, 85, 240, 169, 206, 248, 94, 70, 261, 144, 452"
ssp119,2055,2075,0.51838416,0.56,"485, 155, 190, 138, 282, 299, 467, 464, 159, 119, 269, 44, 396, 128, 220, 281, 389, 254, 96, 158, 25, 27, 197, 397, 413, 216, 349, 161, 440, 326, 143, 63, 4, 236, 133, 448, 85, 403, 23, 141, 455, 8, 109, 86, 471, 316, 70, 473, 433, 100"
ssp119,2055,2085,0.4962666,0.64,"39, 47, 307, 470, 179, 443, 204, 166, 11, 359, 49, 100, 196, 165, 72, 157, 185, 53, 409, 364, 127, 285, 354, 407, 329, 251, 90, 89, 122, 475, 236, 62, 234, 326, 70, 170, 183, 327, 454, 441, 134, 56, 408, 138, 214, 229, 363, 425, 271, 108"
ssp119,2065,2075,0.47559598,0.52,"167, 247, 223, 381, 485, 314, 259, 434, 429, 436, 4, 343, 257, 12, 178, 65, 299, 106, 84, 359, 151, 383, 345, 440, 10, 499, 319, 190, 210, 91, 382, 149, 419, 348, 105, 368, 283, 155, 119, 183, 427, 58, 93, 420, 279, 202, 474, 317, 428, 455"
ssp119,2065,2085,0.50609857,0.64,"399, 297, 30, 256, 179, 33, 61, 7, 103, 461, 289, 412, 156, 185, 191, 50, 317, 60, 473, 71, 332, 240, 379, 414, 483, 38, 102, 335, 120, 4, 16, 148, 467, 0, 363, 406, 67, 122, 488, 149, 464, 416, 426, 107, 451, 372, 258, 355, 321, 115"
ssp119,2075,2085,0.5177821,0.68,"401, 217, 200, 392, 410, 377, 295, 106, 449, 149, 474, 209, 243, 210, 32, 355, 177, 463, 462, 212, 298, 399, 216, 69, 349, 337, 168, 83, 425, 362, 360, 46, 448, 265, 125, 221, 390, 479, 91, 388, 300, 35, 84, 97, 86, 183, 333, 404, 112, 152"
ssp126,2015,2025,0.4068984,0.74,"112, 83, 67, 14, 438, 232, 82, 66, 325, 251, 418, 194, 176, 318, 42, 25, 465, 307, 299, 364, 107, 97, 437, 277, 84, 403, 369, 284, 461, 334, 233, 119, 204, 154, 459, 440, 246, 202, 256, 226, 274, 275, 267, 240, 340, 207, 460, 165, 249, 255"
ssp126,2015,2035,0.49139267,0.6,"177, 151, 183, 479, 437, 443, 292, 191, 434, 57, 464, 187, 291, 201, 491, 0, 176, 83, 301, 144, 453, 216, 410, 141, 165, 246, 439, 383, 226, 67, 381, 29, 417, 97, 256, 287, 212, 109, 110, 387, 131, 64, 415, 371, 38, 27, 108, 470, 37, 449"
ssp126,2015,2045,0.50203174,0.96,"47, 46, 337, 451, 281, 69, 386, 124, 455, 97, 441, 201, 242, 360, 240, 11, 247, 8, 120, 440, 134, 293, 295, 96, 470, 236, 253, 482, 78, 71, 105, 364, 41, 200, 75, 192, 118, 260, 414, 357, 24, 22, 156, 387, 188, 30, 474, 426, 497, 103"
ssp126,2015,2055,0.5002017,1.0,"287, 484, 298, 314, 26, 300, 60, 214, 103, 212, 245, 198, 345, 9, 469, 473, 402, 249, 61, 373, 313, 124, 93, 206, 188, 130, 94, 480, 352, 79, 42, 254, 251, 6, 152, 161, 456, 297, 273, 494, 213, 139, 215, 210, 303, 403, 393, 90, 19, 416"
ssp126,2015,2065,0.6791148,0.56,"159, 452, 214, 134, 290, 174, 28, 475, 281, 0, 153, 370, 361, 491, 369, 67, 250, 2, 350, 32, 194, 373, 313, 116, 429, 25, 233, 316, 308, 198, 231, 425, 129, 133, 331, 275, 248, 297, 419, 29, 436, 367, 51, 414, 455, 382, 490, 433, 183, 211"
ssp126,2015,2075,0.6987104,0.78,"98, 406, 150, 225, 477, 351, 388, 186, 490, 59, 317, 211, 441, 415, 310, 130, 269, 411, 221, 343, 16, 100, 464, 49, 498, 252, 34, 64, 11, 190, 228, 487, 80, 168, 496, 374, 258, 483, 51, 436, 446, 304, 286, 332, 297, 300, 214, 334, 336, 93"
ssp126,2015,2085,0.49999493,1.0,"428, 364, 66, 209, 154, 190, 453, 135, 61, 162, 38, 371, 12, 432, 74, 69, 98, 149, 130, 345, 92, 20, 157, 187, 308, 267, 17, 146, 81, 291, 264, 62, 303, 65, 127, 319, 41, 113, 2, 118, 10, 499, 312, 427, 150, 338, 278, 191, 80, 327"
ssp126,2025,2035,0.48134923,0.62,"127, 320, 260, 266, 122, 57, 459, 372, 276, 10, 176, 327, 237, 366, 469, 414, 445, 240, 263, 404, 466, 217, 14, 405, 448, 411, 167, 75, 465, 364, 26, 440, 173, 252, 420, 21, 458, 359, 154, 303, 282, 493, 201, 227, 24, 259, 41, 39, 269, 365"
ssp126,2025,2045,0.54828936,0.46,"454, 157, 227, 482, 245, 78, 375, 459, 302, 371, 406, 242, 280, 126, 133, 162, 361, 357, 307, 73, 94, 289, 244, 262, 214, 351, 88, 437, 472, 313, 95, 117, 267, 180, 138, 388, 213, 416, 496, 427, 269, 8, 101, 112, 155, 327, 4, 223, 47, 203"
ssp126,2025,2055,0.5373646,0.64,"26, 126, 496, 483, 106, 349, 202, 300, 467, 238, 78, 8, 403, 438, 287, 172, 294, 83, 93, 271, 362, 91, 216, 211, 424, 189, 495, 41, 348, 98, 252, 397, 133, 97, 236, 286, 204, 67, 191, 5, 494, 371, 81, 119, 301, 382, 205, 423, 18, 219"
ssp126,2025,2065,0.5210665,0.96,"257, 219, 25, 39, 143, 398, 390, 193, 38, 10, 339, 254, 172, 45, 62, 373, 14, 420, 462, 212, 481, 477, 68, 472, 188, 449, 181, 41, 430, 423, 489, 74, 201, 359, 8, 253, 392, 395, 169, 152, 309, 248, 408, 407, 245, 341, 115, 389, 474, 403"
ssp126,2025,2075,0.711916,0.5,"65, 295, 192, 18, 351, 497, 170, 47, 140, 86, 387, 480, 494, 213, 119, 121, 415, 368, 52, 297, 79, 182, 267, 38, 146, 432, 488, 285, 128, 219, 129, 341, 94, 103, 56, 354, 431, 313, 2, 417, 399, 437, 110, 338, 484, 218, 106, 93, 174, 249"
ssp126,2025,2085,0.46949238,0.88,"430, 294, 204, 328, 325, 156, 224, 26, 334, 256, 404, 387, 432, 365, 317, 407, 302, 408, 250, 268, 58, 18, 96, 95, 245, 429, 452, 205, 375, 390, 32, 22, 91, 183, 406, 460, 426, 286, 164, 466, 161, 287, 195, 66, 321, 210, 146, 435, 82, 291"
ssp126,2035,2045,0.5728262,0.6,"311, 207, 336, 22, 80, 371, 210, 318, 305, 404, 453, 7, 428, 102, 54, 193, 465, 254, 327, 153, 300, 358, 279, 132, 130, 31, 87, 165, 408, 476, 445, 251, 214, 388, 47, 215, 222, 325, 376, 484, 455, 56, 294, 278, 123, 391, 62, 105, 475, 478"
ssp126,2035,2055,0.4200999,0.48,"86, 440, 107, 18, 267, 221, 292, 89, 472, 111, 395, 469, 305, 385, 252, 448, 466, 1, 309, 240, 445, 295, 166, 115, 319, 390, 196, 356, 422, 387, 491, 291, 87, 231, 416, 114, 215, 84, 499, 343, 127, 352, 287, 461, 36, 14, 342, 210, 151, 229"
ssp126,2035,2065,0.60399467,0.56,"496, 119, 190, 173, 122, 3, 481, 306, 32, 85, 210, 232, 262, 69, 132, 219, 470, 110, 171, 126, 239, 356, 343, 199, 279, 366, 320, 247, 332, 265, 354, 299, 50, 238, 413, 467, 180, 407, 404, 438, 189, 282, 403, 296, 326, 474, 39, 48, 278, 175"
ssp126,2035,2075,0.4902182,0.9,"210, 130, 431, 141, 499, 428, 308, 476, 231, 498, 420, 233, 446, 206, 277, 415, 272, 50, 82, 178, 63, 179, 49, 406, 400, 72, 207, 13, 490, 83, 37, 163, 169, 458, 77, 319, 310, 258, 295, 433, 380, 493, 350, 280, 2, 69, 317, 402, 61, 221"
ssp126,2035,2085,0.46497715,0.96,"68, 361, 352, 136, 396, 239, 202, 119, 266, 483, 293, 312, 102, 315, 33, 349, 106, 394, 99, 20, 355, 112, 461, 420, 4, 450, 275, 338, 353, 337, 258, 58, 416, 480, 10, 179, 476, 297, 478, 294, 70, 108, 28, 133, 447, 467, 122, 170, 205, 328"
ssp126,2045,2055,0.417919,0.48,"442, 275, 430, 31, 65, 425, 353, 380, 214, 352, 201, 231, 256, 22, 480, 347, 221, 279, 162, 355, 290, 306, 186, 461, 208, 1, 324, 244, 180, 276, 212, 133, 187, 159, 395, 174, 278, 262, 482, 335, 34, 154, 7, 120, 389, 111, 474, 432, 25, 138"
ssp126,2045,2065,0.45483604,0.46,"83, 354, 173, 446, 330, 7, 53, 9, 126, 205, 275, 213, 347, 351, 79, 218, 419, 278, 375, 100, 177, 1, 133, 45, 457, 253, 143, 180, 69, 334, 373, 34, 11, 458, 198, 356, 135, 172, 148, 60, 136, 57, 75, 44, 496, 224, 86, 447, 361, 434"
ssp126,2045,2075,0.46873695,0.84,"223, 427, 465, 256, 40, 200, 113, 388, 304, 311, 48, 466, 358, 108, 479, 336, 459, 197, 481, 92, 101, 316, 352, 142, 33, 437, 171, 413, 456, 426, 489, 278, 89, 325, 60, 237, 498, 294, 370, 57, 131, 7, 253, 206, 376, 430, 330, 377, 1, 499"
ssp126,2045,2085,0.45852822,0.76,"232, 307, 305, 185, 55, 86, 424, 52, 153, 240, 208, 225, 449, 401, 77, 96, 256, 491, 445, 489, 184, 5, 101, 437, 392, 167, 53, 322, 75, 3, 467, 454, 142, 259, 265, 117, 292, 93, 409, 316, 498, 65, 234, 314, 330, 255, 302, 436, 54, 131"
ssp126,2055,2065,0.41158482,0.58,"43, 249, 361, 315, 463, 362, 193, 225, 449, 394, 150, 290, 397, 9, 306, 101, 15, 112, 427, 169, 271, 97, 165, 181, 143, 131, 342, 474, 200, 146, 64, 41, 329, 69, 498, 110, 86, 254, 303, 459, 387, 429, 35, 391, 338, 307, 261, 296, 483, 220"
ssp126,2055,2075,0.5764867,0.48,"73, 65, 239, 404, 450, 494, 496, 347, 322, 92, 428, 78, 254, 412, 26, 146, 497, 427, 168, 256, 343, 426, 46, 352, 213, 470, 116, 336, 487, 234, 99, 31, 207, 411, 301, 380, 476, 465, 303, 144, 350, 182, 198, 171, 474, 272, 372, 7, 326, 403"
ssp126,2055,2085,0.54969436,0.5,"313, 57, 445, 435, 182, 202, 269, 327, 268, 199, 306, 146, 425, 79, 489, 449, 210, 357, 253, 81, 452, 365, 264, 224, 429, 163, 109, 11, 32, 58, 197, 161, 25, 248, 152, 38, 7, 50, 88, 251, 142, 285, 46, 118, 372, 49, 311, 299, 186, 301"
ssp126,2065,2075,0.5658124,0.5,"291, 154, 206, 473, 475, 306, 274, 118, 130, 354, 3, 229, 202, 220, 253, 255, 341, 2, 259, 417, 297, 299, 390, 45, 235, 332, 418, 52, 247, 411, 374, 489, 158, 338, 55, 174, 407, 458, 8, 178, 455, 393, 0, 233, 63, 161, 318, 440, 292, 330"
ssp126,2065,2085,0.55118394,0.72,"17, 26, 291, 261, 14, 486, 157, 478, 105, 372, 4, 396, 70, 356, 47, 262, 228, 482, 353, 134, 269, 58, 399, 248, 115, 122, 322, 57, 138, 455, 51, 139, 310, 240, 379, 1, 238, 127, 397, 141, 298, 172, 320, 150, 71, 204, 233, 278, 123, 437"
ssp126,2075,2085,0.5300129,0.62,"131, 132, 253, 499, 42, 182, 440, 47, 345, 72, 304, 486, 211, 385, 382, 145, 13, 431, 239, 155, 228, 7, 464, 33, 202, 250, 122, 375, 481, 272, 173, 66, 55, 161, 165, 269, 44, 213, 159, 337, 332, 136, 493, 6, 69, 483, 336, 359, 200, 469"
