early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2035,2045,ssp119,0.5018457,0.38,"270, 441, 173, 345, 38, 233, 15, 295, 34, 59, 352, 231, 161, 414, 208, 68, 310, 152, 8, 415, 322, 394, 386, 99, 468, 485, 354, 296, 483, 198, 132, 13, 16, 151, 172, 226, 11, 330, 445, 10, 297, 373, 282, 126, 138, 443, 286, 451, 232, 389"
2035,2055,ssp119,0.4786148,0.84,"30, 460, 52, 259, 242, 369, 422, 400, 190, 56, 224, 45, 307, 344, 178, 446, 287, 317, 1, 212, 427, 146, 482, 261, 244, 375, 177, 417, 289, 67, 3, 296, 194, 356, 21, 334, 174, 209, 466, 452, 41, 116, 171, 282, 80, 228, 14, 439, 94, 54"
2035,2065,ssp119,0.45358655,0.9,"499, 157, 244, 61, 335, 126, 67, 458, 151, 301, 455, 118, 450, 179, 174, 194, 416, 381, 45, 247, 258, 147, 164, 280, 305, 478, 463, 173, 201, 146, 135, 241, 60, 491, 22, 15, 242, 198, 334, 217, 360, 221, 122, 248, 137, 254, 155, 420, 297, 328"
2035,2075,ssp119,0.43592194,0.94,"276, 366, 107, 475, 3, 331, 194, 200, 159, 145, 59, 369, 22, 155, 364, 97, 365, 245, 294, 133, 491, 372, 83, 40, 121, 254, 480, 271, 135, 20, 235, 17, 371, 106, 465, 230, 252, 393, 281, 136, 138, 262, 222, 435, 41, 242, 319, 130, 233, 181"
2035,2085,ssp119,0.5050127,0.94,"120, 112, 85, 21, 38, 102, 448, 34, 126, 63, 177, 356, 164, 67, 122, 434, 493, 86, 106, 369, 157, 132, 353, 471, 161, 171, 435, 245, 437, 323, 173, 268, 307, 9, 96, 467, 319, 285, 6, 167, 65, 264, 444, 382, 429, 141, 315, 280, 339, 155"
2045,2055,ssp119,0.47597858,0.64,"447, 238, 59, 398, 481, 445, 225, 477, 339, 152, 498, 189, 475, 383, 21, 298, 1, 46, 377, 31, 448, 119, 124, 301, 140, 84, 451, 173, 368, 425, 467, 162, 132, 7, 433, 439, 406, 0, 288, 440, 117, 397, 434, 283, 494, 235, 358, 470, 174, 394"
2045,2065,ssp119,0.6145566,0.76,"429, 361, 423, 440, 278, 16, 394, 307, 382, 215, 353, 295, 110, 147, 452, 165, 80, 221, 323, 302, 109, 208, 196, 26, 453, 128, 22, 130, 434, 291, 362, 175, 390, 372, 91, 153, 234, 458, 38, 312, 85, 271, 351, 132, 343, 18, 235, 160, 284, 65"
2045,2075,ssp119,0.5434061,0.78,"456, 428, 303, 133, 172, 444, 46, 225, 338, 22, 285, 51, 80, 121, 195, 265, 414, 363, 368, 359, 251, 261, 275, 430, 182, 168, 482, 18, 352, 37, 236, 50, 475, 85, 27, 415, 41, 61, 200, 320, 382, 130, 324, 417, 210, 407, 384, 439, 177, 394"
2045,2085,ssp119,0.51826787,0.88,"60, 411, 337, 80, 209, 50, 214, 430, 498, 404, 325, 448, 314, 462, 263, 380, 184, 52, 7, 99, 440, 482, 310, 174, 193, 484, 417, 147, 204, 111, 363, 171, 176, 290, 469, 9, 45, 415, 291, 261, 248, 131, 327, 175, 167, 22, 105, 409, 375, 492"
2055,2065,ssp119,0.5177185,0.5,"219, 35, 441, 52, 138, 365, 317, 157, 499, 487, 203, 493, 246, 342, 281, 450, 375, 333, 215, 400, 5, 83, 78, 467, 81, 324, 163, 291, 451, 313, 106, 444, 258, 489, 90, 231, 325, 63, 496, 415, 323, 472, 286, 25, 213, 483, 430, 417, 302, 362"
2055,2075,ssp119,0.4826155,0.58,"54, 313, 31, 311, 473, 166, 479, 252, 306, 487, 359, 482, 285, 290, 447, 321, 442, 154, 278, 334, 491, 400, 401, 371, 413, 77, 229, 211, 294, 112, 27, 437, 228, 376, 144, 435, 197, 87, 26, 227, 16, 143, 156, 303, 470, 61, 270, 258, 357, 101"
2055,2085,ssp119,0.5456121,0.88,"7, 205, 386, 380, 400, 200, 64, 199, 494, 398, 191, 189, 138, 77, 436, 437, 74, 341, 79, 11, 300, 22, 321, 449, 71, 354, 260, 435, 379, 51, 8, 316, 496, 254, 193, 28, 287, 489, 424, 320, 145, 244, 446, 420, 450, 135, 259, 153, 117, 299"
2065,2075,ssp119,0.54422164,0.7,"61, 139, 373, 270, 298, 250, 225, 364, 175, 55, 287, 461, 370, 258, 88, 10, 180, 247, 37, 360, 54, 372, 345, 369, 8, 114, 325, 390, 222, 489, 481, 303, 119, 111, 456, 267, 107, 33, 31, 309, 87, 78, 322, 308, 449, 346, 149, 336, 146, 209"
2065,2085,ssp119,0.48545116,0.64,"444, 20, 373, 164, 331, 269, 127, 390, 130, 208, 404, 450, 447, 283, 129, 120, 222, 228, 41, 341, 55, 245, 204, 111, 305, 242, 77, 274, 199, 360, 297, 376, 287, 281, 479, 12, 347, 176, 258, 441, 453, 82, 362, 407, 7, 352, 378, 252, 62, 233"
2075,2085,ssp119,0.5298489,0.66,"223, 219, 460, 155, 220, 153, 368, 231, 498, 416, 40, 194, 196, 262, 107, 469, 311, 139, 179, 245, 318, 302, 150, 105, 415, 475, 399, 258, 93, 391, 349, 456, 247, 140, 68, 244, 304, 459, 451, 265, 316, 163, 317, 97, 212, 128, 28, 184, 332, 467"
2015,2025,ssp126,0.32378066,0.82,"142, 2, 486, 236, 494, 99, 40, 257, 271, 477, 473, 207, 375, 153, 460, 203, 480, 439, 267, 314, 108, 44, 377, 69, 275, 81, 221, 237, 406, 217, 167, 231, 13, 273, 32, 380, 216, 125, 308, 462, 490, 127, 345, 465, 138, 250, 31, 146, 453, 269"
2015,2035,ssp126,0.49306956,0.92,"193, 120, 493, 147, 99, 341, 275, 247, 226, 175, 380, 5, 338, 77, 344, 314, 364, 310, 3, 287, 155, 76, 328, 359, 80, 296, 478, 284, 111, 427, 50, 262, 290, 486, 257, 224, 318, 20, 267, 254, 219, 444, 149, 450, 231, 89, 420, 0, 18, 349"
2015,2045,ssp126,0.4855927,0.98,"123, 62, 382, 78, 470, 462, 343, 388, 45, 181, 127, 240, 443, 100, 59, 40, 352, 196, 254, 147, 159, 194, 457, 273, 232, 54, 300, 25, 239, 373, 167, 412, 433, 218, 244, 124, 56, 331, 84, 220, 32, 198, 109, 480, 364, 354, 102, 38, 409, 371"
2015,2055,ssp126,0.5188366,0.98,"69, 250, 431, 61, 338, 179, 458, 186, 207, 94, 497, 49, 220, 402, 240, 178, 132, 326, 210, 141, 45, 491, 267, 411, 479, 48, 63, 494, 218, 349, 188, 436, 90, 321, 163, 4, 55, 146, 200, 40, 475, 282, 46, 429, 236, 191, 284, 272, 453, 499"
2015,2065,ssp126,0.49632525,1.0,"257, 66, 54, 399, 231, 370, 51, 349, 124, 250, 21, 340, 455, 182, 372, 290, 117, 14, 24, 309, 145, 258, 217, 491, 330, 34, 99, 176, 359, 147, 22, 275, 109, 371, 220, 397, 219, 186, 224, 55, 221, 437, 323, 93, 196, 356, 137, 413, 37, 495"
2015,2075,ssp126,0.51104784,0.98,"260, 471, 178, 358, 305, 116, 23, 335, 29, 173, 472, 95, 172, 139, 225, 457, 188, 269, 6, 140, 258, 287, 489, 306, 209, 150, 94, 412, 497, 114, 398, 417, 0, 234, 168, 30, 13, 129, 446, 257, 106, 202, 121, 266, 267, 443, 92, 477, 470, 108"
2015,2085,ssp126,0.5162156,0.98,"81, 17, 300, 93, 317, 219, 128, 434, 163, 471, 168, 268, 61, 94, 425, 148, 25, 441, 364, 73, 274, 473, 428, 188, 183, 4, 103, 405, 158, 403, 312, 340, 390, 492, 233, 211, 193, 189, 485, 56, 171, 363, 136, 48, 483, 230, 7, 212, 447, 50"
2025,2035,ssp126,0.5869421,0.72,"225, 203, 269, 448, 190, 303, 46, 106, 276, 494, 247, 76, 111, 147, 467, 460, 255, 293, 73, 357, 87, 55, 91, 220, 373, 365, 378, 251, 313, 119, 40, 82, 185, 120, 457, 108, 345, 332, 58, 24, 28, 146, 215, 180, 417, 328, 480, 284, 300, 244"
2025,2045,ssp126,0.48625293,0.84,"2, 30, 396, 386, 79, 473, 191, 244, 462, 431, 355, 434, 267, 171, 369, 353, 9, 107, 315, 132, 196, 350, 164, 230, 337, 283, 360, 248, 118, 420, 27, 439, 105, 231, 445, 127, 153, 102, 372, 301, 395, 198, 104, 274, 68, 39, 254, 456, 47, 282"
2025,2055,ssp126,0.52658117,0.96,"256, 379, 156, 202, 357, 328, 227, 144, 323, 498, 41, 414, 123, 211, 12, 290, 480, 106, 257, 96, 100, 262, 189, 364, 152, 44, 413, 81, 51, 17, 238, 119, 389, 224, 312, 223, 48, 259, 288, 474, 141, 77, 436, 91, 261, 166, 481, 73, 230, 46"
2025,2065,ssp126,0.47457,0.88,"144, 215, 456, 98, 169, 49, 43, 125, 482, 389, 170, 406, 351, 278, 488, 132, 438, 296, 4, 271, 222, 338, 436, 450, 415, 7, 274, 284, 269, 487, 299, 445, 88, 495, 187, 294, 26, 15, 121, 474, 372, 136, 127, 176, 428, 239, 41, 216, 234, 158"
2025,2075,ssp126,0.5377312,0.98,"255, 115, 246, 105, 409, 189, 83, 332, 488, 177, 266, 309, 154, 60, 44, 114, 167, 51, 477, 295, 341, 91, 248, 444, 70, 447, 230, 422, 439, 165, 337, 148, 497, 291, 216, 164, 472, 97, 368, 71, 405, 127, 464, 294, 428, 322, 194, 449, 413, 232"
2025,2085,ssp126,0.4888526,0.98,"352, 95, 225, 477, 245, 392, 465, 473, 380, 254, 440, 427, 59, 4, 52, 332, 3, 378, 191, 148, 397, 27, 425, 1, 450, 251, 402, 77, 381, 481, 414, 303, 403, 445, 57, 79, 237, 496, 129, 426, 180, 385, 280, 106, 109, 412, 2, 194, 248, 20"
2035,2045,ssp126,0.53937125,0.5,"99, 42, 73, 425, 432, 177, 192, 472, 147, 438, 484, 2, 144, 462, 367, 100, 41, 150, 111, 59, 279, 34, 319, 294, 482, 132, 258, 321, 423, 101, 137, 362, 407, 251, 481, 461, 427, 163, 347, 497, 406, 248, 477, 445, 355, 56, 351, 261, 244, 114"
2035,2055,ssp126,0.51691157,0.98,"317, 65, 9, 467, 471, 125, 39, 430, 170, 2, 292, 92, 13, 44, 384, 331, 396, 425, 143, 118, 89, 153, 264, 51, 121, 52, 285, 224, 142, 375, 242, 199, 408, 29, 27, 114, 330, 220, 456, 4, 468, 326, 433, 58, 397, 66, 481, 366, 486, 181"
2035,2065,ssp126,0.46187308,0.9,"251, 300, 177, 147, 77, 421, 460, 435, 79, 363, 482, 384, 227, 289, 179, 101, 259, 352, 41, 423, 189, 106, 135, 358, 431, 488, 403, 167, 410, 27, 444, 104, 110, 477, 67, 453, 272, 195, 233, 375, 211, 424, 55, 201, 103, 248, 306, 373, 84, 319"
2035,2075,ssp126,0.52368444,0.98,"171, 8, 258, 161, 132, 499, 328, 448, 210, 430, 472, 433, 182, 180, 431, 284, 407, 253, 294, 318, 418, 299, 435, 391, 459, 491, 442, 110, 117, 30, 333, 231, 429, 105, 270, 457, 296, 160, 269, 339, 349, 276, 97, 194, 257, 74, 59, 22, 230, 43"
2035,2085,ssp126,0.47958255,0.98,"488, 278, 466, 304, 408, 222, 140, 110, 457, 154, 7, 272, 105, 361, 33, 217, 336, 209, 159, 66, 92, 453, 366, 214, 260, 215, 259, 270, 202, 487, 253, 296, 374, 8, 236, 109, 474, 250, 256, 25, 403, 221, 129, 263, 107, 450, 405, 417, 127, 90"
2045,2055,ssp126,0.5240658,0.76,"34, 115, 299, 197, 203, 144, 169, 77, 460, 498, 26, 70, 188, 386, 162, 145, 205, 368, 409, 427, 397, 405, 262, 102, 252, 174, 33, 170, 194, 23, 249, 466, 377, 41, 248, 364, 307, 215, 453, 126, 273, 321, 99, 402, 239, 436, 442, 282, 28, 96"
2045,2065,ssp126,0.6283357,0.82,"156, 312, 396, 413, 138, 270, 339, 316, 118, 463, 420, 442, 9, 2, 123, 286, 136, 455, 228, 418, 203, 273, 403, 168, 361, 492, 468, 7, 283, 179, 498, 310, 473, 262, 246, 90, 82, 348, 240, 393, 157, 327, 431, 491, 441, 109, 257, 171, 375, 251"
2045,2075,ssp126,0.5571232,0.8,"107, 43, 293, 97, 372, 5, 296, 32, 221, 110, 142, 386, 46, 101, 436, 275, 161, 478, 417, 299, 29, 397, 242, 207, 399, 339, 252, 61, 195, 422, 215, 307, 490, 273, 218, 351, 222, 476, 31, 183, 453, 196, 48, 75, 116, 73, 268, 468, 227, 322"
2045,2085,ssp126,0.48849812,0.88,"493, 257, 16, 412, 288, 23, 56, 417, 280, 265, 51, 454, 325, 104, 76, 382, 213, 462, 477, 439, 53, 1, 352, 154, 222, 95, 235, 208, 218, 317, 362, 73, 155, 346, 404, 231, 38, 4, 97, 491, 135, 472, 59, 366, 249, 318, 114, 401, 101, 479"
2055,2065,ssp126,0.5053698,0.56,"174, 346, 16, 421, 80, 349, 224, 491, 458, 89, 161, 287, 104, 128, 9, 169, 412, 190, 220, 102, 370, 385, 404, 202, 266, 496, 340, 239, 130, 194, 288, 494, 427, 1, 125, 251, 50, 149, 85, 70, 365, 366, 271, 269, 247, 429, 358, 17, 19, 114"
2055,2075,ssp126,0.509277,0.84,"395, 135, 36, 1, 206, 434, 371, 157, 417, 413, 108, 42, 262, 195, 391, 187, 92, 476, 373, 307, 430, 96, 203, 186, 243, 192, 116, 249, 254, 453, 114, 253, 229, 51, 123, 332, 384, 462, 492, 429, 232, 216, 140, 294, 499, 269, 353, 93, 3, 8"
2055,2085,ssp126,0.54435724,0.64,"295, 40, 70, 490, 400, 313, 115, 474, 358, 164, 477, 407, 411, 75, 185, 10, 161, 251, 381, 338, 4, 194, 256, 484, 473, 352, 396, 323, 404, 258, 447, 224, 276, 303, 356, 46, 290, 35, 333, 122, 39, 337, 317, 34, 463, 389, 287, 110, 308, 347"
2065,2075,ssp126,0.5329578,0.62,"479, 480, 189, 469, 487, 103, 403, 235, 473, 267, 411, 240, 112, 59, 369, 378, 392, 460, 200, 421, 328, 377, 470, 409, 432, 67, 46, 36, 125, 434, 253, 484, 90, 171, 341, 91, 148, 380, 209, 256, 31, 245, 232, 413, 284, 338, 269, 394, 327, 243"
2065,2085,ssp126,0.49892056,0.5,"239, 7, 463, 249, 164, 208, 286, 25, 282, 321, 325, 45, 214, 425, 63, 13, 455, 49, 228, 247, 89, 381, 386, 488, 206, 387, 203, 123, 467, 154, 79, 414, 304, 422, 33, 102, 330, 361, 220, 465, 289, 72, 66, 179, 81, 283, 383, 308, 259, 272"
2075,2085,ssp126,0.48734885,0.56,"220, 486, 92, 96, 108, 59, 11, 159, 230, 450, 236, 256, 99, 260, 431, 32, 342, 339, 396, 194, 18, 200, 130, 178, 434, 129, 156, 274, 117, 121, 197, 188, 460, 164, 54, 422, 311, 333, 276, 262, 144, 146, 201, 398, 365, 3, 208, 306, 371, 154"
