early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2025,2065,ssp119,0.45582047,0.84,"114, 315, 375, 109, 268, 269, 391, 450, 243, 4, 319, 100, 495, 87, 151, 184, 366, 137, 392, 451, 432, 244, 276, 360, 105, 352, 413, 467, 286, 19, 440, 74, 34, 121, 235, 189, 210, 130, 262, 347, 237, 398, 455, 138, 350, 214, 126, 389, 256, 303"
2025,2075,ssp119,0.51255745,0.92,"246, 8, 245, 481, 407, 125, 171, 444, 28, 48, 201, 166, 11, 427, 134, 327, 418, 412, 332, 119, 73, 174, 236, 189, 288, 80, 470, 451, 30, 204, 391, 164, 377, 57, 169, 330, 456, 282, 399, 450, 36, 435, 127, 82, 63, 87, 469, 60, 355, 209"
2025,2085,ssp119,0.47935525,0.98,"278, 4, 208, 265, 285, 171, 302, 320, 91, 60, 428, 210, 250, 318, 51, 369, 262, 223, 374, 226, 184, 141, 331, 126, 478, 309, 84, 411, 72, 489, 269, 452, 46, 315, 25, 139, 138, 457, 153, 54, 410, 366, 113, 172, 20, 129, 330, 491, 446, 270"
2035,2045,ssp119,0.5001273,0.44,"199, 95, 299, 366, 41, 380, 9, 119, 468, 333, 405, 282, 86, 88, 170, 447, 373, 398, 394, 36, 233, 195, 297, 230, 404, 160, 0, 185, 353, 84, 438, 308, 127, 112, 242, 19, 253, 120, 203, 428, 359, 387, 319, 63, 238, 213, 289, 226, 208, 255"
2035,2055,ssp119,0.48895934,0.68,"208, 14, 489, 170, 191, 471, 284, 434, 297, 201, 359, 307, 279, 261, 204, 177, 425, 145, 302, 301, 81, 74, 387, 495, 320, 119, 348, 486, 216, 497, 478, 228, 262, 53, 105, 423, 246, 271, 338, 203, 439, 72, 449, 157, 324, 422, 492, 250, 389, 311"
2035,2065,ssp119,0.5829196,0.78,"120, 355, 185, 24, 213, 36, 186, 152, 100, 167, 472, 246, 335, 105, 159, 205, 471, 121, 312, 296, 154, 35, 306, 227, 40, 76, 165, 233, 89, 164, 359, 405, 483, 86, 129, 290, 363, 325, 378, 137, 222, 430, 116, 270, 416, 288, 282, 250, 48, 172"
2035,2075,ssp119,0.508383,0.76,"366, 33, 407, 80, 422, 101, 91, 349, 424, 357, 53, 132, 134, 371, 347, 11, 369, 292, 493, 340, 13, 64, 87, 336, 74, 473, 198, 30, 430, 12, 316, 211, 44, 356, 410, 445, 113, 125, 264, 59, 484, 498, 82, 394, 70, 152, 419, 156, 190, 418"
2035,2085,ssp119,0.5046984,0.84,"451, 498, 72, 150, 106, 7, 445, 406, 47, 211, 227, 496, 36, 464, 186, 441, 489, 0, 487, 197, 96, 424, 58, 84, 405, 346, 327, 249, 205, 28, 179, 79, 324, 12, 454, 86, 253, 404, 492, 349, 200, 216, 378, 63, 429, 252, 392, 383, 332, 373"
2045,2055,ssp119,0.48906028,0.5,"37, 440, 104, 261, 244, 10, 138, 465, 109, 470, 337, 264, 249, 288, 380, 461, 360, 306, 377, 302, 498, 275, 386, 192, 416, 297, 179, 237, 362, 213, 444, 321, 75, 388, 403, 438, 195, 140, 89, 134, 199, 201, 74, 159, 123, 36, 188, 410, 95, 324"
2045,2065,ssp119,0.51777345,0.54,"229, 472, 53, 278, 63, 138, 336, 479, 445, 279, 22, 368, 59, 376, 412, 266, 62, 224, 427, 420, 353, 411, 220, 86, 140, 309, 205, 292, 456, 98, 61, 24, 84, 166, 261, 114, 233, 216, 296, 289, 223, 12, 457, 40, 30, 93, 201, 0, 34, 162"
2045,2075,ssp119,0.4410963,0.76,"164, 19, 431, 219, 382, 104, 485, 82, 381, 199, 217, 311, 358, 265, 227, 67, 413, 467, 415, 433, 122, 209, 344, 499, 85, 248, 322, 329, 75, 97, 350, 454, 372, 38, 228, 387, 56, 153, 379, 292, 211, 412, 333, 37, 309, 178, 446, 118, 92, 59"
2045,2085,ssp119,0.44883808,0.76,"329, 461, 481, 136, 235, 486, 111, 60, 457, 360, 98, 425, 367, 320, 186, 257, 42, 442, 424, 74, 351, 289, 462, 107, 143, 127, 406, 230, 310, 83, 204, 447, 211, 86, 54, 50, 174, 22, 62, 103, 23, 316, 65, 206, 180, 391, 210, 463, 498, 312"
2055,2065,ssp119,0.5041323,0.44,"149, 337, 62, 401, 164, 47, 449, 116, 35, 223, 187, 52, 131, 483, 43, 89, 441, 29, 166, 132, 243, 120, 225, 151, 350, 269, 3, 232, 201, 426, 19, 260, 191, 87, 460, 156, 274, 262, 287, 489, 159, 439, 188, 45, 261, 263, 148, 494, 163, 118"
2055,2075,ssp119,0.48512876,0.62,"438, 461, 340, 241, 313, 69, 385, 155, 175, 43, 44, 114, 478, 479, 346, 109, 120, 162, 64, 19, 441, 305, 6, 406, 26, 156, 392, 267, 242, 394, 52, 331, 179, 379, 352, 126, 27, 37, 158, 135, 12, 96, 167, 284, 99, 58, 83, 161, 115, 127"
2055,2085,ssp119,0.47224778,0.76,"272, 73, 74, 201, 14, 320, 37, 297, 421, 221, 58, 434, 271, 488, 461, 468, 361, 430, 185, 19, 264, 247, 233, 394, 98, 107, 347, 489, 79, 43, 59, 114, 326, 410, 149, 110, 362, 352, 87, 396, 212, 321, 429, 138, 285, 155, 101, 252, 349, 187"
2065,2075,ssp119,0.53116554,0.5,"479, 233, 318, 59, 273, 496, 157, 383, 200, 44, 178, 225, 155, 52, 421, 30, 371, 236, 446, 489, 15, 377, 281, 10, 497, 235, 474, 460, 114, 360, 223, 194, 329, 466, 214, 441, 197, 283, 437, 370, 138, 386, 246, 126, 274, 228, 311, 293, 302, 104"
2065,2085,ssp119,0.47051135,0.64,"2, 25, 215, 358, 54, 162, 479, 484, 109, 410, 306, 134, 283, 12, 478, 114, 455, 253, 417, 491, 95, 493, 394, 174, 314, 262, 213, 7, 435, 233, 276, 39, 27, 286, 149, 430, 99, 342, 20, 144, 73, 146, 150, 3, 138, 492, 450, 173, 386, 87"
2075,2085,ssp119,0.56683517,0.58,"295, 408, 396, 412, 391, 153, 14, 229, 117, 238, 313, 350, 494, 319, 154, 30, 71, 221, 127, 80, 73, 56, 466, 483, 257, 307, 245, 353, 288, 441, 50, 358, 158, 267, 397, 453, 393, 180, 130, 22, 144, 445, 118, 403, 342, 3, 378, 25, 448, 407"
2015,2025,ssp126,0.47904778,0.86,"94, 146, 53, 170, 448, 416, 95, 478, 405, 26, 215, 474, 462, 311, 174, 177, 338, 353, 72, 112, 166, 255, 383, 227, 194, 126, 206, 317, 44, 335, 214, 291, 463, 117, 169, 419, 270, 93, 77, 411, 16, 185, 318, 425, 197, 161, 319, 252, 300, 217"
2015,2035,ssp126,0.40542182,0.9,"161, 34, 103, 300, 316, 371, 477, 80, 463, 24, 383, 252, 327, 366, 271, 218, 312, 421, 279, 315, 67, 417, 256, 214, 375, 473, 160, 222, 206, 270, 17, 65, 135, 62, 86, 220, 332, 361, 154, 322, 22, 323, 215, 494, 372, 461, 3, 96, 117, 430"
2015,2045,ssp126,0.49985963,1.0,"91, 296, 152, 53, 262, 240, 434, 279, 178, 256, 176, 418, 13, 332, 361, 85, 101, 130, 74, 441, 269, 366, 373, 28, 392, 260, 33, 429, 292, 390, 20, 277, 267, 411, 253, 142, 255, 494, 237, 321, 433, 112, 141, 334, 93, 118, 404, 408, 448, 440"
2015,2055,ssp126,0.51227957,0.98,"40, 403, 347, 378, 401, 47, 205, 29, 296, 294, 159, 69, 419, 247, 276, 90, 208, 37, 175, 72, 299, 65, 459, 154, 98, 128, 404, 8, 352, 402, 496, 272, 206, 129, 238, 185, 93, 191, 441, 212, 216, 274, 48, 362, 266, 336, 335, 199, 392, 244"
2015,2065,ssp126,0.50276756,1.0,"263, 266, 29, 327, 415, 337, 85, 365, 237, 222, 127, 236, 57, 81, 315, 353, 43, 314, 460, 374, 188, 319, 118, 294, 407, 155, 187, 413, 5, 309, 392, 417, 261, 398, 278, 41, 212, 426, 400, 485, 189, 138, 475, 262, 87, 345, 70, 341, 275, 88"
2015,2075,ssp126,0.4819162,0.98,"2, 442, 104, 382, 191, 408, 171, 145, 159, 226, 322, 323, 236, 483, 296, 63, 115, 317, 126, 399, 124, 188, 495, 327, 379, 319, 307, 101, 141, 221, 378, 50, 233, 182, 88, 132, 485, 343, 388, 457, 366, 460, 445, 160, 389, 467, 482, 299, 444, 339"
2015,2085,ssp126,0.47152397,0.96,"405, 167, 180, 352, 401, 195, 38, 194, 366, 176, 277, 2, 307, 220, 483, 68, 57, 426, 75, 15, 292, 382, 155, 136, 310, 232, 434, 142, 455, 349, 41, 242, 400, 141, 299, 442, 253, 53, 399, 5, 209, 49, 326, 219, 270, 479, 451, 496, 71, 343"
2025,2035,ssp126,0.48469818,0.68,"42, 0, 263, 336, 408, 345, 65, 359, 93, 58, 125, 215, 399, 362, 375, 393, 470, 115, 339, 460, 242, 144, 248, 453, 376, 451, 331, 13, 261, 398, 153, 122, 271, 79, 48, 96, 238, 138, 14, 439, 179, 103, 73, 284, 456, 113, 325, 128, 52, 427"
2025,2045,ssp126,0.53333604,0.88,"362, 69, 259, 25, 197, 375, 220, 153, 179, 44, 424, 476, 224, 304, 495, 460, 131, 461, 146, 421, 232, 107, 369, 139, 55, 376, 129, 182, 244, 395, 319, 103, 225, 314, 430, 456, 62, 382, 140, 346, 350, 199, 6, 164, 340, 178, 177, 7, 311, 94"
2025,2055,ssp126,0.5293343,0.88,"322, 144, 193, 204, 337, 41, 300, 187, 139, 106, 479, 461, 36, 50, 355, 154, 436, 363, 181, 333, 130, 52, 145, 86, 292, 434, 260, 199, 206, 170, 172, 45, 35, 454, 494, 21, 133, 266, 324, 296, 293, 247, 402, 267, 128, 393, 179, 5, 218, 455"
2025,2065,ssp126,0.48273307,0.98,"309, 67, 237, 164, 242, 20, 484, 124, 58, 266, 227, 106, 11, 446, 137, 200, 24, 186, 90, 312, 491, 417, 474, 421, 477, 174, 12, 292, 31, 399, 459, 372, 322, 41, 481, 173, 54, 467, 221, 367, 418, 201, 132, 272, 273, 94, 422, 366, 478, 26"
2025,2075,ssp126,0.51472753,0.9,"390, 451, 153, 395, 412, 404, 247, 471, 260, 126, 460, 160, 182, 98, 234, 253, 86, 392, 327, 415, 270, 27, 211, 185, 123, 373, 222, 189, 332, 322, 463, 328, 36, 458, 426, 360, 252, 139, 166, 420, 316, 318, 40, 313, 375, 157, 418, 60, 428, 121"
2025,2085,ssp126,0.4695553,0.98,"450, 254, 3, 145, 185, 297, 381, 96, 223, 156, 288, 193, 249, 23, 460, 184, 85, 272, 218, 408, 281, 80, 115, 219, 217, 86, 403, 133, 406, 302, 274, 213, 434, 316, 46, 20, 397, 64, 232, 192, 448, 499, 197, 11, 12, 27, 181, 99, 300, 55"
2035,2045,ssp126,0.5339925,0.68,"449, 179, 207, 432, 253, 160, 258, 167, 168, 470, 88, 422, 388, 237, 35, 119, 45, 21, 403, 82, 357, 376, 462, 479, 421, 200, 107, 206, 193, 132, 355, 147, 48, 226, 49, 426, 498, 306, 317, 379, 73, 382, 261, 487, 173, 111, 485, 23, 121, 78"
2035,2055,ssp126,0.6332077,0.7,"20, 422, 182, 64, 87, 47, 63, 212, 413, 170, 222, 33, 485, 453, 439, 388, 431, 428, 97, 498, 417, 446, 287, 433, 462, 209, 352, 157, 128, 260, 237, 365, 22, 440, 123, 110, 278, 167, 226, 275, 373, 391, 172, 396, 482, 9, 398, 145, 28, 27"
2035,2065,ssp126,0.5852989,0.84,"498, 2, 103, 361, 297, 344, 220, 397, 204, 72, 268, 275, 141, 330, 66, 42, 195, 295, 162, 124, 415, 105, 467, 233, 379, 190, 133, 326, 439, 263, 463, 429, 49, 98, 334, 257, 403, 425, 16, 43, 281, 417, 395, 396, 157, 474, 383, 210, 311, 184"
2035,2075,ssp126,0.53621733,0.88,"163, 422, 63, 368, 33, 372, 421, 179, 234, 175, 111, 400, 48, 454, 246, 297, 50, 446, 292, 490, 226, 104, 66, 353, 174, 431, 351, 252, 152, 187, 31, 475, 98, 9, 39, 411, 195, 90, 13, 209, 103, 194, 439, 444, 58, 317, 168, 5, 418, 448"
2035,2085,ssp126,0.49878907,0.92,"387, 73, 401, 205, 65, 441, 102, 394, 0, 46, 341, 437, 211, 282, 395, 438, 389, 119, 378, 90, 474, 303, 54, 408, 433, 198, 497, 367, 416, 447, 5, 467, 415, 49, 37, 85, 429, 184, 487, 99, 109, 248, 483, 466, 403, 226, 256, 358, 383, 292"
2045,2055,ssp126,0.49950993,0.58,"61, 181, 331, 302, 460, 408, 354, 97, 324, 124, 75, 248, 55, 66, 72, 212, 164, 265, 303, 290, 263, 190, 410, 363, 448, 480, 221, 60, 102, 478, 103, 206, 404, 133, 128, 433, 320, 21, 417, 162, 419, 63, 383, 293, 105, 216, 463, 43, 95, 353"
2045,2065,ssp126,0.52810615,0.56,"198, 139, 23, 288, 131, 59, 497, 71, 158, 376, 320, 440, 466, 38, 169, 382, 202, 481, 100, 18, 330, 418, 254, 487, 37, 426, 258, 285, 339, 417, 270, 188, 397, 135, 314, 323, 393, 212, 164, 226, 306, 407, 448, 474, 55, 101, 262, 98, 243, 72"
2045,2075,ssp126,0.46666923,0.98,"493, 404, 36, 4, 414, 416, 79, 54, 306, 327, 301, 231, 412, 257, 120, 85, 466, 62, 211, 209, 77, 396, 450, 93, 150, 483, 29, 252, 405, 381, 214, 121, 97, 126, 253, 227, 255, 479, 417, 282, 451, 18, 11, 270, 410, 485, 436, 89, 9, 361"
2045,2085,ssp126,0.47482425,0.88,"47, 110, 463, 108, 400, 112, 319, 113, 236, 398, 469, 381, 245, 259, 8, 210, 21, 148, 288, 484, 385, 111, 488, 493, 114, 473, 281, 242, 491, 152, 182, 243, 177, 85, 470, 198, 351, 412, 216, 326, 116, 349, 221, 248, 195, 153, 154, 249, 185, 176"
2055,2065,ssp126,0.5038428,0.46,"407, 178, 426, 184, 54, 223, 87, 139, 438, 285, 443, 376, 10, 165, 227, 27, 389, 320, 105, 398, 309, 237, 350, 415, 160, 96, 50, 357, 326, 462, 138, 313, 34, 366, 36, 128, 162, 461, 370, 93, 369, 365, 372, 301, 456, 230, 19, 132, 207, 188"
2055,2075,ssp126,0.42928407,0.64,"147, 22, 412, 365, 246, 13, 85, 288, 362, 90, 372, 296, 271, 471, 316, 477, 472, 214, 228, 249, 86, 81, 281, 463, 298, 221, 55, 341, 206, 146, 151, 105, 233, 270, 473, 200, 415, 40, 383, 321, 212, 407, 435, 74, 20, 0, 218, 272, 96, 481"
2055,2085,ssp126,0.5660972,0.62,"490, 201, 128, 127, 65, 472, 179, 145, 357, 242, 199, 337, 129, 387, 326, 27, 315, 499, 59, 412, 360, 497, 346, 15, 207, 5, 208, 164, 112, 271, 73, 410, 266, 52, 173, 331, 53, 361, 291, 284, 451, 157, 134, 321, 77, 35, 24, 411, 456, 425"
2065,2075,ssp126,0.443264,0.82,"487, 163, 100, 236, 109, 42, 137, 31, 105, 126, 197, 419, 333, 379, 372, 392, 54, 277, 21, 44, 482, 3, 68, 87, 456, 8, 36, 123, 357, 243, 2, 200, 262, 170, 365, 177, 473, 348, 84, 368, 490, 28, 386, 247, 61, 435, 472, 420, 27, 374"
2065,2085,ssp126,0.4563903,0.68,"304, 375, 87, 280, 208, 372, 117, 282, 345, 413, 63, 26, 130, 465, 420, 278, 316, 283, 397, 286, 59, 479, 454, 137, 297, 23, 76, 419, 324, 482, 385, 400, 325, 196, 457, 214, 46, 83, 159, 432, 108, 124, 4, 417, 211, 155, 131, 387, 486, 246"
2075,2085,ssp126,0.48281157,0.48,"142, 37, 285, 252, 445, 460, 45, 171, 247, 312, 213, 177, 392, 256, 449, 101, 394, 432, 95, 330, 27, 273, 427, 291, 481, 121, 416, 480, 309, 38, 169, 248, 52, 436, 93, 277, 190, 406, 259, 287, 403, 72, 452, 159, 208, 232, 8, 89, 160, 112"
