early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2025,2065,ssp119,0.4997907,0.92,"12, 230, 87, 375, 253, 17, 125, 404, 260, 184, 61, 274, 85, 196, 204, 8, 321, 427, 254, 342, 269, 175, 410, 441, 346, 130, 105, 399, 368, 326, 428, 325, 95, 438, 146, 319, 76, 276, 69, 387, 344, 477, 291, 499, 488, 31, 322, 376, 193, 434"
2025,2075,ssp119,0.49884957,0.86,"187, 323, 13, 285, 227, 351, 436, 160, 463, 210, 308, 233, 105, 325, 185, 179, 244, 183, 144, 429, 245, 33, 90, 372, 224, 207, 374, 197, 153, 225, 139, 181, 77, 246, 60, 264, 146, 118, 147, 3, 384, 471, 310, 86, 296, 341, 95, 469, 163, 72"
2025,2085,ssp119,0.5518925,0.9,"111, 357, 433, 215, 398, 461, 326, 20, 497, 22, 385, 301, 203, 374, 405, 112, 450, 225, 133, 343, 95, 298, 131, 383, 479, 391, 448, 218, 259, 358, 207, 256, 55, 236, 375, 214, 75, 372, 431, 245, 290, 134, 302, 447, 173, 480, 154, 39, 471, 370"
2035,2045,ssp119,0.4902466,0.58,"50, 61, 482, 464, 211, 175, 154, 252, 130, 135, 58, 270, 138, 340, 240, 273, 367, 12, 445, 306, 328, 362, 380, 179, 330, 112, 160, 123, 363, 429, 56, 1, 155, 466, 228, 143, 323, 420, 102, 332, 370, 88, 430, 114, 54, 393, 151, 438, 325, 67"
2035,2055,ssp119,0.4887958,0.9,"114, 380, 297, 311, 167, 343, 86, 450, 126, 59, 360, 238, 82, 38, 188, 68, 145, 199, 337, 48, 218, 242, 300, 268, 283, 430, 230, 385, 164, 192, 437, 97, 287, 491, 441, 278, 65, 102, 272, 448, 135, 136, 1, 422, 484, 302, 355, 347, 94, 346"
2035,2065,ssp119,0.51604056,0.9,"230, 56, 17, 421, 497, 191, 401, 252, 69, 320, 267, 58, 378, 302, 318, 231, 355, 276, 462, 40, 432, 115, 87, 397, 406, 81, 274, 337, 476, 319, 113, 375, 441, 247, 468, 243, 255, 395, 194, 39, 342, 470, 95, 410, 472, 205, 257, 133, 134, 234"
2035,2075,ssp119,0.52805525,0.84,"442, 360, 121, 386, 499, 402, 467, 61, 328, 197, 210, 418, 416, 30, 217, 300, 98, 422, 411, 304, 380, 56, 477, 46, 90, 394, 426, 384, 456, 368, 439, 293, 387, 309, 100, 65, 115, 433, 428, 160, 454, 367, 169, 68, 186, 430, 4, 287, 216, 12"
2035,2085,ssp119,0.5022979,0.52,"494, 113, 111, 422, 384, 67, 306, 98, 106, 81, 72, 147, 25, 278, 175, 89, 195, 304, 28, 344, 244, 85, 400, 270, 218, 90, 198, 163, 190, 302, 73, 283, 137, 452, 212, 49, 338, 101, 80, 299, 431, 385, 141, 381, 486, 330, 114, 140, 126, 476"
2045,2055,ssp119,0.54480916,0.54,"175, 436, 221, 120, 227, 225, 433, 497, 204, 361, 202, 454, 309, 455, 396, 364, 451, 437, 217, 239, 167, 75, 332, 405, 73, 280, 62, 490, 24, 327, 363, 376, 78, 126, 141, 487, 321, 450, 173, 287, 18, 163, 306, 241, 46, 53, 218, 209, 157, 257"
2045,2065,ssp119,0.51595205,0.78,"164, 99, 197, 404, 122, 193, 114, 107, 75, 187, 305, 289, 41, 322, 217, 243, 248, 472, 287, 359, 40, 225, 97, 281, 36, 309, 49, 190, 481, 347, 279, 276, 298, 81, 260, 45, 345, 178, 109, 121, 124, 161, 487, 55, 117, 465, 12, 237, 255, 11"
2045,2075,ssp119,0.5397161,0.5,"485, 72, 131, 476, 20, 134, 79, 384, 148, 167, 317, 308, 313, 42, 107, 181, 284, 350, 376, 206, 320, 165, 221, 242, 396, 329, 478, 250, 430, 140, 17, 197, 82, 489, 299, 87, 27, 204, 99, 208, 48, 318, 116, 162, 286, 191, 307, 93, 160, 431"
2045,2085,ssp119,0.4878979,0.9,"289, 429, 96, 473, 335, 5, 159, 301, 308, 199, 364, 62, 206, 263, 296, 177, 297, 210, 330, 70, 140, 153, 463, 207, 445, 331, 189, 356, 323, 93, 477, 143, 145, 88, 282, 325, 11, 40, 102, 21, 470, 336, 392, 155, 484, 139, 67, 247, 22, 132"
2055,2065,ssp119,0.49875557,0.46,"114, 139, 80, 119, 221, 497, 406, 166, 121, 247, 237, 65, 391, 12, 404, 462, 392, 72, 271, 414, 160, 85, 123, 126, 346, 469, 289, 238, 261, 313, 397, 334, 209, 202, 477, 82, 56, 383, 185, 407, 53, 157, 402, 432, 213, 292, 342, 90, 302, 62"
2055,2075,ssp119,0.47024834,0.48,"120, 19, 499, 271, 242, 343, 175, 425, 293, 9, 465, 129, 240, 463, 174, 48, 58, 223, 483, 98, 445, 468, 408, 407, 197, 96, 157, 479, 28, 415, 314, 41, 224, 353, 229, 272, 392, 339, 150, 236, 390, 273, 204, 497, 16, 371, 121, 454, 450, 103"
2055,2085,ssp119,0.542256,0.78,"66, 275, 233, 408, 32, 195, 2, 83, 58, 283, 249, 321, 296, 274, 320, 306, 348, 362, 14, 340, 98, 398, 21, 205, 440, 354, 299, 372, 183, 176, 429, 496, 237, 43, 10, 391, 213, 240, 381, 119, 355, 495, 178, 227, 438, 332, 459, 65, 167, 139"
2065,2075,ssp119,0.49198025,0.58,"454, 147, 387, 311, 417, 203, 102, 110, 444, 85, 133, 418, 189, 95, 80, 181, 363, 222, 45, 144, 468, 184, 347, 60, 172, 42, 392, 129, 154, 330, 229, 465, 149, 78, 148, 31, 151, 481, 43, 358, 198, 64, 120, 428, 284, 197, 54, 98, 315, 146"
2065,2085,ssp119,0.5540496,0.68,"214, 183, 321, 285, 357, 96, 35, 63, 261, 232, 230, 39, 428, 354, 10, 465, 319, 144, 424, 184, 99, 470, 5, 331, 33, 364, 237, 270, 302, 158, 356, 200, 140, 352, 292, 24, 191, 250, 89, 368, 36, 75, 407, 456, 108, 32, 247, 65, 13, 494"
2075,2085,ssp119,0.45834178,0.54,"458, 340, 334, 218, 313, 225, 333, 312, 353, 228, 475, 287, 442, 137, 266, 61, 295, 304, 187, 43, 81, 453, 5, 329, 83, 411, 174, 124, 281, 75, 461, 15, 139, 245, 56, 59, 12, 166, 274, 410, 121, 366, 399, 34, 146, 347, 68, 273, 352, 373"
2015,2025,ssp126,0.5677114,0.92,"265, 164, 90, 9, 487, 381, 52, 446, 44, 116, 496, 42, 412, 201, 416, 327, 319, 342, 132, 124, 481, 255, 47, 484, 450, 390, 465, 79, 196, 225, 358, 280, 245, 382, 66, 460, 315, 207, 198, 427, 305, 153, 485, 94, 147, 429, 385, 1, 408, 0"
2015,2035,ssp126,0.5536499,0.9,"314, 437, 327, 224, 87, 391, 56, 354, 258, 136, 360, 177, 43, 477, 145, 475, 239, 130, 308, 330, 207, 457, 382, 88, 450, 25, 319, 246, 235, 28, 463, 289, 123, 388, 374, 178, 326, 23, 165, 38, 180, 247, 350, 49, 2, 191, 497, 182, 318, 488"
2015,2045,ssp126,0.52995414,0.82,"226, 447, 296, 53, 372, 41, 262, 411, 148, 78, 388, 310, 374, 431, 1, 377, 338, 122, 468, 311, 214, 358, 390, 231, 393, 48, 135, 157, 460, 457, 199, 224, 380, 138, 321, 65, 108, 255, 68, 422, 152, 204, 487, 369, 131, 474, 127, 386, 347, 244"
2015,2055,ssp126,0.56493074,0.94,"147, 266, 218, 461, 38, 195, 487, 4, 340, 223, 484, 115, 10, 297, 338, 471, 41, 56, 313, 442, 378, 25, 497, 98, 299, 128, 294, 328, 245, 248, 35, 118, 233, 188, 298, 104, 193, 160, 486, 57, 182, 37, 252, 348, 70, 489, 145, 435, 174, 176"
2015,2065,ssp126,0.4529451,0.9,"478, 162, 9, 28, 101, 377, 393, 118, 401, 279, 178, 417, 217, 271, 167, 233, 53, 133, 24, 21, 413, 141, 121, 143, 192, 436, 105, 176, 495, 11, 484, 74, 249, 445, 1, 382, 227, 456, 75, 262, 277, 72, 83, 175, 402, 65, 31, 353, 255, 318"
2015,2075,ssp126,0.46503508,0.96,"308, 258, 379, 334, 152, 235, 458, 192, 13, 217, 408, 64, 471, 374, 162, 191, 311, 232, 416, 74, 398, 196, 459, 344, 240, 219, 109, 154, 343, 104, 62, 427, 487, 446, 194, 164, 237, 419, 403, 259, 184, 32, 413, 461, 105, 155, 439, 212, 197, 274"
2015,2085,ssp126,0.4722733,0.96,"305, 493, 422, 376, 112, 348, 18, 92, 382, 215, 77, 319, 496, 197, 46, 173, 293, 230, 452, 388, 196, 390, 345, 269, 47, 392, 91, 185, 67, 135, 325, 36, 266, 432, 353, 17, 108, 74, 241, 423, 20, 68, 7, 70, 201, 151, 261, 400, 221, 244"
2025,2035,ssp126,0.60728276,0.54,"135, 265, 446, 365, 72, 210, 9, 94, 486, 215, 54, 226, 456, 458, 219, 369, 132, 312, 204, 485, 252, 150, 46, 333, 160, 309, 457, 10, 491, 464, 37, 286, 188, 36, 398, 183, 83, 463, 198, 200, 244, 298, 48, 144, 310, 328, 122, 221, 407, 88"
2025,2045,ssp126,0.42779347,0.88,"229, 322, 31, 299, 225, 292, 337, 399, 361, 47, 183, 245, 389, 1, 284, 390, 446, 220, 283, 165, 217, 313, 16, 107, 197, 295, 184, 111, 109, 343, 193, 108, 370, 497, 316, 199, 259, 150, 273, 496, 443, 294, 211, 267, 206, 231, 235, 46, 178, 195"
2025,2055,ssp126,0.49963376,0.96,"30, 197, 402, 307, 306, 58, 174, 493, 368, 124, 200, 137, 19, 258, 173, 53, 205, 126, 177, 128, 35, 161, 75, 343, 73, 189, 441, 496, 76, 164, 47, 491, 7, 430, 65, 153, 95, 62, 219, 483, 337, 229, 144, 115, 214, 384, 228, 399, 385, 414"
2025,2065,ssp126,0.58074015,0.9,"151, 266, 466, 412, 58, 131, 437, 303, 435, 147, 308, 60, 313, 6, 8, 180, 162, 49, 216, 369, 318, 146, 22, 340, 90, 78, 188, 79, 190, 80, 488, 498, 420, 460, 229, 481, 112, 423, 355, 4, 457, 224, 242, 169, 204, 51, 456, 184, 232, 455"
2025,2075,ssp126,0.49684486,0.94,"368, 313, 153, 338, 371, 481, 292, 84, 232, 463, 249, 150, 178, 414, 16, 323, 61, 346, 261, 55, 159, 309, 356, 290, 413, 134, 444, 375, 213, 494, 133, 429, 86, 301, 367, 342, 217, 454, 107, 175, 83, 147, 60, 68, 146, 49, 421, 285, 447, 307"
2025,2085,ssp126,0.5021978,1.0,"410, 230, 369, 312, 454, 197, 478, 146, 94, 48, 122, 488, 440, 463, 445, 238, 327, 235, 474, 137, 23, 28, 349, 91, 421, 481, 290, 471, 102, 280, 60, 156, 302, 11, 486, 313, 145, 90, 466, 257, 138, 71, 77, 361, 184, 226, 68, 85, 124, 225"
2035,2045,ssp126,0.5007426,0.7,"11, 150, 376, 70, 250, 26, 344, 415, 47, 467, 288, 99, 260, 334, 357, 309, 41, 305, 436, 342, 391, 369, 434, 450, 317, 311, 201, 262, 484, 187, 462, 169, 418, 196, 10, 12, 274, 341, 120, 128, 100, 153, 294, 248, 322, 486, 444, 489, 188, 67"
2035,2055,ssp126,0.49658325,0.76,"28, 62, 8, 158, 400, 18, 335, 100, 38, 368, 460, 146, 298, 291, 273, 312, 114, 101, 201, 259, 137, 169, 378, 46, 226, 296, 455, 290, 84, 163, 238, 457, 50, 387, 281, 210, 5, 441, 393, 131, 424, 428, 37, 289, 90, 44, 322, 66, 159, 373"
2035,2065,ssp126,0.49077073,0.46,"79, 170, 54, 179, 461, 168, 231, 358, 301, 175, 58, 2, 444, 138, 305, 481, 76, 309, 101, 87, 145, 182, 274, 310, 223, 83, 393, 96, 227, 383, 202, 381, 3, 320, 428, 146, 317, 474, 51, 402, 222, 443, 31, 394, 482, 37, 220, 193, 157, 433"
2035,2075,ssp126,0.41243815,0.86,"9, 359, 175, 323, 370, 248, 242, 107, 219, 252, 243, 57, 211, 294, 365, 463, 237, 231, 171, 162, 105, 412, 216, 214, 340, 262, 284, 452, 167, 275, 95, 407, 394, 256, 138, 277, 92, 19, 0, 191, 141, 7, 318, 448, 74, 286, 456, 201, 418, 352"
2035,2085,ssp126,0.5187971,0.92,"377, 220, 474, 162, 150, 294, 245, 313, 284, 422, 2, 193, 207, 458, 384, 127, 153, 371, 6, 450, 454, 282, 405, 412, 467, 215, 459, 242, 403, 25, 119, 333, 176, 400, 223, 445, 385, 451, 362, 348, 74, 323, 292, 205, 217, 256, 252, 203, 301, 351"
2045,2055,ssp126,0.40656978,0.5,"109, 484, 88, 387, 95, 106, 275, 266, 148, 345, 304, 444, 356, 40, 288, 378, 194, 416, 238, 487, 309, 392, 86, 372, 315, 259, 98, 181, 207, 290, 307, 155, 450, 108, 211, 62, 101, 311, 48, 55, 11, 83, 318, 141, 328, 312, 229, 82, 389, 32"
2045,2065,ssp126,0.47814602,0.54,"211, 310, 77, 86, 337, 328, 4, 450, 327, 73, 300, 13, 335, 55, 105, 477, 342, 166, 69, 473, 232, 154, 57, 359, 492, 119, 382, 234, 44, 83, 280, 11, 15, 128, 294, 483, 467, 255, 376, 344, 468, 142, 418, 145, 286, 426, 443, 237, 171, 182"
2045,2075,ssp126,0.43393132,0.94,"76, 256, 141, 445, 205, 313, 359, 290, 184, 274, 56, 309, 383, 64, 40, 333, 358, 175, 130, 1, 397, 386, 124, 388, 427, 409, 326, 105, 128, 389, 484, 75, 195, 77, 215, 103, 271, 337, 334, 201, 39, 83, 407, 220, 126, 45, 372, 450, 488, 473"
2045,2085,ssp126,0.5840319,0.5,"42, 278, 479, 210, 220, 211, 419, 140, 149, 283, 129, 410, 49, 116, 349, 258, 176, 80, 312, 481, 21, 464, 415, 221, 250, 274, 289, 341, 334, 335, 251, 295, 493, 230, 309, 340, 402, 282, 485, 435, 466, 401, 164, 396, 50, 371, 198, 482, 191, 394"
2055,2065,ssp126,0.496054,0.62,"107, 278, 475, 152, 84, 494, 239, 353, 270, 301, 120, 125, 291, 147, 128, 138, 127, 39, 358, 63, 16, 62, 162, 304, 233, 156, 122, 365, 462, 276, 28, 33, 13, 237, 150, 44, 196, 414, 61, 355, 441, 179, 51, 234, 232, 205, 72, 255, 42, 457"
2055,2075,ssp126,0.46390858,0.82,"426, 177, 318, 81, 387, 5, 155, 87, 264, 494, 119, 180, 327, 265, 469, 455, 206, 394, 173, 466, 227, 389, 370, 10, 493, 3, 476, 111, 437, 230, 82, 212, 287, 259, 474, 106, 7, 201, 229, 38, 347, 167, 123, 115, 253, 205, 104, 423, 226, 382"
2055,2085,ssp126,0.6039339,0.86,"170, 332, 173, 333, 227, 189, 299, 101, 128, 247, 159, 91, 484, 34, 329, 92, 482, 424, 125, 290, 354, 220, 35, 353, 117, 271, 193, 289, 404, 201, 178, 397, 334, 497, 319, 181, 44, 296, 287, 6, 59, 251, 72, 331, 234, 411, 410, 326, 180, 343"
2065,2075,ssp126,0.52109957,0.6,"210, 378, 121, 85, 72, 418, 296, 15, 90, 479, 181, 306, 477, 416, 344, 341, 43, 462, 445, 447, 425, 264, 397, 233, 360, 406, 257, 10, 68, 45, 145, 169, 31, 51, 311, 473, 490, 70, 298, 14, 310, 408, 481, 390, 453, 269, 487, 410, 110, 22"
2065,2085,ssp126,0.4528463,0.68,"254, 366, 26, 61, 242, 496, 434, 87, 406, 215, 411, 109, 450, 262, 274, 29, 145, 158, 355, 173, 71, 360, 231, 125, 342, 304, 416, 177, 462, 272, 27, 148, 0, 82, 268, 114, 179, 399, 283, 54, 245, 194, 202, 322, 196, 113, 415, 481, 445, 137"
2075,2085,ssp126,0.5434316,0.64,"290, 400, 49, 262, 110, 476, 440, 384, 156, 105, 215, 109, 122, 361, 447, 201, 283, 439, 298, 433, 192, 390, 481, 370, 19, 210, 180, 272, 490, 278, 464, 50, 367, 337, 304, 449, 318, 56, 38, 187, 146, 69, 42, 198, 247, 232, 253, 442, 294, 204"
