scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp126,2035,2055,0.5163256,0.66,"96, 335, 139, 230, 94, 222, 436, 353, 50, 181, 69, 243, 429, 414, 49, 245, 108, 59, 117, 289, 183, 110, 457, 172, 449, 241, 407, 58, 37, 420, 377, 334, 285, 492, 70, 3, 376, 288, 456, 446, 364, 348, 109, 431, 229, 51, 262, 75, 190, 299"
ssp126,2035,2065,0.5490124,0.82,"378, 192, 18, 179, 83, 197, 99, 374, 158, 142, 320, 19, 401, 153, 139, 358, 62, 63, 451, 113, 404, 74, 161, 256, 343, 429, 120, 28, 167, 8, 425, 263, 414, 110, 89, 224, 72, 114, 360, 417, 140, 106, 267, 49, 11, 185, 346, 181, 216, 377"
ssp126,2035,2075,0.53553504,0.66,"440, 464, 413, 418, 409, 220, 67, 274, 161, 128, 131, 387, 365, 170, 305, 226, 49, 287, 57, 291, 132, 333, 32, 157, 26, 362, 481, 208, 179, 282, 198, 8, 373, 471, 93, 303, 134, 420, 95, 463, 441, 199, 147, 148, 361, 412, 127, 210, 450, 474"
ssp126,2035,2085,0.5728594,0.82,"445, 287, 323, 187, 304, 57, 472, 227, 218, 26, 54, 270, 197, 105, 192, 352, 94, 492, 104, 122, 11, 261, 448, 249, 402, 5, 392, 195, 206, 14, 464, 443, 358, 293, 471, 479, 319, 290, 278, 316, 217, 452, 437, 473, 223, 38, 96, 6, 253, 102"
ssp126,2045,2055,0.54955834,0.52,"413, 139, 479, 114, 382, 208, 326, 255, 456, 221, 159, 240, 435, 8, 487, 49, 412, 45, 372, 354, 162, 330, 123, 150, 175, 489, 67, 265, 199, 106, 249, 112, 469, 298, 10, 467, 460, 336, 126, 310, 290, 90, 329, 311, 107, 378, 308, 377, 153, 398"
ssp126,2045,2065,0.45093703,0.7,"360, 165, 352, 414, 26, 419, 326, 448, 234, 378, 464, 140, 361, 377, 224, 375, 120, 25, 328, 396, 51, 12, 143, 124, 68, 335, 238, 271, 462, 315, 38, 127, 187, 458, 431, 214, 311, 262, 190, 450, 107, 397, 173, 496, 322, 263, 19, 381, 52, 298"
ssp126,2045,2075,0.68402123,0.5,"411, 293, 6, 243, 115, 409, 120, 468, 79, 159, 277, 183, 207, 399, 50, 30, 294, 119, 354, 288, 343, 440, 248, 332, 37, 337, 21, 130, 56, 258, 74, 481, 422, 78, 210, 460, 355, 110, 329, 436, 286, 367, 459, 330, 393, 151, 442, 291, 181, 147"
ssp126,2045,2085,0.63812274,0.76,"71, 153, 62, 205, 242, 363, 202, 97, 418, 240, 376, 444, 143, 134, 207, 206, 412, 263, 29, 94, 210, 203, 474, 264, 256, 187, 33, 293, 324, 186, 375, 426, 214, 141, 199, 74, 155, 35, 193, 266, 369, 432, 95, 178, 121, 271, 339, 15, 447, 287"
ssp126,2055,2065,0.5640785,0.5,"15, 217, 309, 235, 109, 141, 249, 396, 172, 326, 426, 211, 260, 175, 425, 101, 6, 296, 408, 112, 100, 390, 389, 321, 187, 357, 69, 432, 53, 328, 286, 350, 386, 498, 259, 338, 494, 50, 148, 436, 164, 348, 398, 194, 456, 372, 51, 271, 27, 113"
ssp126,2055,2075,0.5557328,0.46,"77, 457, 279, 313, 437, 357, 66, 482, 335, 192, 120, 16, 393, 412, 262, 320, 263, 168, 394, 302, 132, 30, 435, 50, 124, 184, 389, 340, 39, 455, 156, 148, 141, 197, 104, 458, 33, 345, 22, 392, 144, 86, 53, 280, 187, 122, 245, 121, 408, 481"
ssp126,2055,2085,0.46955985,0.7,"470, 66, 275, 411, 301, 493, 350, 381, 148, 316, 241, 367, 265, 288, 303, 50, 188, 271, 18, 33, 216, 429, 230, 208, 468, 386, 463, 64, 247, 226, 103, 212, 186, 428, 383, 455, 169, 163, 138, 78, 126, 317, 253, 310, 307, 94, 215, 347, 54, 39"
ssp126,2065,2075,0.41540667,0.44,"498, 10, 419, 83, 114, 467, 109, 126, 257, 475, 100, 189, 365, 295, 381, 106, 18, 285, 160, 148, 14, 350, 201, 209, 388, 446, 380, 92, 468, 23, 442, 61, 248, 251, 432, 408, 480, 414, 330, 181, 485, 204, 424, 491, 293, 184, 339, 300, 188, 25"
ssp126,2065,2085,0.5631077,0.52,"293, 493, 338, 7, 295, 168, 278, 138, 410, 486, 479, 325, 16, 15, 246, 214, 85, 1, 290, 343, 483, 269, 150, 107, 139, 201, 263, 392, 321, 358, 112, 51, 411, 235, 220, 471, 348, 164, 413, 63, 389, 212, 296, 182, 303, 465, 391, 219, 261, 234"
ssp126,2075,2085,0.4916201,0.4,"78, 166, 261, 95, 259, 177, 5, 444, 432, 119, 226, 152, 225, 73, 67, 11, 285, 271, 440, 351, 131, 220, 19, 474, 434, 357, 111, 479, 1, 467, 293, 185, 198, 38, 246, 164, 252, 144, 58, 243, 330, 320, 443, 388, 18, 455, 483, 414, 137, 413"
