scenario,early_yr,late_yr,mean_pred,accuracy,test_indices
ssp119,2025,2085,0.5613692,0.98,"357, 263, 41, 174, 93, 434, 331, 429, 224, 235, 71, 143, 180, 419, 433, 463, 215, 186, 104, 415, 131, 259, 13, 59, 308, 373, 295, 421, 392, 60, 191, 193, 58, 120, 378, 163, 22, 234, 316, 141, 133, 248, 75, 379, 264, 488, 427, 169, 5, 177"
ssp119,2035,2045,0.50469863,0.52,"419, 480, 260, 239, 310, 41, 66, 379, 258, 336, 295, 174, 304, 218, 475, 459, 424, 347, 143, 77, 381, 425, 471, 97, 134, 494, 180, 126, 367, 212, 47, 121, 52, 481, 352, 261, 438, 27, 285, 343, 397, 402, 92, 234, 86, 60, 43, 208, 210, 349"
ssp119,2035,2055,0.57084507,0.78,"231, 201, 380, 117, 413, 170, 8, 152, 56, 326, 213, 361, 23, 25, 193, 390, 420, 405, 464, 348, 288, 224, 436, 226, 207, 240, 187, 236, 280, 432, 153, 175, 5, 354, 11, 206, 198, 190, 459, 498, 142, 493, 461, 256, 168, 268, 3, 177, 455, 312"
ssp119,2035,2065,0.45948446,0.92,"439, 132, 305, 166, 145, 376, 198, 112, 327, 69, 484, 274, 445, 177, 473, 107, 126, 275, 146, 51, 137, 320, 332, 84, 384, 419, 436, 141, 101, 389, 378, 310, 285, 180, 120, 133, 116, 458, 276, 241, 391, 386, 76, 230, 167, 100, 470, 480, 86, 147"
ssp119,2035,2075,0.5945869,0.54,"29, 28, 433, 344, 206, 34, 199, 213, 135, 294, 316, 469, 281, 24, 19, 476, 25, 99, 320, 264, 482, 429, 286, 375, 76, 101, 244, 35, 464, 398, 302, 123, 406, 69, 173, 352, 0, 144, 170, 306, 370, 196, 190, 159, 486, 385, 126, 291, 276, 339"
ssp119,2035,2085,0.51026535,0.8,"285, 397, 143, 466, 471, 73, 166, 472, 83, 365, 234, 357, 147, 219, 270, 434, 36, 156, 101, 405, 14, 282, 438, 444, 287, 359, 393, 430, 346, 128, 106, 140, 237, 428, 358, 209, 265, 280, 64, 29, 369, 152, 396, 109, 249, 449, 435, 70, 294, 126"
ssp119,2045,2055,0.57058734,0.42,"183, 265, 244, 288, 211, 388, 83, 410, 375, 81, 229, 256, 150, 22, 312, 77, 378, 247, 338, 195, 136, 15, 135, 113, 124, 241, 99, 11, 170, 476, 52, 182, 442, 145, 391, 294, 383, 39, 172, 407, 160, 342, 169, 232, 215, 456, 46, 164, 219, 337"
ssp119,2045,2065,0.40977746,0.58,"482, 224, 39, 62, 424, 258, 378, 37, 307, 308, 282, 274, 8, 280, 287, 410, 141, 147, 51, 456, 93, 135, 454, 348, 163, 384, 299, 199, 460, 406, 150, 288, 64, 180, 238, 5, 13, 140, 328, 432, 211, 116, 442, 161, 263, 279, 427, 117, 429, 383"
ssp119,2045,2075,0.4752981,0.84,"440, 234, 130, 240, 115, 237, 153, 61, 330, 84, 416, 57, 270, 407, 403, 215, 161, 350, 443, 310, 190, 195, 226, 59, 328, 196, 12, 355, 20, 353, 401, 76, 431, 283, 104, 72, 487, 438, 87, 69, 281, 476, 473, 437, 108, 6, 91, 264, 470, 143"
ssp119,2045,2085,0.47286698,0.86,"342, 246, 265, 424, 226, 47, 446, 149, 136, 461, 470, 293, 362, 273, 192, 407, 151, 475, 477, 97, 361, 237, 86, 377, 322, 157, 116, 41, 281, 445, 85, 16, 323, 472, 409, 118, 299, 184, 211, 250, 190, 4, 210, 355, 324, 328, 464, 240, 95, 133"
ssp119,2055,2065,0.57321566,0.56,"162, 276, 454, 446, 114, 68, 153, 338, 98, 83, 136, 8, 399, 3, 249, 112, 344, 433, 494, 143, 482, 373, 214, 498, 460, 21, 435, 74, 67, 154, 319, 468, 197, 227, 251, 407, 96, 15, 5, 467, 441, 282, 443, 386, 400, 159, 42, 445, 79, 246"
ssp119,2055,2075,0.41020966,0.42,"150, 394, 492, 282, 196, 466, 381, 155, 446, 132, 305, 296, 66, 474, 127, 102, 374, 204, 368, 57, 449, 116, 402, 82, 123, 101, 478, 426, 315, 162, 1, 151, 182, 248, 280, 458, 423, 95, 244, 72, 119, 313, 420, 96, 191, 13, 40, 306, 117, 19"
ssp119,2055,2085,0.45122012,0.48,"491, 326, 195, 13, 483, 234, 82, 75, 403, 104, 421, 59, 282, 446, 220, 297, 170, 83, 256, 15, 3, 225, 373, 487, 409, 327, 356, 120, 352, 464, 125, 153, 238, 295, 324, 162, 28, 158, 420, 97, 110, 289, 69, 149, 239, 155, 315, 62, 320, 105"
ssp119,2065,2075,0.6200235,0.5,"368, 305, 11, 203, 162, 148, 42, 322, 456, 119, 124, 302, 334, 266, 221, 481, 479, 40, 114, 478, 60, 474, 180, 268, 105, 251, 420, 286, 428, 356, 155, 172, 79, 39, 136, 476, 389, 354, 235, 426, 396, 109, 444, 497, 212, 184, 192, 292, 242, 400"
ssp119,2065,2085,0.5167237,0.42,"311, 163, 267, 346, 42, 410, 214, 222, 320, 409, 327, 154, 78, 89, 295, 251, 40, 60, 159, 238, 161, 114, 4, 30, 17, 170, 162, 120, 1, 394, 269, 272, 85, 316, 117, 112, 265, 353, 288, 19, 226, 358, 254, 400, 385, 151, 202, 440, 166, 491"
ssp119,2075,2085,0.48543695,0.6,"217, 412, 147, 490, 414, 404, 351, 394, 258, 275, 268, 199, 62, 1, 442, 118, 71, 174, 228, 100, 314, 51, 193, 72, 142, 309, 470, 55, 169, 155, 321, 82, 334, 481, 323, 110, 440, 91, 98, 115, 58, 239, 465, 489, 234, 105, 163, 223, 136, 225"
ssp126,2015,2025,0.50787556,0.5,"354, 395, 254, 118, 141, 256, 103, 22, 33, 244, 155, 326, 198, 80, 75, 345, 287, 139, 403, 286, 440, 404, 136, 238, 364, 196, 453, 384, 341, 433, 267, 94, 340, 368, 423, 105, 454, 314, 438, 72, 279, 263, 15, 1, 98, 315, 76, 337, 381, 480"
ssp126,2015,2035,0.53889304,0.88,"425, 137, 293, 451, 12, 396, 178, 56, 348, 218, 437, 486, 387, 300, 215, 257, 493, 18, 74, 496, 291, 467, 139, 23, 457, 2, 330, 276, 94, 193, 434, 101, 112, 445, 45, 473, 299, 44, 249, 333, 195, 182, 287, 213, 237, 370, 135, 240, 399, 165"
ssp126,2015,2045,0.51627153,0.98,"99, 289, 129, 17, 364, 71, 106, 339, 269, 178, 29, 360, 432, 479, 96, 42, 332, 239, 397, 41, 377, 353, 59, 259, 44, 64, 180, 82, 128, 365, 119, 126, 404, 322, 51, 439, 419, 347, 403, 471, 413, 267, 323, 125, 14, 179, 193, 306, 382, 154"
ssp126,2015,2055,0.49856678,1.0,"314, 128, 24, 113, 65, 165, 408, 491, 339, 67, 470, 68, 79, 383, 322, 421, 242, 64, 459, 207, 28, 129, 235, 437, 251, 115, 50, 92, 214, 305, 193, 84, 274, 499, 403, 130, 188, 125, 233, 32, 255, 183, 323, 313, 81, 158, 380, 330, 256, 393"
ssp126,2015,2065,0.5308991,0.96,"154, 119, 161, 224, 296, 117, 136, 494, 99, 53, 465, 479, 317, 95, 426, 69, 450, 202, 73, 324, 464, 103, 29, 219, 441, 412, 337, 105, 27, 375, 437, 397, 159, 318, 6, 313, 262, 481, 387, 456, 439, 436, 4, 363, 88, 199, 310, 133, 286, 493"
ssp126,2015,2075,0.6180766,0.64,"326, 471, 289, 112, 380, 437, 361, 121, 447, 236, 205, 426, 419, 228, 340, 460, 483, 31, 317, 316, 187, 468, 214, 484, 155, 153, 372, 347, 382, 496, 392, 448, 493, 342, 476, 151, 215, 101, 464, 405, 32, 192, 358, 429, 354, 54, 406, 364, 13, 488"
ssp126,2015,2085,0.56,0.82,"16, 73, 172, 491, 355, 243, 463, 289, 308, 115, 220, 40, 487, 201, 496, 161, 427, 225, 6, 285, 375, 28, 304, 116, 411, 183, 174, 139, 92, 437, 151, 155, 78, 58, 122, 327, 389, 430, 433, 148, 420, 189, 459, 484, 454, 163, 449, 287, 221, 301"
ssp126,2025,2035,0.48570946,0.58,"444, 305, 415, 467, 194, 84, 397, 88, 293, 323, 275, 185, 181, 170, 270, 183, 434, 337, 61, 222, 119, 307, 144, 219, 319, 20, 396, 463, 445, 369, 298, 142, 86, 79, 65, 146, 254, 432, 471, 45, 469, 416, 431, 232, 213, 388, 413, 17, 399, 134"
ssp126,2025,2045,0.606437,0.82,"494, 15, 123, 450, 57, 149, 5, 491, 384, 50, 217, 99, 348, 46, 211, 370, 140, 331, 473, 6, 230, 365, 307, 40, 210, 135, 209, 52, 79, 178, 354, 104, 68, 475, 255, 387, 265, 321, 204, 439, 260, 378, 330, 377, 244, 499, 131, 235, 367, 167"
ssp126,2025,2055,0.52806836,0.76,"434, 327, 67, 146, 366, 237, 372, 153, 488, 256, 78, 449, 51, 447, 37, 280, 218, 288, 129, 301, 16, 458, 382, 433, 109, 227, 181, 348, 339, 466, 313, 411, 490, 269, 223, 170, 75, 86, 332, 430, 337, 385, 190, 491, 138, 225, 91, 328, 160, 262"
ssp126,2025,2065,0.47833407,0.9,"464, 491, 146, 244, 411, 124, 373, 32, 339, 484, 37, 50, 199, 136, 249, 438, 442, 84, 186, 221, 185, 137, 97, 330, 449, 159, 327, 288, 65, 468, 286, 415, 315, 43, 328, 459, 349, 187, 180, 419, 329, 25, 154, 376, 440, 78, 278, 69, 367, 161"
ssp126,2025,2075,0.48351753,1.0,"50, 234, 410, 296, 482, 298, 41, 64, 383, 372, 115, 418, 54, 309, 343, 66, 100, 279, 125, 258, 153, 368, 51, 222, 2, 144, 221, 177, 458, 105, 90, 214, 75, 129, 140, 76, 215, 240, 407, 300, 432, 203, 29, 180, 398, 198, 358, 379, 342, 489"
ssp126,2025,2085,0.51664025,0.98,"160, 75, 69, 209, 258, 306, 119, 207, 312, 151, 496, 39, 182, 398, 339, 144, 34, 94, 278, 345, 344, 416, 147, 290, 249, 169, 3, 380, 358, 242, 211, 459, 246, 139, 271, 407, 470, 450, 171, 181, 109, 431, 475, 371, 165, 20, 413, 99, 125, 351"
ssp126,2035,2045,0.39788875,0.56,"481, 177, 306, 376, 19, 141, 340, 407, 224, 445, 116, 237, 37, 122, 155, 190, 301, 281, 297, 188, 89, 79, 270, 233, 360, 484, 248, 215, 375, 480, 386, 343, 391, 323, 464, 348, 168, 153, 310, 451, 178, 381, 491, 403, 137, 78, 226, 124, 108, 436"
ssp126,2035,2055,0.5037321,0.64,"45, 155, 493, 147, 202, 158, 110, 327, 354, 377, 128, 242, 270, 361, 428, 186, 188, 262, 355, 222, 411, 272, 378, 105, 165, 175, 299, 14, 193, 393, 252, 49, 39, 20, 243, 59, 229, 308, 171, 228, 122, 366, 233, 491, 435, 268, 383, 3, 219, 18"
ssp126,2035,2065,0.56849253,0.68,"350, 71, 288, 465, 34, 305, 284, 400, 127, 454, 66, 312, 178, 448, 120, 433, 466, 189, 415, 126, 420, 256, 117, 237, 360, 297, 342, 462, 148, 283, 119, 341, 498, 168, 367, 281, 18, 35, 84, 242, 60, 153, 310, 141, 224, 263, 133, 392, 331, 485"
ssp126,2035,2075,0.48638844,0.94,"451, 37, 50, 109, 378, 68, 343, 381, 14, 214, 268, 344, 444, 426, 163, 49, 453, 149, 248, 408, 267, 100, 472, 233, 369, 7, 498, 13, 284, 158, 300, 167, 209, 23, 423, 15, 253, 352, 254, 275, 141, 387, 353, 302, 260, 287, 393, 195, 241, 202"
ssp126,2035,2085,0.570083,0.56,"159, 237, 22, 362, 28, 242, 339, 135, 458, 158, 495, 375, 384, 289, 327, 455, 359, 176, 32, 246, 317, 459, 411, 345, 153, 304, 416, 116, 469, 279, 340, 421, 112, 64, 241, 270, 419, 292, 456, 105, 307, 149, 328, 475, 251, 361, 492, 256, 439, 356"
ssp126,2045,2055,0.49621955,0.4,"34, 109, 235, 371, 55, 434, 219, 391, 111, 337, 48, 496, 234, 49, 194, 258, 370, 218, 147, 393, 43, 84, 293, 474, 103, 124, 165, 171, 460, 279, 144, 237, 378, 244, 400, 4, 146, 275, 136, 354, 483, 499, 380, 495, 362, 51, 20, 47, 72, 332"
ssp126,2045,2065,0.48035854,0.68,"230, 97, 79, 353, 154, 157, 242, 481, 340, 144, 253, 28, 13, 167, 62, 23, 416, 375, 240, 417, 160, 398, 492, 236, 381, 212, 370, 455, 124, 188, 328, 196, 484, 100, 324, 16, 310, 14, 98, 498, 4, 403, 59, 425, 293, 247, 309, 379, 478, 43"
ssp126,2045,2075,0.51199913,0.66,"484, 198, 347, 410, 340, 298, 440, 408, 53, 143, 120, 217, 16, 57, 103, 225, 342, 67, 192, 5, 219, 27, 466, 312, 264, 460, 224, 235, 242, 152, 187, 337, 369, 84, 186, 393, 38, 486, 301, 267, 493, 324, 66, 113, 259, 374, 478, 170, 99, 29"
ssp126,2045,2085,0.5158112,0.64,"400, 316, 216, 232, 118, 493, 271, 72, 229, 20, 402, 19, 163, 184, 136, 408, 413, 225, 296, 488, 415, 489, 266, 423, 201, 487, 374, 223, 349, 64, 70, 457, 478, 452, 44, 61, 57, 241, 366, 56, 289, 417, 114, 224, 116, 259, 286, 288, 442, 158"
ssp126,2055,2065,0.48653084,0.52,"435, 325, 209, 177, 388, 307, 336, 70, 117, 32, 198, 296, 30, 172, 270, 352, 199, 257, 115, 303, 215, 192, 239, 227, 337, 16, 459, 224, 49, 119, 345, 489, 483, 481, 295, 202, 162, 494, 77, 211, 286, 299, 432, 13, 15, 40, 69, 453, 179, 373"
ssp126,2055,2075,0.53293836,0.68,"59, 14, 388, 306, 336, 205, 390, 84, 47, 311, 167, 242, 264, 426, 207, 355, 93, 26, 232, 175, 400, 120, 173, 282, 421, 150, 377, 3, 451, 329, 156, 170, 32, 399, 273, 212, 85, 410, 373, 161, 75, 245, 287, 98, 272, 412, 234, 7, 16, 233"
ssp126,2055,2085,0.5493652,0.74,"430, 177, 23, 206, 109, 464, 240, 291, 397, 489, 49, 410, 140, 8, 87, 205, 16, 62, 385, 248, 484, 351, 187, 441, 53, 477, 150, 47, 358, 445, 29, 262, 95, 78, 92, 235, 488, 0, 77, 347, 119, 200, 344, 414, 64, 222, 281, 254, 55, 3"
ssp126,2065,2075,0.4541837,0.7,"400, 197, 103, 407, 43, 0, 52, 169, 328, 181, 171, 452, 92, 90, 153, 392, 349, 54, 297, 4, 96, 170, 194, 118, 28, 35, 342, 147, 260, 151, 42, 348, 121, 20, 208, 100, 385, 175, 317, 254, 223, 110, 456, 329, 394, 435, 157, 173, 183, 11"
ssp126,2065,2085,0.47675502,0.56,"223, 286, 67, 297, 302, 63, 416, 95, 201, 55, 289, 323, 164, 496, 97, 136, 71, 311, 263, 362, 183, 445, 182, 401, 250, 159, 451, 73, 18, 219, 47, 391, 59, 44, 421, 332, 333, 169, 25, 229, 110, 85, 321, 137, 104, 494, 425, 191, 143, 337"
ssp126,2075,2085,0.71851313,0.44,"189, 222, 80, 309, 182, 47, 102, 466, 9, 63, 38, 363, 225, 364, 197, 335, 98, 420, 361, 210, 332, 472, 301, 302, 425, 21, 399, 401, 458, 115, 53, 71, 152, 52, 397, 432, 299, 34, 89, 156, 86, 298, 2, 267, 307, 44, 311, 41, 282, 342"
