early_yr,late_yr,scenario,mean_pred,accuracy,test_indices
2035,2075,ssp119,0.47230062,0.86,"425, 27, 328, 207, 348, 179, 214, 143, 465, 230, 129, 193, 35, 99, 291, 83, 60, 155, 43, 482, 352, 169, 197, 314, 74, 256, 84, 25, 449, 320, 460, 237, 100, 139, 86, 412, 434, 268, 424, 185, 376, 194, 295, 45, 245, 384, 52, 248, 369, 44"
2035,2085,ssp119,0.46441203,0.88,"423, 292, 13, 354, 413, 410, 396, 332, 297, 213, 55, 140, 51, 479, 153, 114, 331, 415, 325, 421, 400, 411, 417, 128, 60, 33, 397, 189, 268, 358, 192, 159, 156, 117, 229, 275, 406, 249, 81, 200, 61, 78, 160, 284, 252, 121, 154, 340, 432, 158"
2045,2055,ssp119,0.48306742,0.54,"161, 4, 117, 158, 324, 433, 59, 163, 240, 385, 40, 183, 339, 222, 363, 383, 366, 304, 374, 126, 390, 290, 14, 75, 226, 196, 461, 178, 483, 18, 191, 215, 143, 95, 93, 302, 141, 31, 106, 478, 224, 373, 242, 413, 120, 488, 171, 337, 398, 237"
2045,2065,ssp119,0.5596327,0.74,"131, 144, 423, 435, 173, 351, 336, 454, 405, 397, 177, 190, 1, 322, 303, 225, 87, 172, 124, 14, 52, 382, 388, 146, 427, 194, 237, 292, 246, 482, 99, 234, 104, 447, 308, 72, 243, 280, 184, 282, 197, 257, 273, 342, 368, 440, 445, 89, 255, 420"
2045,2075,ssp119,0.50275946,0.66,"43, 22, 320, 497, 34, 77, 410, 328, 351, 284, 150, 178, 378, 299, 242, 403, 340, 161, 372, 167, 32, 44, 474, 226, 278, 384, 348, 393, 228, 297, 245, 481, 200, 54, 387, 187, 39, 479, 225, 476, 52, 244, 334, 241, 286, 214, 249, 59, 415, 124"
2045,2085,ssp119,0.45065185,0.88,"266, 361, 167, 357, 327, 140, 286, 201, 424, 414, 485, 117, 134, 154, 410, 162, 320, 217, 24, 436, 427, 163, 477, 481, 174, 352, 455, 69, 225, 161, 264, 64, 342, 12, 137, 474, 16, 172, 260, 168, 142, 136, 173, 54, 22, 103, 135, 233, 187, 29"
2055,2065,ssp119,0.48248714,0.62,"402, 48, 369, 226, 111, 23, 150, 428, 69, 185, 84, 468, 481, 105, 87, 187, 280, 307, 144, 332, 487, 492, 131, 143, 26, 210, 25, 387, 273, 97, 490, 495, 208, 220, 314, 414, 113, 376, 356, 258, 272, 158, 120, 342, 246, 12, 74, 82, 334, 377"
2055,2075,ssp119,0.55103683,0.76,"213, 220, 97, 2, 238, 202, 74, 326, 490, 207, 7, 123, 73, 455, 154, 46, 59, 63, 361, 185, 370, 106, 293, 53, 66, 169, 392, 29, 343, 18, 452, 412, 317, 270, 216, 187, 472, 486, 420, 287, 256, 365, 85, 445, 307, 26, 344, 240, 435, 114"
2055,2085,ssp119,0.4728441,0.76,"458, 441, 345, 168, 25, 240, 162, 463, 275, 43, 95, 299, 226, 68, 461, 319, 384, 41, 44, 442, 303, 326, 144, 32, 263, 356, 279, 277, 288, 121, 418, 27, 296, 12, 13, 292, 450, 210, 455, 343, 293, 145, 66, 146, 53, 420, 73, 91, 309, 155"
2065,2075,ssp119,0.52147245,0.52,"471, 47, 249, 252, 21, 135, 205, 492, 64, 308, 8, 157, 496, 102, 76, 114, 262, 350, 256, 199, 306, 324, 284, 96, 126, 280, 254, 124, 264, 39, 411, 337, 136, 242, 162, 229, 129, 221, 474, 188, 41, 186, 170, 78, 181, 27, 138, 207, 384, 396"
2065,2085,ssp119,0.502861,0.74,"62, 142, 121, 116, 200, 297, 425, 40, 313, 164, 413, 199, 447, 322, 188, 492, 260, 433, 398, 279, 67, 84, 192, 415, 301, 300, 155, 182, 418, 473, 134, 496, 378, 10, 60, 394, 218, 66, 101, 177, 214, 462, 16, 72, 26, 69, 29, 302, 145, 198"
2075,2085,ssp119,0.50305116,0.54,"160, 241, 296, 127, 204, 346, 89, 100, 124, 37, 494, 448, 307, 168, 331, 321, 108, 256, 133, 484, 132, 158, 472, 399, 122, 53, 143, 85, 373, 50, 233, 10, 323, 178, 166, 74, 146, 333, 380, 186, 194, 55, 240, 386, 21, 104, 23, 390, 68, 253"
2015,2025,ssp126,0.50625604,0.72,"218, 187, 453, 248, 157, 456, 11, 176, 119, 196, 152, 433, 361, 82, 478, 325, 295, 3, 130, 115, 54, 149, 366, 20, 86, 222, 142, 199, 343, 346, 285, 342, 445, 290, 411, 245, 23, 136, 378, 492, 258, 73, 238, 268, 369, 475, 144, 347, 7, 168"
2015,2035,ssp126,0.50975245,0.96,"272, 208, 214, 191, 359, 379, 98, 80, 367, 499, 172, 29, 83, 336, 57, 103, 38, 21, 364, 109, 332, 278, 494, 346, 70, 43, 354, 406, 454, 67, 14, 56, 263, 228, 145, 39, 221, 6, 181, 236, 460, 159, 106, 224, 115, 36, 79, 283, 146, 141"
2015,2045,ssp126,0.5200721,0.98,"478, 19, 329, 390, 131, 453, 50, 364, 370, 286, 225, 142, 143, 90, 25, 368, 366, 208, 197, 180, 3, 239, 401, 133, 293, 132, 6, 150, 469, 42, 363, 326, 274, 222, 167, 290, 346, 337, 266, 325, 209, 340, 32, 315, 163, 323, 54, 60, 496, 356"
2015,2055,ssp126,0.5045543,1.0,"85, 261, 466, 267, 453, 172, 125, 58, 12, 350, 495, 482, 192, 108, 59, 101, 355, 382, 246, 241, 330, 396, 400, 1, 120, 56, 234, 10, 219, 117, 446, 359, 6, 130, 90, 252, 287, 29, 181, 155, 205, 49, 124, 15, 368, 301, 200, 394, 414, 92"
2015,2065,ssp126,0.5002268,1.0,"123, 273, 227, 77, 429, 113, 238, 267, 353, 109, 469, 465, 247, 401, 282, 93, 8, 100, 162, 462, 216, 234, 106, 490, 195, 320, 36, 229, 89, 50, 159, 341, 409, 303, 358, 4, 79, 185, 306, 214, 277, 143, 486, 179, 81, 183, 261, 310, 433, 85"
2015,2075,ssp126,0.49693215,0.94,"326, 402, 163, 22, 477, 283, 180, 8, 329, 363, 33, 375, 484, 108, 234, 83, 195, 391, 439, 92, 30, 222, 296, 302, 231, 421, 493, 237, 467, 59, 330, 248, 360, 188, 339, 475, 194, 202, 265, 313, 43, 346, 361, 393, 81, 344, 120, 357, 157, 201"
2015,2085,ssp126,0.46819806,0.98,"499, 451, 152, 212, 138, 402, 366, 413, 132, 135, 66, 446, 235, 405, 484, 256, 121, 254, 3, 280, 2, 79, 364, 326, 162, 353, 72, 462, 307, 301, 155, 266, 425, 199, 98, 101, 441, 428, 485, 469, 288, 434, 112, 285, 330, 113, 426, 313, 65, 262"
2025,2035,ssp126,0.4446919,0.66,"352, 336, 5, 283, 349, 489, 1, 265, 412, 99, 416, 311, 398, 163, 299, 232, 333, 313, 334, 282, 221, 191, 0, 10, 374, 377, 306, 51, 347, 380, 276, 107, 50, 392, 425, 309, 493, 319, 323, 335, 290, 63, 67, 254, 270, 153, 308, 227, 162, 426"
2025,2045,ssp126,0.56345224,0.9,"42, 198, 482, 453, 174, 349, 312, 488, 2, 358, 326, 245, 342, 379, 360, 266, 136, 375, 79, 292, 244, 99, 100, 437, 430, 75, 361, 225, 33, 341, 13, 8, 451, 235, 155, 415, 147, 137, 242, 176, 289, 249, 383, 473, 152, 35, 143, 84, 181, 481"
2025,2055,ssp126,0.5280633,0.92,"130, 90, 200, 325, 78, 468, 338, 369, 40, 3, 480, 184, 207, 27, 101, 138, 306, 139, 294, 321, 217, 305, 317, 47, 237, 349, 464, 45, 92, 477, 340, 324, 375, 21, 95, 193, 387, 176, 432, 470, 195, 271, 351, 60, 354, 41, 96, 183, 178, 253"
2025,2065,ssp126,0.5342325,0.96,"61, 114, 333, 375, 414, 359, 349, 55, 499, 396, 32, 334, 469, 346, 259, 199, 70, 247, 163, 476, 320, 454, 416, 109, 479, 43, 400, 265, 465, 74, 24, 422, 164, 463, 178, 238, 155, 217, 33, 66, 407, 156, 17, 63, 31, 294, 417, 342, 301, 322"
2025,2075,ssp126,0.50321174,0.98,"92, 17, 158, 164, 24, 232, 148, 139, 369, 436, 206, 39, 414, 280, 190, 258, 421, 273, 126, 265, 353, 417, 271, 104, 256, 194, 32, 291, 144, 423, 109, 354, 224, 418, 108, 282, 471, 375, 189, 307, 61, 334, 170, 426, 499, 159, 464, 323, 346, 181"
2025,2085,ssp126,0.49103847,0.98,"434, 484, 384, 396, 328, 149, 326, 19, 59, 162, 25, 419, 318, 274, 392, 377, 234, 360, 72, 458, 218, 194, 356, 316, 228, 16, 367, 447, 173, 121, 141, 411, 52, 468, 4, 269, 337, 11, 248, 148, 27, 374, 290, 279, 264, 103, 387, 108, 388, 97"
2035,2045,ssp126,0.42201006,0.62,"286, 492, 54, 311, 3, 328, 283, 380, 161, 169, 42, 213, 215, 245, 317, 80, 274, 349, 406, 110, 259, 60, 262, 389, 96, 424, 439, 140, 393, 16, 247, 314, 187, 333, 334, 17, 387, 487, 254, 43, 494, 472, 445, 332, 132, 152, 441, 374, 399, 293"
2035,2055,ssp126,0.44920594,0.86,"191, 94, 243, 460, 119, 430, 154, 411, 187, 138, 48, 212, 124, 32, 424, 365, 362, 329, 264, 164, 58, 122, 233, 115, 283, 171, 149, 464, 123, 481, 288, 363, 423, 22, 165, 231, 152, 217, 413, 203, 41, 274, 371, 311, 356, 133, 497, 273, 298, 395"
2035,2065,ssp126,0.42173022,0.92,"400, 200, 367, 259, 234, 393, 355, 208, 455, 338, 168, 65, 21, 221, 331, 322, 51, 98, 169, 14, 343, 75, 451, 306, 315, 138, 44, 375, 177, 235, 301, 211, 440, 388, 403, 443, 476, 152, 90, 79, 260, 167, 262, 184, 243, 381, 133, 420, 119, 182"
2035,2075,ssp126,0.47395772,0.9,"82, 25, 77, 237, 238, 227, 153, 458, 330, 209, 348, 393, 133, 35, 496, 31, 438, 111, 333, 357, 66, 331, 278, 335, 3, 150, 401, 370, 154, 229, 433, 293, 217, 255, 329, 171, 143, 89, 261, 30, 258, 134, 275, 169, 411, 367, 170, 463, 388, 259"
2035,2085,ssp126,0.48938924,0.94,"79, 183, 495, 187, 294, 383, 209, 210, 477, 499, 30, 90, 31, 275, 470, 205, 434, 471, 313, 293, 101, 22, 84, 180, 390, 218, 104, 325, 29, 433, 407, 98, 382, 41, 255, 228, 311, 372, 309, 414, 150, 196, 449, 186, 346, 97, 234, 123, 359, 133"
2045,2055,ssp126,0.50421476,0.5,"139, 80, 328, 338, 82, 277, 87, 167, 490, 458, 9, 289, 200, 436, 152, 273, 4, 206, 320, 89, 41, 75, 331, 114, 305, 36, 190, 168, 442, 368, 13, 1, 432, 189, 34, 424, 496, 397, 292, 234, 177, 143, 174, 198, 164, 476, 239, 54, 247, 102"
2045,2065,ssp126,0.4830864,0.82,"319, 55, 88, 111, 126, 273, 341, 75, 9, 493, 475, 174, 8, 323, 103, 304, 369, 62, 427, 281, 190, 20, 233, 178, 16, 42, 426, 51, 79, 97, 453, 484, 171, 309, 145, 389, 109, 301, 258, 476, 353, 54, 407, 39, 405, 266, 209, 297, 218, 2"
2045,2075,ssp126,0.48686928,0.84,"351, 55, 202, 326, 475, 498, 361, 469, 345, 14, 284, 9, 28, 447, 54, 367, 309, 0, 65, 278, 253, 42, 292, 382, 79, 32, 246, 48, 121, 217, 177, 198, 383, 57, 252, 210, 228, 456, 317, 18, 325, 47, 494, 123, 218, 426, 397, 258, 300, 378"
2045,2085,ssp126,0.4769414,0.9,"19, 370, 316, 350, 171, 344, 152, 11, 369, 114, 29, 238, 438, 132, 435, 166, 206, 262, 323, 391, 75, 244, 439, 497, 126, 283, 274, 287, 122, 60, 478, 484, 149, 86, 468, 200, 202, 70, 109, 119, 455, 66, 307, 197, 322, 269, 158, 430, 332, 186"
2055,2065,ssp126,0.5025074,0.52,"367, 387, 94, 301, 275, 139, 105, 80, 24, 333, 321, 389, 72, 182, 270, 237, 212, 18, 496, 445, 462, 160, 104, 377, 28, 112, 235, 305, 412, 219, 193, 317, 409, 313, 499, 292, 232, 295, 386, 90, 342, 86, 19, 57, 294, 471, 88, 413, 38, 250"
2055,2075,ssp126,0.40084973,0.72,"152, 35, 493, 268, 142, 289, 314, 190, 348, 208, 91, 269, 494, 351, 61, 230, 305, 64, 278, 328, 84, 198, 233, 481, 436, 485, 219, 317, 194, 19, 447, 218, 101, 109, 495, 59, 88, 296, 414, 224, 85, 358, 181, 400, 313, 416, 235, 71, 133, 29"
2055,2085,ssp126,0.44674414,0.86,"479, 14, 316, 12, 9, 199, 306, 266, 492, 118, 282, 149, 44, 459, 250, 57, 219, 319, 110, 23, 126, 255, 307, 273, 64, 308, 10, 389, 326, 53, 384, 54, 361, 439, 471, 160, 356, 481, 233, 378, 426, 169, 246, 443, 141, 318, 152, 74, 334, 393"
2065,2075,ssp126,0.38888168,0.62,"15, 494, 164, 432, 460, 337, 19, 234, 134, 421, 345, 363, 295, 255, 447, 309, 370, 359, 480, 116, 4, 393, 392, 438, 230, 105, 227, 311, 169, 51, 397, 375, 126, 97, 312, 243, 314, 7, 430, 464, 389, 420, 294, 172, 394, 153, 327, 260, 398, 64"
2065,2085,ssp126,0.45333108,0.78,"93, 202, 78, 126, 188, 186, 94, 52, 464, 304, 412, 61, 120, 309, 55, 417, 388, 178, 133, 180, 152, 283, 132, 442, 396, 325, 130, 349, 138, 278, 310, 64, 270, 233, 272, 254, 338, 118, 66, 243, 263, 207, 470, 49, 109, 441, 19, 22, 476, 274"
2075,2085,ssp126,0.437169,0.54,"351, 373, 499, 215, 428, 387, 108, 402, 1, 469, 55, 419, 410, 228, 464, 495, 56, 67, 224, 254, 133, 314, 423, 496, 7, 95, 280, 195, 236, 116, 344, 304, 53, 345, 336, 191, 208, 61, 146, 142, 69, 189, 388, 288, 391, 365, 237, 13, 103, 470"
